Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,16845602,2166,9836182,662577,0.0393
United States,4481663,13599,2198698,152347,0.034
Brazil,2553265,12082,1721560,90134,0.0353
India,1531669,1126,988029,34193,0.0223
Russia,828990,5649,620333,13673,0.0165
South Africa,471124,8016,297967,7497,0.0159
Mexico,402697,3181,261457,44876,0.1114
Peru,395005,12293,276452,18612,0.0471
Chile,351575,18400,324557,9278,0.0264
United Kingdom,301455,4538,0,45961,0.1525
Iran,298909,3587,259116,16343,0.0547
Spain,282641,6001,150376,28441,0.1006
Pakistan,276288,1261,244883,5892,0.0213
Saudi Arabia,272626,7967,0,2816,0.0103
Colombia,267385,5413,136690,9074,0.0339
Italy,246776,4096,199031,35129,0.1424
Bangladesh,232194,1379,130292,3035,0.0131
Turkey,228924,2753,212557,5659,0.0247
Germany,208811,2511,191325,9212,0.0441
France,185196,2761,81311,30238,0.1633
Argentina,173342,3857,75070,3179,0.0183
Canada,116298,3062,100335,8914,0.0766
Iraq,115332,2948,81062,4535,0.0393
Qatar,110153,40095,106849,169,0.0015
Indonesia,104432,391,62138,4975,0.0476
Egypt,93356,932,37025,4728,0.0506
Kazakhstan,86192,4615,56638,793,0.0092
Philippines,85486,788,26996,1962,0.023
Mainland China,84060,60,78944,4634,0.0551
Ecuador,83193,4766,5900,5623,0.0676
Sweden,79782,7721,0,5730,0.0718
Oman,78569,16843,60240,412,0.0052
Bolivia,72327,6306,21971,2720,0.0376
Israel,68299,7440,32700,491,0.0072
Ukraine,67597,1614,37394,1650,0.0244
Belarus,67518,7173,61442,548,0.0081
Belgium,66662,5784,18163,9833,0.1475
Dominican Republic,66182,6389,0,1123,0.017
Kuwait,65903,14910,56467,444,0.0067
Panama,62223,14749,36181,1349,0.0217
United Arab Emirates,59921,6059,53202,347,0.0058
Netherlands,53374,3059,0,6145,0.1151
Singapore,51531,9035,46098,27,0.0005
Portugal,50613,4925,35875,1725,0.0341
Romania,48235,2486,26446,2269,0.047
Guatemala,46451,2798,33494,1782,0.0384
Poland,44416,1157,32856,1694,0.0381
Nigeria,41804,203,18764,868,0.0208
Honduras,40460,4418,5103,1214,0.03
Bahrain,39921,25867,36531,141,0.0035
Armenia,37937,12827,27357,723,0.0191
Afghanistan,36471,1132,25389,1271,0.0348
Switzerland,34802,4053,0,1703,0.0489
Kyrgyzstan,34512,5282,23343,1347,0.039
Ghana,34406,1136,30621,168,0.0049
Japan,33113,263,22811,1001,0.0302
Azerbaijan,30858,3065,23873,430,0.0139
Algeria,29229,680,19592,1186,0.0406
Ireland,25942,5271,23932,1764,0.068
Serbia,24520,3521,19438,551,0.0225
Moldova,23521,8771,16462,753,0.032
Uzbekistan,22585,662,12937,131,0.0058
Morocco,21387,596,17066,327,0.0153
Austria,20850,2342,18528,716,0.0343
Nepal,19273,643,14021,49,0.0025
Kenya,19125,402,8021,311,0.0163
Cameroon,17179,647,0,391,0.0228
Venezuela,16571,514,10195,151,0.0091
Costa Rica,16344,3231,3920,125,0.0076
Czechia,15986,1495,11425,374,0.0234
El Salvador,15841,2442,8071,430,0.0271
Côte d'Ivoire,15813,612,10793,99,0.0063
Australia,15582,607,9619,176,0.0113
Ethiopia,15200,154,6526,239,0.0157
South Korea,14251,275,13069,300,0.0211
Denmark,13868,2382,0,614,0.0443
Sudan,13496,318,6001,725,0.0537
Palestine,13457,2704,0,80,0.0059
Bosnia and Herzegovina,11127,3371,5441,316,0.0284
Bulgaria,10871,1553,5766,355,0.0327
North Macedonia,10503,5056,5931,476,0.0453
Madagascar,10317,393,7117,99,0.0096
Senegal,9961,615,6655,63,0.0063
Norway,9158,1706,8752,255,0.0278
Malaysia,8956,274,8612,124,0.0138
Democratic Republic of the Congo,8873,99,5930,208,0.0234
Kosovo,7846,4369,4267,196,0.025
French Guiana,7647,26815,6176,43,0.0056
Finland,7411,1341,6920,329,0.0444
Haiti,7340,634,4365,158,0.0215
Tajikistan,7276,797,6065,60,0.0082
Gabon,7189,3309,4682,49,0.0068
Guinea,7126,583,6312,46,0.0065
Luxembourg,6375,10385,4855,113,0.0177
Mauritania,6249,1533,4683,156,0.025
Albania,5105,1794,2830,150,0.0294
Djibouti,5068,4700,4992,58,0.0114
Zambia,5002,280,3195,142,0.0284
Croatia,4993,1225,4099,141,0.0282
Paraguay,4674,653,3039,45,0.0096
Central African Republic,4599,837,1546,59,0.0128
Hungary,4465,457,3339,596,0.1335
Greece,4279,399,3562,203,0.0474
Lebanon,4023,589,1710,54,0.0134
Malawi,3709,194,1667,103,0.0278
Nicaragua,3672,568,2492,116,0.0316
Maldives,3506,9355,2544,15,0.0043
Thailand,3297,50,3111,58,0.0176
Republic of the Congo,3200,580,829,54,0.0169
Somalia,3196,201,1543,93,0.0291
Equatorial Guinea,3071,2261,842,51,0.0166
Libya,3017,439,579,67,0.0222
Hong Kong,3003,400,1527,24,0.008
Montenegro,2949,4738,839,45,0.0153
Mayotte,2905,12697,2672,39,0.0134
Zimbabwe,2817,186,604,40,0.0142
Sri Lanka,2810,129,2296,11,0.0039
Cuba,2555,228,2352,87,0.0341
Mali,2520,126,1919,124,0.0492
Cape Verde,2354,4276,1616,22,0.0093
South Sudan,2305,180,1175,46,0.02
Slovakia,2245,411,1660,28,0.0125
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2101,1003,1742,117,0.0557
Lithuania,2043,731,1643,80,0.0392
Estonia,2038,1534,1947,69,0.0339
Namibia,1986,808,104,9,0.0045
Rwanda,1963,159,1036,5,0.0025
Guinea-Bissau,1954,1218,0,26,0.0133
Iceland,1861,5109,0,10,0.0054
Sierra Leone,1803,228,1355,67,0.0372
Benin,1770,151,1036,35,0.0198
Mozambique,1720,57,602,11,0.0064
Yemen,1703,57,840,484,0.2842
New Zealand,1559,313,1497,22,0.0141
Suriname,1510,2597,965,24,0.0159
Tunisia,1468,125,1168,50,0.0341
Latvia,1224,642,1022,31,0.0253
Uruguay,1218,346,958,35,0.0287
Jordan,1182,111,1042,11,0.0093
Liberia,1177,263,646,72,0.0612
Georgia,1145,308,927,16,0.014
Uganda,1135,28,989,2,0.0018
Niger,1132,51,1027,69,0.061
Burkina Faso,1105,53,926,53,0.048
Cyprus,1067,1218,852,19,0.0178
Angola,1000,32,266,47,0.047
Chad,926,57,810,75,0.081
Andorra,907,11697,803,52,0.0573
Togo,896,119,612,18,0.0201
São Tomé and Príncipe,867,4297,759,14,0.0161
Jamaica,855,314,724,10,0.0117
Botswana,739,316,63,2,0.0027
Malta,720,1459,665,9,0.0125
Syria,717,41,0,40,0.0558
San Marino,716,21326,0,42,0.0587
Réunion,657,767,592,4,0.0061
Tanzania,509,9,0,21,0.0413
Lesotho,505,252,128,12,0.0238
Taiwan,467,20,441,7,0.015
Vietnam,450,5,369,0,0.0
The Bahamas,447,1160,91,11,0.0246
Guyana,396,506,181,20,0.0505
Burundi,378,35,301,1,0.0026
Comoros,354,405,328,7,0.0198
Myanmar (Burma),350,6,293,6,0.0171
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,335,3137,314,15,0.0448
The Gambia,326,139,66,8,0.0245
Mongolia,291,88,225,0,0.0
Martinique,269,693,0,15,0.0558
Eritrea,265,76,191,0,0.0
Guernsey,252,3972,238,13,0.0516
Cambodia,233,15,154,0,0.0
Faroe Islands,220,4221,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Guadeloupe,203,499,0,14,0.069
Gibraltar,186,5519,180,0,0.0
Bermuda,154,2405,141,9,0.0584
Trinidad and Tobago,154,113,128,8,0.0519
Brunei,141,319,138,3,0.0213
Northern Cyprus,138,423,109,4,0.029
Sint Maarten,121,2979,64,15,0.124
Aruba,119,1060,102,3,0.0252
Monaco,117,3055,104,4,0.0342
Seychelles,114,1168,69,0,0.0
Barbados,110,383,0,7,0.0636
Bhutan,99,133,86,0,0.0
Turks and Caicos Islands,99,2393,38,2,0.0202
Liechtenstein,87,2245,0,1,0.0115
Antigua and Barbuda,86,892,65,3,0.0349
Papua New Guinea,63,7,11,2,0.0317
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,52,470,39,0,0.0
Saint Martin,49,1371,41,3,0.0612
Belize,48,118,26,2,0.0417
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Saint Lucia,24,134,22,0,0.0
Grenada,23,205,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,7,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
