Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,18139438,2333,10753815,690573,0.0381
United States,4777551,14497,2318769,157520,0.033
Brazil,2750153,13013,1884051,94660,0.0344
India,1803695,1326,0,38135,0.0211
Russia,856264,5835,653593,14207,0.0166
South Africa,516862,8794,358037,8539,0.0165
Mexico,439046,3469,289394,47746,0.1087
Peru,428850,13347,294187,19614,0.0457
Chile,361493,18919,333976,9707,0.0269
Colombia,317651,6431,167239,10650,0.0335
Iran,312035,3745,268102,17405,0.0558
United Kingdom,305623,4600,0,46210,0.1512
Spain,297054,6307,0,28472,0.0958
Saudi Arabia,280129,8187,0,2949,0.0105
Pakistan,280029,1278,248873,5984,0.0214
Italy,248229,4120,200589,35166,0.1417
Bangladesh,242102,1438,137905,3184,0.0132
Turkey,233851,2812,217497,5747,0.0246
Germany,211462,2543,191781,9226,0.0436
Argentina,201906,4493,89013,3648,0.0181
France,187919,2802,81500,30265,0.1611
Iraq,129151,3301,91886,4868,0.0377
Canada,117021,3081,101597,8947,0.0765
Indonesia,113134,424,70237,5302,0.0469
Qatar,111322,40521,108002,177,0.0016
Egypt,94640,945,44066,4888,0.0516
Kazakhstan,91593,4905,60839,793,0.0087
Ecuador,86232,4940,5900,5736,0.0665
Philippines,85486,788,26996,1962,0.023
Mainland China,84428,60,79013,4634,0.0549
Sweden,81012,7840,0,5744,0.0709
Bolivia,80153,6988,24156,3153,0.0393
Oman,79159,16969,61421,422,0.0053
Ukraine,73158,1747,39876,1738,0.0238
Dominican Republic,73117,7059,0,1183,0.0162
Israel,72815,7932,45677,536,0.0074
Belgium,69849,6061,0,9845,0.1409
Kuwait,68299,15452,59739,461,0.0067
Belarus,68166,7241,62943,571,0.0084
Panama,67453,15989,41038,1471,0.0218
United Arab Emirates,61163,6184,54863,351,0.0057
Netherlands,55098,3157,0,6149,0.1116
Romania,54009,2783,28396,2432,0.045
Singapore,53051,9301,46926,27,0.0005
Portugal,51569,5018,37111,1738,0.0337
Guatemala,51306,3090,38416,1995,0.0389
Poland,47469,1237,0,1732,0.0365
Nigeria,43841,213,20308,888,0.0203
Honduras,43197,4717,5794,1377,0.0319
Bahrain,41536,26914,38666,148,0.0036
Japan,39113,311,25906,1013,0.0259
Armenia,39050,13204,29750,754,0.0193
Kyrgyzstan,37129,5683,27927,1420,0.0382
Ghana,37014,1222,33365,182,0.0049
Afghanistan,36747,1140,25669,1288,0.0351
Switzerland,35550,4140,31500,1707,0.048
Azerbaijan,32443,3223,27113,462,0.0142
Algeria,31972,744,21901,1239,0.0388
Serbia,26451,3798,22299,598,0.0226
Ireland,26208,5325,24000,1763,0.0673
Uzbekistan,26066,764,16838,157,0.006
Morocco,25537,712,18435,382,0.015
Moldova,25362,9457,17816,791,0.0312
Kenya,22597,475,8740,382,0.0169
Austria,21385,2402,19063,718,0.0336
Nepal,20750,692,14961,57,0.0027
Venezuela,20206,627,11404,174,0.0086
Costa Rica,18975,3751,4585,162,0.0085
Ethiopia,18706,190,7601,310,0.0166
Australia,18318,714,10618,221,0.0121
El Salvador,17843,2751,8809,477,0.0267
Cameroon,17255,650,15320,387,0.0224
Czechia,16880,1578,11706,386,0.0229
Côte d'Ivoire,16182,627,11801,102,0.0063
Palestine,15555,3126,0,86,0.0055
South Korea,14389,278,13280,301,0.0209
Denmark,14235,2445,0,616,0.0433
Bosnia and Herzegovina,12462,3775,6359,362,0.029
Bulgaria,11955,1708,6420,388,0.0325
Sudan,11738,277,6137,752,0.0641
Madagascar,11660,444,8825,118,0.0101
North Macedonia,11128,5357,6972,500,0.0449
Senegal,10386,641,6901,63,0.0061
Norway,9312,1735,8752,256,0.0275
Democratic Republic of the Congo,9115,102,7319,215,0.0236
Kosovo,9049,5039,4989,256,0.0283
Malaysia,9001,275,8668,125,0.0139
French Guiana,7948,27871,6767,44,0.0055
Gabon,7531,3466,5223,50,0.0066
Tajikistan,7495,821,6276,61,0.0081
Haiti,7468,645,4606,165,0.0221
Finland,7463,1350,6950,329,0.0441
Guinea,7364,603,6505,46,0.0062
Luxembourg,6855,11166,5192,117,0.0171
Mauritania,6382,1565,5174,157,0.0246
Zambia,6347,355,4493,170,0.0268
Paraguay,5644,789,3966,52,0.0092
Albania,5620,1975,3031,172,0.0306
