Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,24011502,3088,15636116,821909,0.0342
United States,5825039,17675,3002904,179215,0.0308
Brazil,3717156,17589,2908848,117665,0.0317
India,3234474,2377,2467758,59449,0.0184
Russia,970865,6616,786150,16683,0.0172
South Africa,615701,10476,525242,13502,0.0219
Peru,607382,18903,414577,28001,0.0461
Mexico,568621,4492,393101,61450,0.1081
Colombia,562128,11380,395470,17889,0.0318
Spain,419849,8914,150376,28971,0.069
Chile,402365,21058,376268,10990,0.0273
Argentina,370175,8237,0,7839,0.0212
Iran,365606,4387,314870,21020,0.0575
United Kingdom,328846,4950,0,41465,0.1261
Saudi Arabia,310836,9084,284945,3755,0.0121
Bangladesh,302147,1795,190183,4082,0.0135
Pakistan,294193,1342,278939,6267,0.0213
Italy,262540,4358,206329,35458,0.1351
Turkey,262507,3157,239797,6183,0.0236
France,253587,3781,85524,30544,0.1204
Germany,239000,2874,210597,9352,0.0391
Iraq,215784,5515,157215,6668,0.0309
Philippines,202361,1865,133460,3137,0.0155
Indonesia,160165,600,115409,6944,0.0434
Kazakhstan,127664,6836,81558,1795,0.0141
Canada,126417,3329,112455,9094,0.0719
Qatar,117742,42858,114558,194,0.0016
Bolivia,110999,9677,48875,4664,0.042
Ecuador,110549,6333,95097,6410,0.058
Ukraine,110085,2629,53454,2354,0.0214
Israel,108403,11809,86466,875,0.0081
Egypt,97825,976,68713,5317,0.0544
Dominican Republic,92557,8936,63478,1613,0.0174
Panama,88381,20949,62759,1919,0.0217
Sweden,87072,8426,0,5817,0.0668
Mainland China,84996,61,80015,4634,0.0545
Oman,84652,18147,79147,642,0.0076
Belgium,82447,7154,18291,9878,0.1198
Kuwait,82271,18613,73402,521,0.0063
Romania,81646,4207,36286,3421,0.0419
Belarus,70974,7540,69378,657,0.0093
Guatemala,70714,4259,58783,2662,0.0376
Netherlands,68114,3903,0,6215,0.0912
United Arab Emirates,68020,6877,59070,378,0.0056
Japan,64752,514,51688,1230,0.019
Poland,63802,1662,43399,1994,0.0313
Singapore,56495,9905,54971,27,0.0005
Portugal,56274,5476,41184,1807,0.0321
Honduras,55877,6101,9124,1703,0.0305
Morocco,55864,1558,40586,984,0.0176
Nigeria,52800,256,39964,1007,0.0191
Bahrain,50393,32653,47049,186,0.0037
Ethiopia,45221,458,16311,725,0.016
Ghana,43769,1445,42048,270,0.0062
Kyrgyzstan,43358,6636,37217,1057,0.0244
Armenia,43067,14562,36729,861,0.02
Algeria,42619,991,29886,1465,0.0344
Venezuela,41158,1277,32015,343,0.0083
Switzerland,40645,4734,35000,1723,0.0424
Uzbekistan,39964,1172,36402,291,0.0073
Afghanistan,37999,1179,28180,1387,0.0365
Costa Rica,36307,7178,13317,386,0.0106
Azerbaijan,35707,3547,33281,522,0.0146
Moldova,34982,13045,24156,967,0.0276
Nepal,34418,1147,19504,175,0.0051
Kenya,33016,694,19296,564,0.0171
Serbia,30974,4448,22299,707,0.0228
Ireland,28363,5763,24000,1777,0.0627
Austria,26033,2924,22145,733,0.0282
Palestine,25577,5139,0,150,0.0059
Australia,25205,982,20095,549,0.0218
El Salvador,25140,3876,13046,687,0.0273
Czechia,22790,2131,16939,418,0.0183
Cameroon,18973,715,0,410,0.0216
Bosnia and Herzegovina,18609,5637,12336,571,0.0307
South Korea,18265,353,14368,312,0.0171
Côte d'Ivoire,17603,682,15941,114,0.0065
Denmark,16901,2903,13216,623,0.0369
Bulgaria,15589,2227,10601,572,0.0367
Madagascar,14554,554,13582,181,0.0124
Lebanon,14248,2087,3955,139,0.0098
Paraguay,14228,1989,7883,231,0.0162
North Macedonia,13914,6699,10507,578,0.0415
Senegal,13186,813,8852,275,0.0209
Sudan,12974,306,6557,819,0.0631
Kosovo,12840,7151,8942,492,0.0383
Libya,11834,1722,1152,210,0.0177
Zambia,11148,623,10208,280,0.0251
Norway,10504,1957,9150,264,0.0251
Democratic Republic of the Congo,9912,111,8987,254,0.0256
Malaysia,9291,284,8978,125,0.0135
Greece,9280,865,4266,248,0.0267
Guinea,9167,750,8150,57,0.0062
French Guiana,8936,31335,8461,56,0.0063
Albania,8927,3137,4633,263,0.0295
Croatia,8888,2180,6362,175,0.0197
Gabon,8409,3871,6959,53,0.0063
Tajikistan,8379,918,7179,67,0.008
Haiti,8122,702,5677,197,0.0243
Finland,8002,1448,7100,334,0.0417
Luxembourg,7838,12768,0,124,0.0158
Maldives,6911,18440,4282,28,0.0041
Mauritania,6894,1691,6186,158,0.0229
Namibia,6431,2615,2734,59,0.0092
Zimbabwe,6196,409,4961,166,0.0268
Malawi,5399,282,3012,168,0.0311
Djibouti,5383,4992,0,60,0.0111
Hungary,5288,541,3734,614,0.1161
Equatorial Guinea,4926,3627,2713,83,0.0168
Hong Kong,4736,631,4161,78,0.0165
Central African Republic,4691,854,1773,61,0.013
Montenegro,4499,7229,3558,88,0.0196
Nicaragua,4311,667,2913,133,0.0309
Eswatini,4304,3937,2936,85,0.0197
Republic of the Congo,3979,721,0,78,0.0196
Cuba,3744,334,2345,91,0.0243
Suriname,3698,6361,2818,60,0.0162
