Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5106686,657,1951459,333001,0.06520882623290329
United States,1608084,4880,308195,95087,0.05913061755480435
Russia,326448,2225,99825,3249,0.009952580502867226
Brazil,310087,1467,125960,20047,0.0646495983385308
United Kingdom,250908,3777,0,36042,0.14364627672294228
Spain,233185,4951,151294,28001,0.12008062268156185
Italy,228006,3785,134560,32486,0.14247870670070087
Germany,179021,2153,157941,8309,0.0464135492484122
Turkey,153548,1847,114990,4249,0.027672128585198113
France,144163,2149,63858,28215,0.1957159604059294
Iran,129341,1552,100564,7249,0.056045646778670334
India,118447,87,48534,3583,0.030249816373567925
Peru,108769,3385,43587,3148,0.028942069891237394
Mainland China,82971,59,78255,4634,0.05585083944992829
Canada,81324,2141,41715,6152,0.07564802518321774
Saudi Arabia,65077,1902,36040,351,0.0053936106458503
Mexico,59567,471,40657,6510,0.10928870011919352
Chile,57581,3014,23992,589,0.010229068616383877
Belgium,56511,4904,14123,9212,0.1630125108385978
Pakistan,50694,231,15201,1067,0.02104785576202312
Netherlands,44700,2561,0,5775,0.12919463087248323
Qatar,38651,14069,7288,17,0.000439833380766345
Ecuador,35306,2022,3557,2939,0.0832436413074265
Belarus,33371,3545,12057,185,0.005543735578795961
Sweden,32172,3113,4971,3871,0.12032201914708442
Switzerland,30694,3575,27900,1638,0.05336547859516518
Singapore,30426,5335,12117,23,0.0007559324262144219
Portugal,29912,2911,6452,1277,0.042691896228938216
Bangladesh,28511,169,5602,408,0.01431026621304058
United Arab Emirates,26898,2720,12755,237,0.008811064019629711
Ireland,24391,4956,21060,1583,0.06490098806936985
Indonesia,20796,78,5057,1326,0.06376226197345643
Poland,20379,531,8452,973,0.04774522793071299
Ukraine,20148,481,6585,588,0.029184038117927337
South Africa,19137,326,8950,369,0.01928201912525474
Kuwait,18609,4210,5205,129,0.006932129614702564
Colombia,18330,371,4431,652,0.03557010365521004
Romania,17585,906,10581,1156,0.06573784475405176
Israel,16670,1816,13617,279,0.016736652669466105
Japan,16518,131,12672,799,0.04837147354401259
Austria,16353,1837,14951,633,0.03870849385433865
Egypt,15003,150,4217,696,0.046390721855628876
Dominican Republic,13657,1318,7366,448,0.032803690415171706
Philippines,13597,125,3092,857,0.06302860925204089
Denmark,11182,1920,9643,561,0.05016991593632624
South Korea,11142,215,10162,264,0.023694130317716746
Serbia,10919,1568,5370,237,0.02170528436670025
Panama,10116,2398,6245,291,0.028766310794780547
Argentina,9918,221,3019,416,0.04194394031054648
Afghanistan,9216,286,993,205,0.022243923611111112
Czechia,8743,818,5922,306,0.034999428113919706
Norway,8301,1547,7999,234,0.028189374774123598
Bahrain,8174,5296,3873,12,0.0014680694886224615
Algeria,7728,180,4062,575,0.0744047619047619
Kazakhstan,7597,407,3885,35,0.004607081742793208
Morocco,7211,201,4280,196,0.027180696158646513
Malaysia,7137,218,5859,115,0.01611321283452431
Australia,7079,276,6444,100,0.014126289023873428
Nigeria,7016,34,1907,211,0.03007411630558723
Moldova,6704,2500,3389,233,0.034755369928400955
Finland,6493,1175,4800,306,0.04712767595872478
Oman,6370,1366,1821,30,0.004709576138147566
Ghana,6269,207,1898,31,0.0049449672994097945
Armenia,5606,1896,2581,70,0.012486621476988941
Bolivia,5187,452,561,215,0.04144977829188355
Cameroon,4288,162,1808,156,0.036380597014925374
Luxembourg,3980,6483,3741,109,0.027386934673366833
Iraq,3877,99,2483,140,0.036110394635027084
Azerbaijan,3749,372,2340,44,0.01173646305681515
Hungary,3678,376,1587,476,0.12941816204458945
Honduras,3204,350,397,156,0.04868913857677903
Sudan,3138,74,309,121,0.03855959209687699
Guinea,3067,251,1575,18,0.0058689272905119005
Thailand,3037,46,2897,56,0.018439249259137307
Uzbekistan,2967,87,2407,13,0.004381530165149983
Greece,2853,266,1374,168,0.058885383806519455
Senegal,2812,173,1251,32,0.011379800853485065
Guatemala,2512,151,222,48,0.01910828025477707
Bosnia and Herzegovina,2350,712,1596,140,0.059574468085106386
Tajikistan,2350,257,470,44,0.01872340425531915
Bulgaria,2331,333,727,120,0.05148005148005148
Côte d'Ivoire,2301,89,1100,29,0.012603215993046502
Croatia,2237,549,1978,97,0.04336164506034868
Djibouti,2047,1898,1055,10,0.004885197850512946
Cuba,1908,170,1603,80,0.041928721174004195
North Macedonia,1898,914,1378,111,0.058482613277133826
Democratic Republic of the Congo,1834,20,302,61,0.03326063249727372
Iceland,1803,4950,1790,10,0.005546311702717693
Estonia,1800,1355,963,64,0.035555555555555556
El Salvador,1640,253,544,33,0.020121951219512196
Somalia,1594,100,204,61,0.038268506900878296
Lithuania,1593,570,1049,61,0.038292529817953544
Gabon,1567,721,365,12,0.007657945118059987
Slovakia,1502,275,1245,28,0.018641810918774968
Slovenia,1468,701,1340,106,0.07220708446866485
Mayotte,1419,6202,0,19,0.013389711064129669
Kyrgyzstan,1313,201,929,14,0.010662604722010662
Maldives,1216,3245,91,4,0.003289473684210526
New Zealand,1154,232,1455,21,0.018197573656845753
Kenya,1109,23,375,50,0.04508566275924256
Guinea-Bissau,1109,691,42,6,0.005410279531109108
Hong Kong,1064,142,1029,4,0.0037593984962406013
Sri Lanka,1048,48,604,9,0.008587786259541985
Tunisia,1045,89,862,47,0.044976076555023926
Latvia,1025,538,694,22,0.021463414634146343
Lebanon,1024,150,663,26,0.025390625
Kosovo,1003,559,772,29,0.028913260219341975
Albania,969,340,771,31,0.03199174406604747
Mali,947,47,558,60,0.06335797254487856
Niger,924,41,753,60,0.06493506493506493
Cyprus,923,1054,561,17,0.018418201516793065
Costa Rica,903,179,592,10,0.01107419712070875
Equatorial Guinea,903,665,22,10,0.01107419712070875
Venezuela,882,27,262,10,0.011337868480725623
Zambia,866,48,302,7,0.008083140877598153
Paraguay,836,117,256,11,0.013157894736842105
Burkina Faso,812,39,669,52,0.06403940886699508
Andorra,762,9827,646,51,0.06692913385826772
Uruguay,749,213,594,20,0.0267022696929239
Georgia,723,194,495,12,0.016597510373443983
Jordan,684,64,457,9,0.013157894736842105
Haiti,663,57,21,22,0.033182503770739065
San Marino,658,19598,235,41,0.06231003039513678
Malta,599,1214,468,6,0.01001669449081803
Chad,588,36,186,58,0.09863945578231292
Sierra Leone,585,74,205,35,0.05982905982905983
Jamaica,520,191,127,9,0.01730769230769231
Tanzania,509,9,183,21,0.0412573673870334
Nepal,487,16,49,3,0.006160164271047228
South Sudan,481,38,4,4,0.008316008316008316
Republic of the Congo,469,85,137,16,0.03411513859275053
Taiwan,441,19,407,7,0.015873015873015872
Central African Republic,436,79,18,0,0.0
Palestine,423,85,346,2,0.004728132387706856
Madagascar,405,15,131,2,0.0049382716049382715
Ethiopia,399,4,123,5,0.012531328320802004
Cape Verde,356,647,85,3,0.008426966292134831
Togo,354,47,118,12,0.03389830508474576
Isle of Man,336,4033,303,24,0.07142857142857142
Mauritius,332,262,322,10,0.030120481927710843
Vietnam,324,3,264,0,0.0
Montenegro,324,521,314,9,0.027777777777777776
Rwanda,320,26,217,0,0.0
Jersey,306,2865,272,29,0.09477124183006536
Nicaragua,279,43,199,17,0.06093189964157706
Guernsey,252,4013,236,13,0.051587301587301584
Liberia,240,54,131,23,0.09583333333333334
Eswatini,220,201,112,2,0.00909090909090909
French Guiana,210,736,0,1,0.004761904761904762
Myanmar (Burma),199,4,108,6,0.03015075376884422
Yemen,193,6,5,33,0.17098445595854922
Martinique,192,495,0,14,0.07291666666666667
Faroe Islands,187,3588,187,0,0.0
Mauritania,173,42,6,4,0.023121387283236993
São Tomé and Príncipe,166,823,0,8,0.04819277108433735
Mozambique,162,5,48,0,0.0
Guadeloupe,155,381,0,13,0.08387096774193549
Gibraltar,151,4481,146,0,0.0
Uganda,145,4,65,0,0.0
Brunei,141,319,136,1,0.0070921985815602835
Mongolia,140,42,24,0,0.0
Benin,135,12,61,3,0.022222222222222223
Guyana,127,162,57,10,0.07874015748031496
Bermuda,125,1952,78,9,0.072
Cambodia,123,8,122,0,0.0
Cayman Islands,121,1839,55,1,0.008264462809917356
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Aruba,101,899,95,3,0.0297029702970297
The Bahamas,97,252,44,11,0.1134020618556701
Monaco,97,2533,87,4,0.041237113402061855
Barbados,90,314,68,7,0.07777777777777778
Liechtenstein,82,2116,55,1,0.012195121951219513
Malawi,82,4,27,3,0.036585365853658534
Sint Maarten,77,1896,57,15,0.19480519480519481
Libya,71,10,35,3,0.04225352112676056
French Polynesia,60,217,59,0,0.0
Angola,60,2,18,3,0.05
Syria,58,3,36,3,0.05172413793103448
Zimbabwe,51,3,18,4,0.0784313725490196
Macao,45,66,44,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Eritrea,39,11,38,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Botswana,29,12,19,1,0.034482758620689655
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,21,0,0.0
The Gambia,24,10,13,1,0.041666666666666664
Grenada,22,196,14,0,0.0
Bhutan,21,28,6,0,0.0
Laos,19,3,14,0,0.0
Namibia,19,8,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,17,154,0,0,0.0
Dominica,16,223,16,0,0.0
Curaçao,16,101,14,1,0.0625
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,7,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
