Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6194533,797,0,376320,0.060750342277618025
United States,1866279,5663,416391,107506,0.05760446321262791
Brazil,555383,2628,240627,31243,0.05625487276348034
Russia,423741,2888,186985,5037,0.011886978130508966
United Kingdom,277985,4184,0,39369,0.14162274942892603
Spain,239932,5094,150376,27127,0.11306120067352417
Italy,233515,3876,160092,33530,0.1435882063250755
India,202860,149,98113,5679,0.027994676131322095
Germany,184085,2214,166428,8673,0.04711410489719423
Peru,170039,5292,68507,4634,0.027252571468898312
Turkey,165555,1991,129921,4585,0.027694723807798013
Iran,157562,1891,123077,7942,0.05040555463880885
France,151325,2256,68812,28940,0.1912440112340988
Chile,108686,5688,0,1188,0.010930570634672359
Mexico,93435,738,67491,10167,0.1088136137421737
Canada,92406,2433,50322,7395,0.0800272709564314
Saudi Arabia,89011,2601,65790,549,0.006167777016323825
Mainland China,83022,59,78315,4634,0.05581653055816531
Pakistan,76398,349,27110,1621,0.02121783292756355
Qatar,60259,21934,36036,43,0.0007135863522461375
Belgium,58615,5086,15934,9505,0.16215985669197305
Bangladesh,52445,311,11120,709,0.013518924587663267
Netherlands,46647,2673,0,5967,0.12791819409608335
Belarus,44255,4701,19195,243,0.0054909049824878545
Ecuador,40414,2315,4000,3438,0.08506953036076607
Sweden,38589,3734,4971,4468,0.11578429086008966
Singapore,35836,6283,23175,24,0.0006697176024109834
South Africa,35812,609,17291,705,0.019686138724449905
United Arab Emirates,35788,3618,18726,269,0.0075164859729518274
Portugal,32895,3201,19869,1436,0.043654050767593856
Switzerland,30874,3596,28500,1657,0.05366975448597525
Colombia,30493,617,9661,969,0.03177778506542485
Kuwait,28649,6482,14281,226,0.007888582498516528
Indonesia,27549,103,7935,1663,0.06036516751969218
Egypt,27536,275,7642,1052,0.03820453224869262
Ireland,25066,5093,22089,1658,0.06614537620681402
Poland,24395,636,11726,1092,0.044763271162123384
Ukraine,24340,581,10078,727,0.029868529170090388
Romania,19517,1006,13526,1279,0.06553261259414869
Philippines,18997,175,4063,966,0.0508501342317208
Dominican Republic,17572,1696,10893,502,0.028568176644661963
Argentina,17402,387,5508,556,0.03195035053442133
Israel,17285,1883,14940,290,0.016777552791437663
Japan,16930,134,14650,894,0.05280567040756055
Austria,16759,1882,15629,669,0.039918849573363564
Afghanistan,16509,512,1450,270,0.016354715609667454
Panama,13837,3280,9514,344,0.024860880248608802
Oman,12799,2744,2812,59,0.004609735135557466
Bahrain,12311,7977,7407,19,0.0015433352286572985
Denmark,11734,2015,10489,580,0.04942900971535708
Kazakhstan,11571,620,5941,41,0.003543341111399188
South Korea,11541,223,10446,272,0.02356814834069838
Serbia,11454,1645,6766,245,0.0213899074559106
Nigeria,10578,51,3122,299,0.028266212894687087
Bolivia,10531,918,1137,343,0.032570506124774475
Armenia,10009,3384,3427,158,0.015785792786492156
Algeria,9626,224,6067,667,0.06929150218159152
Czechia,9334,873,6681,323,0.03460467109492179
Moldova,8548,3187,4738,307,0.035914833879270004
Norway,8452,1575,7727,237,0.02804070042593469
Ghana,8297,274,2986,38,0.0045799686633723035
Malaysia,7877,241,6470,115,0.01459946680208201
Morocco,7866,219,6410,206,0.026188660055936945
Iraq,7387,189,3508,235,0.03181264383376201
Australia,7219,281,6625,102,0.014129380800664912
Finland,6887,1246,5500,320,0.04646435312908378
Cameroon,6585,248,3676,200,0.030372057706909643
Azerbaijan,5935,590,3564,71,0.011962931760741365
Honduras,5362,585,549,217,0.04046997389033943
Guatemala,5336,321,795,116,0.021739130434782608
Sudan,5173,122,1522,298,0.05760680456214962
Tajikistan,4100,449,2217,47,0.011463414634146341
Luxembourg,4020,6548,3848,110,0.02736318407960199
Hungary,3921,401,2160,532,0.13567967355266514
Guinea,3886,318,2267,23,0.005918682449819866
Senegal,3836,237,1954,45,0.01173096976016684
Djibouti,3779,3504,1607,25,0.006615506747816882
Uzbekistan,3760,110,2908,15,0.003989361702127659
Democratic Republic of the Congo,3325,37,482,72,0.021654135338345863
Thailand,3083,46,2966,58,0.018812844631852094
Côte d'Ivoire,3024,117,1501,33,0.010912698412698412
Greece,2937,274,1374,179,0.06094654409261151
Gabon,2803,1290,779,20,0.007135212272565109
El Salvador,2653,409,1116,46,0.017338861666038447
Bulgaria,2538,363,1123,144,0.05673758865248227
Bosnia and Herzegovina,2535,768,1910,157,0.06193293885601578
North Macedonia,2391,1151,1595,141,0.05897114178168131
Croatia,2246,551,2088,103,0.0458593054318789
Haiti,2226,192,24,45,0.02021563342318059
Nepal,2099,70,266,8,0.003811338732729871
Kenya,2093,44,499,71,0.03392259913999045
Cuba,2092,187,1827,83,0.039674952198852774
Somalia,2089,131,380,79,0.03781713738630924
Mayotte,1934,8453,0,24,0.012409513960703205
Estonia,1870,1408,1632,68,0.03636363636363636
Kyrgyzstan,1845,282,1219,17,0.00921409214092141
Maldives,1841,4912,608,7,0.0038022813688212928
Iceland,1806,4958,1794,10,0.005537098560354375
Sri Lanka,1683,77,823,10,0.0059417706476530005
Lithuania,1682,602,1249,71,0.04221165279429251
Venezuela,1662,52,302,17,0.01022864019253911
Slovakia,1522,279,1372,28,0.018396846254927726
Slovenia,1475,704,1358,109,0.07389830508474576
Mali,1351,68,769,78,0.05773501110288675
Ethiopia,1344,14,231,14,0.010416666666666666
Guinea-Bissau,1339,835,53,8,0.00597460791635549
Equatorial Guinea,1306,962,200,12,0.009188361408882083
Lebanon,1242,182,719,27,0.021739130434782608
Albania,1164,409,891,33,0.028350515463917526
New Zealand,1154,232,1131,22,0.019064124783362217
Nicaragua,1118,173,370,46,0.04114490161001789
Costa Rica,1105,218,682,10,0.00904977375565611
Hong Kong,1094,146,1037,4,0.003656307129798903
Zambia,1089,61,912,7,0.006427915518824609
Tunisia,1086,93,965,48,0.04419889502762431
Latvia,1071,562,760,24,0.022408963585434174
Central African Republic,1069,195,23,4,0.0037418147801683817
Kosovo,1064,593,829,30,0.02819548872180451
