Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,42006178,0,5402,1140759,0.0272
United States,8498283,0,25787,223490,0.0263
India,7761312,0,5705,117306,0.0151
Brazil,5323630,0,25190,155900,0.0293
Russia,1453923,0,9908,25072,0.0172
Argentina,1053650,0,23446,27957,0.0265
Spain,1026281,0,21789,34521,0.0336
France,1007026,0,15013,33939,0.0337
Colombia,990373,0,20050,29637,0.0299
Peru,879876,0,27384,33984,0.0386
Mexico,874171,0,6906,87415,0.1
United Kingdom,810467,0,12199,44347,0.0547
South Africa,710515,0,12089,18843,0.0265
Iran,550757,0,6609,31650,0.0575
Chile,497131,0,26018,13792,0.0277
Italy,465726,0,7731,36968,0.0794
Iraq,442164,0,11300,10465,0.0237
Germany,403874,0,4857,9960,0.0247
Bangladesh,394827,0,2345,5747,0.0146
Indonesia,377541,0,1414,12959,0.0343
Philippines,363888,0,3354,6783,0.0186
Turkey,355528,0,4275,9584,0.027
Saudi Arabia,343774,0,10047,5250,0.0153
Ukraine,332262,0,7934,6213,0.0187
Pakistan,326216,0,1489,6715,0.0206
Israel,308247,0,33578,2319,0.0075
Belgium,270132,0,23440,10588,0.0392
Netherlands,262405,0,15037,6919,0.0264
Czechia,223065,0,20859,1845,0.0083
Poland,214686,0,5594,4019,0.0187
Canada,211508,0,5569,9888,0.0468
Romania,196004,0,10101,6163,0.0314
Morocco,186731,0,5208,3132,0.0168
Ecuador,156451,0,8962,12500,0.0799
Nepal,148509,0,4951,812,0.0055
Bolivia,140445,0,12245,8584,0.0611
Qatar,130462,0,47488,228,0.0017
Panama,127227,0,30157,2612,0.0205
Dominican Republic,122873,0,11862,2212,0.018
United Arab Emirates,120710,0,12205,474,0.0039
Kuwait,119420,0,27017,730,0.0061
Oman,111837,0,23975,1147,0.0103
Kazakhstan,110086,0,5895,1796,0.0163
Portugal,109541,0,10659,2245,0.0205
Sweden,108969,0,10545,5930,0.0544
Egypt,106060,0,1058,6166,0.0581
Guatemala,103172,0,6214,3580,0.0347
Costa Rica,100616,0,19892,1251,0.0124
Switzerland,97019,0,11299,2046,0.0211
Japan,95134,0,755,1697,0.0178
Ethiopia,91693,0,929,1396,0.0152
Mainland China,91546,0,65,0,0.0
Honduras,91509,0,9992,2604,0.0285
Belarus,90380,0,9601,945,0.0105
Venezuela,88416,0,2744,759,0.0086
Bahrain,79211,0,51326,308,0.0039
Austria,71844,0,8070,941,0.0131
Armenia,70836,0,23951,1131,0.016
Moldova,69568,0,25941,1641,0.0236
Lebanon,67027,0,9820,552,0.0082
Uzbekistan,64439,0,1889,540,0.0084
Nigeria,61805,0,300,1127,0.0182
Palestine,59082,0,11872,505,0.0085
Singapore,57941,0,10159,28,0.0005
Paraguay,57526,0,8043,1262,0.0219
Algeria,55357,0,1287,1888,0.0341
Ireland,54476,0,11069,1871,0.0343
Kyrgyzstan,54006,0,8266,1122,0.0208
Libya,52620,0,7658,768,0.0146
Hungary,52212,0,5343,1305,0.025
Ghana,47538,0,1570,312,0.0066
Azerbaijan,47418,0,4710,648,0.0137
Kenya,47212,0,993,870,0.0184
Jordan,46441,0,4361,481,0.0104
Tunisia,45892,0,3915,740,0.0161
Myanmar (Burma),41008,0,755,1005,0.0245
Afghanistan,40626,0,1261,1505,0.037
Denmark,37763,0,6485,694,0.0184
