Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,96097101,0,12358,2054218,0.0214
United States,24255434,142587,73600,401087,0.0165
India,10581823,10050,7778,152556,0.0144
Brazil,8511770,23671,40276,210299,0.0247
Russia,3552888,22509,24211,65059,0.0183
United Kingdom,3433494,37535,51682,89860,0.0262
France,2907711,3736,43349,70309,0.0242
Turkey,2392963,5862,28777,24161,0.0101
Italy,2390102,8825,39674,82554,0.0345
Spain,2336451,84287,49606,53769,0.023
Germany,2059382,9253,24767,47263,0.023
Colombia,1923132,14719,38933,49004,0.0255
Argentina,1807428,8185,40220,45832,0.0254
Mexico,1649502,8074,13032,141248,0.0856
Poland,1438914,3332,37492,33407,0.0232
South Africa,1346936,9010,22917,37449,0.0278
Iran,1336217,5806,16035,56886,0.0426
Ukraine,1201894,3382,28699,21847,0.0182
Peru,1060567,0,33007,38770,0.0366
Netherlands,917308,4754,52565,13056,0.0142
Indonesia,917015,9086,3436,26282,0.0287
Czechia,891852,2693,83398,14449,0.0162
Canada,719763,4677,18952,18266,0.0254
Romania,695153,1509,35823,17271,0.0248
Belgium,679771,932,58985,20472,0.0301
Chile,673750,3918,35262,17547,0.026
Iraq,609029,797,15565,12953,0.0213
Israel,558249,6560,60811,4044,0.0072
Portugal,556503,6702,54152,9028,0.0162
Bangladesh,528329,697,3138,7922,0.015
Sweden,523486,0,50659,10323,0.0197
Pakistan,523011,1800,2387,11055,0.0211
Philippines,502736,2159,4634,9909,0.0197
Switzerland,499931,4703,58223,8792,0.0176
Morocco,460144,473,12833,7977,0.0173
Austria,394939,1161,44362,7122,0.018
Serbia,374111,1578,53723,3771,0.0101
Saudi Arabia,365099,170,10670,6329,0.0173
Hungary,352703,875,36090,11409,0.0323
Japan,335605,4890,2665,4366,0.013
Jordan,315544,1030,29630,4153,0.0132
Panama,299361,1342,70959,4828,0.0161
Nepal,267644,322,8923,1965,0.0073
United Arab Emirates,256732,3471,25958,751,0.0029
Lebanon,255956,3144,37500,1959,0.0077
Georgia,247915,110,66582,2958,0.0119
Ecuador,231644,162,13270,14322,0.0618
Azerbaijan,227391,118,22588,3022,0.0133
Belarus,227360,1899,24153,1591,0.007
Croatia,225128,174,55229,4655,0.0207
Slovakia,224385,1060,41124,3526,0.0157
Kazakhstan,216964,1017,11618,2891,0.0133
Bulgaria,212383,570,30340,8565,0.0403
Dominican Republic,194966,1848,18822,2448,0.0126
Denmark,189895,807,32613,1805,0.0095
Bolivia,188733,1550,16455,9680,0.0513
Costa Rica,186016,1829,36777,2458,0.0132
Tunisia,181885,1795,15516,5750,0.0316
Ireland,174843,2117,35526,2616,0.015
Lithuania,167992,476,60137,2469,0.0147
Armenia,164676,90,55681,2998,0.0182
Malaysia,161740,3306,4940,605,0.0037
Kuwait,158244,467,35801,948,0.006
Egypt,157275,878,1570,8638,0.0549
Moldova,153112,258,57094,3267,0.0213
Palestine,153093,0,30762,1741,0.0114
Slovenia,149424,299,71356,3206,0.0215
Guatemala,149146,258,8983,5278,0.0354
Greece,148925,318,13886,5488,0.0369
Qatar,147504,227,53691,248,0.0017
Honduras,134938,827,14734,3368,0.025
Myanmar (Burma),134795,477,2481,2973,0.0221
Oman,132011,221,28299,1514,0.0115
Ethiopia,131546,351,1333,2033,0.0155
Paraguay,122588,428,17139,2518,0.0205
Venezuela,120444,641,3738,1112,0.0092
Bosnia and Herzegovina,118083,1072,35772,4486,0.038
Nigeria,112004,1617,543,1449,0.0129
Libya,109869,781,15990,1698,0.0155
Algeria,104092,259,2421,2840,0.0273
Kenya,99227,65,2086,1734,0.0175
Bahrain,97940,333,63461,360,0.0037
North Macedonia,88992,54,42844,2715,0.0305
Mainland China,88454,0,63,4635,0.0524
Kyrgyzstan,83178,0,12731,1387,0.0167
Uzbekistan,78036,68,2288,619,0.0079
South Korea,73115,386,1412,1283,0.0175
Albania,67982,292,23887,1281,0.0188
Singapore,59127,14,10367,29,0.0005
Norway,59034,383,10998,521,0.0088
Ghana,58065,351,1918,352,0.0061
Latvia,55908,244,29320,983,0.0176
Kosovo,55851,0,31103,1410,0.0252
Montenegro,55803,310,89664,746,0.0134
Afghanistan,54062,78,1678,2343,0.0433
Sri Lanka,53750,688,2465,270,0.005
El Salvador,51437,653,7930,1498,0.0291
Luxembourg,48890,260,79639,557,0.0114
Finland,40505,168,7328,618,0.0153
Zambia,38207,602,2136,559,0.0146
Uganda,38085,0,945,304,0.008
Estonia,37344,265,28113,333,0.0089
Uruguay,32863,485,9340,319,0.0097
Cyprus,29130,162,33257,175,0.006
Australia,28731,9,1119,909,0.0316
Cameroon,28010,0,1055,455,0.0162
Zimbabwe,27892,689,1840,773,0.0277
Mozambique,27446,895,913,249,0.0091
Sudan,26279,0,620,1603,0.061
Côte d'Ivoire,25304,63,980,142,0.0056
Senegal,23224,196,1433,526,0.0226
Democratic Republic of the Congo,20692,0,231,630,0.0304
Angola,18926,51,608,439,0.0232
Botswana,18630,1265,7965,88,0.0047
Cuba,18443,292,1645,173,0.0094
Madagascar,18301,0,697,273,0.0149
French Polynesia,17697,62,64139,127,0.0072
Mauritania,16081,42,3944,403,0.0251
Malta,15742,154,31895,241,0.0153
French Guiana,14975,0,52512,75,0.005
Maldives,14582,69,38909,49,0.0034
Jamaica,14274,113,5235,326,0.0228
Guinea,14165,51,1159,81,0.0057
Tajikistan,13308,0,1458,90,0.0068
Eswatini,13187,243,12062,384,0.0291
Syria,13132,96,750,841,0.064
Cape Verde,13046,53,23699,120,0.0092
Malawi,13027,557,681,321,0.0246
Thailand,12594,171,189,70,0.0056
Belize,11592,12,28378,282,0.0243
Rwanda,11259,227,910,146,0.013
Haiti,10907,126,942,240,0.022
Gabon,10019,120,4612,66,0.0066
Hong Kong,9664,107,1288,163,0.0169
Réunion,9443,0,11021,45,0.0048
Burkina Faso,9352,164,448,105,0.0112
Andorra,9083,0,117135,91,0.01
Guadeloupe,8834,0,21718,156,0.0177
The Bahamas,8067,35,20935,175,0.0217
Mali,7855,16,393,311,0.0396
Republic of the Congo,7709,0,1397,114,0.0148
