Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,42886132,0,5515,1152314,0.0269
United States,8688956,0,26366,225051,0.0259
India,7864811,0,5781,118534,0.0151
Brazil,5380635,0,25460,156903,0.0292
Russia,1487260,0,10135,25647,0.0172
Argentina,1081336,0,24062,28613,0.0265
France,1048817,0,15636,34236,0.0326
Spain,1046132,0,22211,34752,0.0332
Colombia,1007711,0,20401,30000,0.0298
Mexico,886800,0,7006,88743,0.1001
Peru,883116,0,27485,34033,0.0385
United Kingdom,854010,0,12855,44745,0.0524
South Africa,714246,0,12152,18944,0.0265
Iran,562705,0,6753,32320,0.0574
Italy,504509,0,8375,37210,0.0738
Chile,500542,0,26196,13892,0.0278
Iraq,449153,0,11479,10568,0.0235
Germany,434798,0,5229,10035,0.0231
Bangladesh,397507,0,2361,5780,0.0145
Indonesia,385980,0,1446,13205,0.0342
Philippines,367819,0,3390,6934,0.0189
Turkey,359784,0,4327,9727,0.027
Ukraine,347317,0,8293,6463,0.0186
Saudi Arabia,344552,0,10069,5281,0.0153
Pakistan,327895,0,1496,6736,0.0205
Israel,309413,0,33705,2372,0.0077
Belgium,305409,0,26501,10737,0.0352
Netherlands,281052,0,16105,7019,0.025
Czechia,250797,0,23452,2077,0.0083
Poland,241946,0,6304,4351,0.018
Canada,216104,0,5690,9946,0.046
Romania,205793,0,10605,6318,0.0307
Morocco,194461,0,5423,3255,0.0167
Ecuador,159614,0,9143,12542,0.0786
Nepal,155233,0,5175,842,0.0054
Bolivia,140779,0,12274,8627,0.0613
Qatar,130965,0,47671,229,0.0017
Panama,128515,0,30462,2628,0.0204
Dominican Republic,124018,0,11973,2220,0.0179
United Arab Emirates,123764,0,12514,475,0.0038
Kuwait,120927,0,27358,744,0.0062
Portugal,116109,0,11298,2297,0.0198
Oman,111837,0,23975,1147,0.0103
Sweden,110594,0,10703,5933,0.0536
Kazakhstan,110402,0,5912,1796,0.0163
Egypt,106397,0,1062,6187,0.0582
Guatemala,104632,0,6302,3609,0.0345
Switzerland,103653,0,12072,2081,0.0201
Costa Rica,103088,0,20381,1282,0.0124
Japan,96599,0,767,1710,0.0177
Ethiopia,92858,0,941,1419,0.0153
Honduras,92724,0,10125,2617,0.0282
Belarus,91978,0,9771,953,0.0104
Mainland China,91621,0,65,0,0.0
Venezuela,89142,0,2767,770,0.0086
Bahrain,79975,0,51821,312,0.0039
Austria,78029,0,8765,965,0.0124
Armenia,75523,0,25536,1157,0.0153
Moldova,71089,0,26509,1669,0.0235
Lebanon,69906,0,10242,562,0.008
Uzbekistan,64923,0,1904,544,0.0084
Nigeria,61930,0,300,1129,0.0182
Palestine,60670,0,12191,513,0.0085
Paraguay,59043,0,8255,1293,0.0219
Singapore,57965,0,10163,28,0.0005
Ireland,56108,0,11401,1882,0.0335
Hungary,56098,0,5740,1390,0.0248
Algeria,55880,0,1300,1907,0.0341
Kyrgyzstan,55144,0,8440,1130,0.0205
Libya,54374,0,7913,790,0.0145
Jordan,50750,0,4766,540,0.0106
Azerbaijan,49013,0,4869,664,0.0135
Tunisia,48799,0,4163,819,0.0168
Kenya,48790,0,1026,896,0.0184
Ghana,47690,0,1575,316,0.0066
Myanmar (Burma),43788,0,806,1066,0.0243
Slovakia,40801,0,7478,159,0.0039
Afghanistan,40768,0,1265,1511,0.0371
Bosnia and Herzegovina,39758,0,12044,1075,0.027
Denmark,39411,0,6768,700,0.0178
Serbia,38872,0,5582,789,0.0203
Bulgaria,37562,0,5366,1084,0.0289
Croatia,33959,0,8331,429,0.0126
El Salvador,32585,0,5024,944,0.029
Greece,29992,0,2797,564,0.0188
Australia,27520,0,1072,905,0.0329
Georgia,26503,0,7118,193,0.0073
North Macedonia,26394,0,12707,897,0.034
South Korea,25836,0,499,457,0.0177
Malaysia,25742,0,786,221,0.0086
Cameroon,21570,0,813,425,0.0197
Slovenia,21274,0,10159,235,0.011
Côte d'Ivoire,20429,0,791,121,0.0059
Albania,18858,0,6626,473,0.0251
Norway,17749,0,3307,279,0.0157
Kosovo,17263,0,9614,657,0.0381
Madagascar,16968,0,646,244,0.0144
Montenegro,16629,0,26719,263,0.0158
Zambia,16117,0,901,348,0.0216
Senegal,15543,0,959,321,0.0207
Finland,14652,0,2651,353,0.0241
Sudan,13742,0,324,837,0.0609
Luxembourg,12851,0,20934,141,0.011
Namibia,12579,0,5116,133,0.0106
Mozambique,11895,0,396,85,0.0071
Guinea,11635,0,952,71,0.0061
Maldives,11421,0,30474,37,0.0032
Uganda,11297,0,280,99,0.0088
Democratic Republic of the Congo,11143,0,124,305,0.0274
Tajikistan,10736,0,1176,81,0.0075
French Guiana,10376,0,36385,69,0.0066
Lithuania,9578,0,3429,129,0.0135
Angola,9026,0,290,267,0.0296
Haiti,9015,0,779,231,0.0256
Gabon,8919,0,4105,54,0.0061
Jamaica,8670,0,3180,186,0.0215
Cape Verde,8322,0,15118,94,0.0113
Zimbabwe,8269,0,545,236,0.0285
Mauritania,7663,0,1879,163,0.0213
Sri Lanka,7521,0,345,15,0.002
Guadeloupe,7329,0,18018,115,0.0157
Cuba,6534,0,583,128,0.0196
The Bahamas,6268,0,16266,130,0.0207
Botswana,5923,0,2532,21,0.0035
Malawi,5887,0,308,183,0.0311
Eswatini,5847,0,5348,116,0.0198
French Polynesia,5797,0,21010,20,0.0035
Djibouti,5530,0,5128,61,0.011
Trinidad and Tobago,5503,0,4035,105,0.0191
Nicaragua,5434,0,841,155,0.0285
Malta,5373,0,10886,50,0.0093
Syria,5359,0,306,267,0.0498
Hong Kong,5289,0,705,105,0.0199
Suriname,5166,0,8886,109,0.0211
Republic of the Congo,5156,0,934,92,0.0178
Réunion,5149,0,6010,20,0.0039
Equatorial Guinea,5079,0,3739,83,0.0163
Rwanda,5060,0,409,34,0.0067
Central African Republic,4862,0,885,62,0.0128
Latvia,4467,0,2343,54,0.0121
Aruba,4410,0,39267,36,0.0082
Iceland,4394,0,12063,11,0.0025
Estonia,4351,0,3275,73,0.0168
Mayotte,4276,0,18690,44,0.0103
Andorra,4038,0,52074,69,0.0171
Guyana,3994,0,5102,117,0.0293
Somalia,3897,0,245,102,0.0262
Thailand,3736,0,56,59,0.0158
The Gambia,3659,0,1559,119,0.0325
Mali,3472,0,174,132,0.038
Cyprus,3444,0,3932,25,0.0073
Belize,3106,0,7604,48,0.0155
South Sudan,2878,0,225,56,0.0195
Uruguay,2807,0,798,53,0.0189
Benin,2557,0,218,41,0.016
Burkina Faso,2444,0,117,65,0.0266
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2345,0,297,74,0.0316
Martinique,2257,0,5815,24,0.0106
Togo,2187,0,290,52,0.0238
Yemen,2060,0,69,599,0.2908
Lesotho,1940,0,967,43,0.0222
New Zealand,1935,0,389,25,0.0129
Chad,1434,0,88,96,0.0669
Liberia,1393,0,311,82,0.0589
Niger,1215,0,54,69,0.0568
Vietnam,1160,0,12,35,0.0302
