Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6132154,789,2631567,371154,0.06052587720399716
United States,1822392,5530,398142,105704,0.058002888511363086
Brazil,514849,2436,206555,29314,0.056937082523225255
Russia,405843,2766,171883,4693,0.01156358493308989
United Kingdom,274762,4136,0,38489,0.1400812339406468
Spain,239429,5083,150376,27127,0.11329872321230929
Italy,233019,3868,157507,33415,0.14340032357876395
Germany,183494,2207,165226,8605,0.046895266330234234
India,182143,134,86984,5164,0.02835135031266642
Peru,164476,5119,67208,4506,0.027396094262992776
Turkey,163942,1972,127973,4540,0.02769272059630845
France,151753,2262,68355,28802,0.18979525940179107
Iran,151466,1818,118848,7797,0.051476899106070007
Chile,99688,5217,42727,1054,0.010572987721691678
Canada,90947,2395,48879,7295,0.08021155178290652
Mexico,87512,691,61871,9779,0.1117446750159978
Saudi Arabia,85261,2492,62442,503,0.00589953202519323
Mainland China,83001,59,78304,4634,0.055830652642739245
Pakistan,69496,317,25271,1483,0.021339357660872568
Belgium,58381,5066,15887,9467,0.16215892156694814
Qatar,56910,20715,30290,38,0.000667720962923915
Bangladesh,47153,280,9781,650,0.013784912942972875
Netherlands,46442,2661,0,5956,0.1282459842384049
Belarus,42556,4521,18514,235,0.005522135539054423
Ecuador,39098,2240,3900,3358,0.0858867461251215
Sweden,37542,3633,4971,4395,0.11706888285120665
Singapore,34884,6116,21699,23,0.0006593280587088637
United Arab Emirates,34557,3494,17932,264,0.007639552044448303
South Africa,32683,556,16809,683,0.02089771440810207
Portugal,32500,3163,19409,1410,0.04338461538461538
Switzerland,30862,3594,28400,1657,0.05369062277234139
Colombia,29383,595,8543,939,0.03195725419460232
Kuwait,27043,6118,11386,212,0.007839366934141922
Indonesia,26473,99,7308,1613,0.06093000415517697
Ireland,24990,5078,22089,1652,0.06610644257703081
Egypt,24985,249,6810,959,0.03838302981789073
Poland,23786,620,11271,1064,0.04473219540906415
Ukraine,23672,565,9538,708,0.029908752957080096
Romania,19257,992,13256,1262,0.06553461079088124
Philippines,18086,167,3909,957,0.05291385602123189
Israel,17024,1854,14812,284,0.01668233082706767
Dominican Republic,16908,1632,9557,498,0.029453513129879347
Argentina,16838,375,5323,539,0.03201092766361801
Japan,16804,133,14406,886,0.05272554153772911
Austria,16731,1879,15593,668,0.039925886079732235
Afghanistan,15205,472,1328,257,0.01690233475830319
Panama,13463,3191,9514,336,0.024957290351333285
Denmark,11669,2004,10362,574,0.04919016196760648
South Korea,11468,221,10405,270,0.023543773979769794
Oman,11437,2452,2400,46,0.0040220337501092945
Serbia,11412,1639,6698,243,0.021293375394321766
Bahrain,11288,7314,6673,19,0.0016832034018426647
Kazakhstan,10858,581,5404,40,0.003683919690550746
Nigeria,10162,49,3007,287,0.028242471954339696
Bolivia,9592,836,889,310,0.0323185988323603
Algeria,9394,218,5748,653,0.06951245475835639
Armenia,9282,3138,3386,131,0.014113337642749408
Czechia,9257,866,6551,320,0.03456843469806633
Norway,8440,1572,7727,236,0.027962085308056873
Moldova,8251,3077,4581,295,0.035753242031268936
Ghana,7881,260,2841,36,0.004567948229920061
Malaysia,7819,239,6353,115,0.014707763141066633
Morocco,7807,218,5459,205,0.026258485974125785
Australia,7193,280,6614,103,0.014319477269567634
Finland,6859,1241,5500,320,0.046654031199883365
Iraq,6439,165,3156,205,0.03183724180773412
Cameroon,5904,222,3568,191,0.0323509485094851
Azerbaijan,5494,546,3428,63,0.011467054969057153
Honduras,5094,556,536,201,0.039458186101295645
Sudan,5026,119,1423,286,0.05690409868682849
Guatemala,4739,285,706,102,0.021523528170500107
Luxembourg,4018,6545,3833,110,0.0273768043802887
Tajikistan,3930,431,2004,47,0.011959287531806615
Hungary,3876,397,2147,526,0.13570691434468524
Guinea,3706,303,2030,23,0.0062061521856449
Senegal,3645,225,1801,41,0.011248285322359396
Uzbekistan,3623,106,2837,15,0.004140215291195142
Djibouti,3354,3110,1504,24,0.007155635062611807
Thailand,3081,46,2963,57,0.018500486854917234
Democratic Republic of the Congo,3046,34,448,72,0.023637557452396585
Greece,2917,272,1374,175,0.059993143640726776
Côte d'Ivoire,2833,110,1435,33,0.011648429226967879
Gabon,2655,1222,722,17,0.0064030131826741995
El Salvador,2517,388,1040,46,0.018275725069527213
Bosnia and Herzegovina,2510,760,1862,153,0.06095617529880478
Bulgaria,2453,350,1074,140,0.05707297187117815
Croatia,2246,551,2072,103,0.0458593054318789
North Macedonia,2226,1072,1552,133,0.059748427672955975
Cuba,2045,182,1809,83,0.04058679706601467
Somalia,1976,124,348,78,0.039473684210526314
Kenya,1962,41,474,64,0.0326197757390418
Estonia,1869,1407,1624,68,0.03638309256286784
Haiti,1865,161,24,41,0.02198391420911528
Iceland,1806,4958,1794,10,0.005537098560354375
Maldives,1773,4731,453,5,0.0028200789622109417
Kyrgyzstan,1748,268,1170,16,0.009153318077803204
Mayotte,1743,7618,0,21,0.012048192771084338
Lithuania,1675,600,1236,70,0.041791044776119404
Sri Lanka,1633,75,801,10,0.00612369871402327
Nepal,1572,52,220,8,0.005089058524173028
Slovakia,1521,279,1366,28,0.018408941485864562
Slovenia,1473,703,1357,108,0.07331975560081466
Venezuela,1459,45,302,14,0.009595613433858808
Equatorial Guinea,1306,962,200,12,0.009188361408882083
Mali,1265,63,716,77,0.06086956521739131
Guinea-Bissau,1256,783,42,8,0.006369426751592357
Lebanon,1220,179,712,27,0.022131147540983605
Ethiopia,1172,12,209,11,0.00938566552901024
New Zealand,1154,232,1131,22,0.019064124783362217
Albania,1137,400,872,33,0.029023746701846966
Hong Kong,1085,145,1037,4,0.003686635944700461
Tunisia,1077,92,960,48,0.04456824512534819
Latvia,1066,559,745,24,0.0225140712945591
Kosovo,1064,593,829,30,0.02819548872180451
Zambia,1057,59,779,7,0.006622516556291391
Costa Rica,1056,209,669,10,0.00946969696969697
Central African Republic,1011,184,23,2,0.0019782393669634025
South Sudan,994,78,6,10,0.01006036217303823
Paraguay,986,138,477,11,0.011156186612576065
Niger,958,43,839,64,0.06680584551148225
Cyprus,944,1078,790,17,0.018008474576271187
Sierra Leone,861,109,454,46,0.053426248548199766
Burkina Faso,847,41,719,53,0.06257378984651712
Uruguay,823,234,683,22,0.026731470230862697
Georgia,783,210,605,12,0.01532567049808429
Chad,778,48,491,65,0.08354755784061697
Madagascar,771,29,168,6,0.007782101167315175
Andorra,764,9853,692,51,0.06675392670157068
Nicaragua,759,117,370,35,0.0461133069828722
Jordan,739,69,522,9,0.012178619756427604
San Marino,671,19986,344,42,0.06259314456035768
Malta,618,1252,525,9,0.014563106796116505
Republic of the Congo,611,111,179,20,0.03273322422258593
Jamaica,581,213,290,9,0.01549053356282272
Mauritania,530,130,27,23,0.04339622641509434
Tanzania,509,9,183,21,0.0412573673870334
Palestine,448,90,368,3,0.006696428571428571
Taiwan,442,19,421,7,0.01583710407239819
Togo,442,59,211,13,0.029411764705882353
French Guiana,436,1529,0,1,0.0022935779816513763
Cape Verde,435,790,193,4,0.009195402298850575
Uganda,417,10,72,0,0.0
Rwanda,370,30,256,1,0.002702702702702703
Isle of Man,336,4033,309,24,0.07142857142857142
Mauritius,335,265,322,10,0.029850746268656716
Vietnam,328,3,279,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Yemen,323,11,14,80,0.2476780185758514
Jersey,308,2884,287,29,0.09415584415584416
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Liberia,288,64,157,27,0.09375
Eswatini,285,261,189,2,0.007017543859649123
Malawi,279,15,42,4,0.014336917562724014
Mozambique,254,8,91,2,0.007874015748031496
Guernsey,252,4013,238,13,0.051587301587301584
Benin,232,20,143,3,0.01293103448275862
Myanmar (Burma),224,4,130,6,0.026785714285714284
Martinique,200,515,0,14,0.07
Faroe Islands,187,3588,187,0,0.0
Mongolia,179,54,44,0,0.0
Zimbabwe,178,12,29,4,0.02247191011235955
Gibraltar,170,5044,149,0,0.0
Guadeloupe,162,398,0,14,0.08641975308641975
Libya,156,23,52,5,0.03205128205128205
Guyana,152,194,67,12,0.07894736842105263
Brunei,141,319,138,2,0.014184397163120567
Cayman Islands,141,2142,68,1,0.0070921985815602835
Bermuda,140,2187,92,9,0.06428571428571428
Cambodia,125,8,123,0,0.0
Syria,122,7,43,4,0.03278688524590164
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
The Bahamas,102,265,48,11,0.10784313725490197
Aruba,101,899,98,3,0.0297029702970297
Monaco,99,2585,90,4,0.04040404040404041
Barbados,92,321,76,7,0.07608695652173914
Angola,84,3,18,4,0.047619047619047616
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,60,15,0.19480519480519481
Burundi,63,6,33,1,0.015873015873015872
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Bhutan,43,58,6,0,0.0
Saint Martin,41,1147,0,3,0.07317073170731707
Eritrea,39,11,39,0,0.0
Botswana,35,15,20,1,0.02857142857142857
Saint Vincent and the Grenadines,25,226,0,0,0.0
The Gambia,25,11,20,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Namibia,24,10,14,0,0.0
Suriname,24,41,10,1,0.041666666666666664
Grenada,23,205,18,0,0.0
Laos,19,3,16,0,0.0
Curaçao,19,120,14,1,0.05263157894736842
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
