Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,17852451,2296,10598327,679794,0.0381
United States,4740401,14384,2304851,157113,0.0331
Brazil,2733677,12935,1884051,94104,0.0344
India,1750723,1287,0,37364,0.0213
Russia,850870,5798,650173,14128,0.0166
South Africa,511485,8702,347227,8366,0.0164
Mexico,434193,3430,284847,47472,0.1093
Peru,422183,13139,290835,19408,0.046
Chile,359731,18827,332411,9608,0.0267
Iran,309437,3713,268102,17190,0.0556
Colombia,306181,6199,160708,10330,0.0337
United Kingdom,304695,4586,0,46201,0.1516
Spain,288522,6126,150376,28445,0.0986
Pakistan,279699,1276,248577,5976,0.0214
Saudi Arabia,278871,8150,0,2917,0.0105
Italy,248070,4118,2002460,35154,0.1417
Bangladesh,240746,1430,136839,3154,0.0131
Turkey,232856,2800,216494,5728,0.0246
Germany,211279,2541,191781,9226,0.0437
Argentina,196530,4373,86486,3596,0.0183
France,187919,2802,81500,30265,0.1611
Iraq,129151,3301,91886,4868,0.0377
Canada,116884,3078,101574,8945,0.0765
Indonesia,111455,418,68975,5236,0.047
Qatar,111107,40443,107779,177,0.0016
Egypt,94483,943,42455,4865,0.0515
Kazakhstan,91593,4905,60839,793,0.0087
Ecuador,86232,4940,5900,5736,0.0665
Philippines,85486,788,26996,1962,0.023
Mainland China,84337,60,78989,4634,0.0549
Sweden,80422,7783,0,5743,0.0714
Oman,79159,16969,61421,422,0.0053
Bolivia,78793,6870,23968,3064,0.0389
Israel,72815,7932,45677,536,0.0074
Dominican Republic,72243,6974,38244,1178,0.0163
Ukraine,72168,1723,39543,1725,0.0239
Belgium,69402,6022,17573,9845,0.1419
Belarus,68067,7231,62896,567,0.0083
Kuwait,67911,15364,59212,457,0.0067
Panama,66383,15735,40081,1449,0.0218
United Arab Emirates,60999,6167,54615,351,0.0058
Netherlands,55098,3157,0,6149,0.1116
Romania,53186,2741,27592,2413,0.0454
Singapore,52825,9262,46926,27,0.0005
Portugal,51463,5008,36984,1738,0.0338
Guatemala,51306,3090,38416,1995,0.0389
Poland,46894,1222,34709,1731,0.0369
Nigeria,43537,211,20087,883,0.0203
Honduras,42685,4661,5694,1368,0.032
Bahrain,41190,26690,38211,147,0.0036
Japan,39113,311,25906,1013,0.0259
Armenia,39050,13204,29750,754,0.0193
Ghana,37014,1222,33365,182,0.0049
Kyrgyzstan,36719,5620,27274,1409,0.0384
Afghanistan,36710,1139,25509,1283,0.0349
Switzerland,35550,4140,31500,1707,0.048
Azerbaijan,32443,3223,27113,462,0.0142
Algeria,31465,732,21419,1231,0.0391
Serbia,26193,3761,21407,590,0.0225
Ireland,26162,5316,24000,1763,0.0674
Morocco,25537,712,18435,382,0.015
Moldova,25362,9457,17816,791,0.0312
Uzbekistan,25336,743,15833,151,0.006
Kenya,22053,464,8477,369,0.0167
Austria,21304,2393,18984,718,0.0337
Nepal,20332,678,14603,57,0.0028
Venezuela,19443,603,10837,169,0.0087
Costa Rica,18975,3751,4585,162,0.0085
Ethiopia,18706,190,7601,310,0.0166
Australia,17923,698,10420,208,0.0116
El Salvador,17448,2690,8634,467,0.0268
Cameroon,17255,650,15320,387,0.0224
Czechia,16729,1564,11596,384,0.023
Côte d'Ivoire,16182,627,11801,102,0.0063
Palestine,15555,3126,0,86,0.0055
South Korea,14366,277,13259,301,0.021
Denmark,14028,2409,0,615,0.0438
Bosnia and Herzegovina,12296,3725,6312,352,0.0286
Bulgaria,11836,1691,6396,385,0.0325
Sudan,11738,277,6137,752,0.0641
Madagascar,11528,439,8444,114,0.0099
North Macedonia,11054,5322,6882,497,0.045
Senegal,10344,638,6838,63,0.0061
Norway,9263,1726,8752,255,0.0275
Democratic Republic of the Congo,9115,102,7319,215,0.0236
Malaysia,8999,275,8664,125,0.0139
