Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,27933388,3592,18819388,905181,0.0324
United States,6390052,19390,3512490,191094,0.0299
India,4465863,3282,3471783,75062,0.0168
Brazil,4202191,19884,3453336,128694,0.0306
Russia,1046370,7131,862373,18263,0.0175
Peru,702776,21872,536959,30236,0.043
Colombia,686851,13905,552885,22053,0.0321
Mexico,647507,5115,454982,69095,0.1067
South Africa,642431,10930,569935,15168,0.0236
Spain,554143,11765,0,29699,0.0536
Argentina,512280,11400,382477,10658,0.0208
Chile,428669,22435,401356,11781,0.0275
Iran,395488,4746,340842,22798,0.0576
United Kingdom,358138,5391,0,41608,0.1162
France,353944,5277,88742,30813,0.0871
Bangladesh,332970,1978,233550,4634,0.0139
Saudi Arabia,323720,9460,299998,4189,0.0129
Pakistan,299855,1368,287950,6365,0.0212
Turkey,286455,3445,255407,6895,0.0241
Italy,283180,4701,211885,35587,0.1257
Iraq,273821,6998,209993,7732,0.0282
Germany,256877,3089,222899,9412,0.0366
Philippines,248947,2295,186058,4066,0.0163
Indonesia,207203,776,147510,8456,0.0408
Ukraine,145612,3477,65877,3023,0.0208
Israel,143049,15583,109775,1055,0.0074
Canada,134672,3546,118687,9158,0.068
Kazakhstan,134203,7186,0,1948,0.0145
Qatar,121052,44062,117978,205,0.0017
Bolivia,120241,10483,69566,5398,0.0449
Ecuador,118045,6762,102304,6724,0.057
Dominican Republic,101716,9820,0,1926,0.0189
Egypt,100403,1002,80689,5577,0.0555
Romania,99684,5137,41010,4065,0.0408
Panama,99042,23476,71419,2116,0.0214
Kuwait,92822,21000,83040,556,0.006
Belgium,89691,7783,19188,9917,0.1106
Oman,87939,18852,83115,751,0.0085
Sweden,86194,8341,0,5843,0.0678
Mainland China,85153,61,80358,4634,0.0544
Guatemala,79622,4795,50692,2897,0.0364
Netherlands,78511,4499,0,6249,0.0796
Morocco,77878,2172,59723,1453,0.0187
United Arab Emirates,76911,7776,67945,398,0.0052
Belarus,73591,7818,72203,732,0.0099
Japan,73221,581,64835,1406,0.0192
Poland,72453,1888,58069,2159,0.0298
Honduras,65597,7163,15064,2044,0.0312
Portugal,62126,6045,43441,1852,0.0298
Ethiopia,61700,625,23054,966,0.0157
Bahrain,57450,37225,50946,203,0.0035
Singapore,57229,10034,56492,27,0.0005
Venezuela,56751,1761,45318,452,0.008
Nigeria,55632,270,43610,1070,0.0192
Costa Rica,51224,10127,19544,543,0.0106
Nepal,50465,1682,35700,317,0.0063
Algeria,47216,1098,33379,1581,0.0335
Switzerland,45711,5324,38300,1737,0.038
Uzbekistan,45473,1333,42509,370,0.0081
Armenia,45326,15326,41233,906,0.02
Ghana,45313,1496,44188,283,0.0062
Kyrgyzstan,44684,6839,40487,1063,0.0238
Moldova,41704,15551,29932,1106,0.0265
Afghanistan,38572,1197,31129,1420,0.0368
Azerbaijan,37874,3762,35269,556,0.0147
Kenya,35460,746,21557,607,0.0171
Palestine,34801,6993,0,206,0.0059
Serbia,32078,4606,30702,728,0.0227
Czechia,31759,2970,20724,447,0.0141
Austria,31247,3510,26043,748,0.0239
