Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,58704217,0,7550,1388926,0.0237
United States,12418730,141034,37683,257117,0.0207
India,9139865,44059,6718,133738,0.0146
Brazil,6071401,18615,28729,169183,0.0279
France,2140829,13157,31916,48398,0.0226
Russia,2071858,24295,14119,35838,0.0173
Spain,1556730,0,33051,42619,0.0274
United Kingdom,1512045,18662,22760,55024,0.0364
Italy,1408868,28337,23386,49823,0.0354
Argentina,1370366,4184,30494,37002,0.027
Colombia,1248417,7924,25274,35287,0.0283
Mexico,1041875,15906,8231,101676,0.0976
Peru,948081,0,29506,35549,0.0375
Germany,932367,4377,11213,14159,0.0152
Poland,861331,17856,22443,13618,0.0158
Iran,854361,13053,10253,44802,0.0524
South Africa,767679,2270,13061,20903,0.0272
Ukraine,642215,12365,15335,11292,0.0176
Belgium,558779,1875,48486,15618,0.028
Chile,540640,1497,28295,15069,0.0279
Iraq,535321,1766,13681,11958,0.0223
Indonesia,497668,4360,1865,15884,0.0319
Czechia,492263,1513,46032,7196,0.0146
Netherlands,484648,5388,27772,8891,0.0183
Bangladesh,447341,2060,2657,6388,0.0143
Turkey,446822,6017,5373,12358,0.0277
Philippines,418818,1966,3861,8123,0.0194
Romania,418645,5837,21574,10047,0.024
Pakistan,376929,2756,1720,7696,0.0204
Saudi Arabia,355258,224,10382,5780,0.0163
Canada,337555,4792,8888,11521,0.0341
Israel,328918,521,35830,2799,0.0085
Morocco,324941,3979,9062,5316,0.0164
Switzerland,290601,0,33844,4056,0.014
Portugal,260758,4788,25374,3897,0.0149
Austria,247188,5226,27766,2388,0.0097
Nepal,220308,1669,7344,1321,0.006
Sweden,208295,0,20157,6406,0.0308
Ecuador,185643,767,10634,13201,0.0711
Hungary,174618,4320,17868,3800,0.0218
United Arab Emirates,158990,1205,16075,552,0.0035
Panama,154783,1206,36689,2957,0.0191
Jordan,149539,0,14042,1843,0.0123
Bolivia,143978,56,12553,8907,0.0619
Kuwait,140056,322,31686,866,0.0062
Dominican Republic,138410,640,13362,2310,0.0167
Qatar,137229,167,49951,236,0.0017
Japan,133034,2163,1056,1943,0.0146
Costa Rica,129418,0,25587,1608,0.0124
Armenia,126224,1385,42679,1952,0.0155
Kazakhstan,126182,716,6757,1945,0.0154
Belarus,123999,1564,13173,1096,0.0088
Oman,122081,721,26171,1380,0.0113
Bulgaria,121820,1123,17403,2880,0.0236
