Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,24776988,3186,16227851,837979,0.0338
United States,5973992,18127,3164376,182735,0.0306
Brazil,3846153,18199,0,120262,0.0313
India,3463972,2546,2648998,62550,0.0181
Russia,985346,6715,804383,17025,0.0173
Peru,629961,19606,438017,28471,0.0452
South Africa,622551,10592,536694,13981,0.0225
Colombia,599914,12145,440574,19064,0.0318
Mexico,591712,4675,409127,63819,0.1079
Spain,439286,9327,150376,29011,0.066
Chile,408009,21354,381183,11181,0.0274
Argentina,401226,8928,287207,8353,0.0208
Iran,371816,4462,319847,21359,0.0574
United Kingdom,332752,5009,0,41498,0.1247
Saudi Arabia,313911,9174,288441,3840,0.0122
Bangladesh,308925,1835,198863,4206,0.0136
Pakistan,295372,1348,280340,6284,0.0213
France,272530,4063,86177,30602,0.1123
Turkey,267064,3212,242812,6284,0.0235
Italy,266853,4430,208224,35473,0.1329
Germany,242114,2912,213222,9360,0.0387
Iraq,227446,5813,169020,6891,0.0303
Philippines,213131,1965,135101,3419,0.016
Indonesia,169195,634,122802,7261,0.0429
Canada,127673,3362,113501,9113,0.0714
Kazakhstan,127664,6836,81558,1795,0.0141
Qatar,118407,43100,115251,196,0.0017
Ukraine,116978,2793,56138,2492,0.0213
Bolivia,115354,10057,56749,4938,0.0428
Israel,113465,12360,92104,906,0.008
Ecuador,112906,6468,80264,6537,0.0579
Egypt,98285,981,70419,5362,0.0546
Dominican Republic,93732,9049,15338,1673,0.0178
Panama,91337,21650,65119,1983,0.0217
Romania,85833,4423,37388,3539,0.0412
Mainland China,85031,61,80153,4634,0.0545
Oman,84652,18147,79147,642,0.0076
Kuwait,84224,19055,75993,528,0.0063
Sweden,83958,8125,0,5821,0.0693
Belgium,83952,7285,0,9886,0.1178
Guatemala,72921,4392,60534,2709,0.0371
Belarus,71523,7598,70207,671,0.0094
United Arab Emirates,69328,7010,0,379,0.0055
Netherlands,69131,3961,0,6220,0.09
Japan,66423,527,55341,1255,0.0189
Poland,66239,1726,45536,2032,0.0307
Honduras,59645,6513,10156,1842,0.0309
Morocco,58489,1631,43049,1052,0.018
Portugal,57448,5590,0,1818,0.0316
Singapore,56717,9944,55447,27,0.0005
Nigeria,53727,261,41314,1011,0.0188
Bahrain,51113,33119,47760,189,0.0037
Ethiopia,48140,488,17415,758,0.0157
Ghana,44118,1457,42581,270,0.0061
Venezuela,43879,1362,34147,366,0.0083
Kyrgyzstan,43712,6690,37973,1058,0.0242
Armenia,43451,14692,37264,869,0.02
Algeria,43403,1009,30436,1483,0.0342
Switzerland,41346,4815,35200,1725,0.0417
Uzbekistan,41067,1204,38250,307,0.0075
Costa Rica,39699,7849,15737,418,0.0105
Afghanistan,38140,1184,29059,1402,0.0368
Nepal,37340,1245,20555,207,0.0055
Azerbaijan,35986,3575,33461,527,0.0146
Moldova,35904,13388,24777,981,0.0273
Kenya,33794,710,19590,572,0.0169
Serbia,31207,4481,22299,709,0.0227
Ireland,28720,5836,24000,1777,0.0619
Palestine,27386,5503,0,158,0.0058
Austria,26985,3031,22866,733,0.0272
Australia,25547,995,20851,600,0.0235
El Salvador,25537,3937,13799,708,0.0277
Czechia,24094,2253,17541,421,0.0175
South Korea,19400,375,14765,321,0.0165
Bosnia and Herzegovina,19214,5821,12733,591,0.0308
Cameroon,19142,721,17651,411,0.0215
Côte d'Ivoire,17797,689,16315,115,0.0065
Denmark,17048,2928,13216,624,0.0366
Paraguay,16474,2303,8854,294,0.0178
Lebanon,16275,2384,4484,155,0.0095
Bulgaria,16164,2309,11253,605,0.0374
Madagascar,14696,560,13709,187,0.0127
North Macedonia,14293,6881,11014,596,0.0417
Senegal,13384,826,9091,279,0.0208
Kosovo,13215,7359,9355,508,0.0384
Sudan,13082,309,6603,823,0.0629
Libya,12958,1886,1333,231,0.0178
Zambia,11779,659,10945,283,0.024
Norway,10611,1977,9348,264,0.0249
Democratic Republic of the Congo,9994,112,9035,255,0.0255
Greece,9977,930,4266,260,0.0261
Croatia,9861,2419,7024,183,0.0186
Malaysia,9317,285,9038,125,0.0134
Albania,9279,3260,5020,275,0.0296
Guinea,9251,757,8282,59,0.0064
French Guiana,9076,31826,8620,58,0.0064
Gabon,8505,3915,7187,53,0.0062
Tajikistan,8481,929,7276,68,0.008
Haiti,8161,705,5743,201,0.0246
Finland,8049,1456,7200,335,0.0416
Luxembourg,7965,12975,7177,124,0.0156
Maldives,7469,19929,4873,28,0.0037
Namibia,7116,2894,2817,69,0.0097
Mauritania,6977,1711,6356,158,0.0226
Zimbabwe,6388,421,5043,195,0.0305
Hungary,5669,580,3759,614,0.1083
Malawi,5496,287,0,173,0.0315
Djibouti,5383,4992,5307,60,0.0111
Equatorial Guinea,4941,3638,2884,83,0.0168
Hong Kong,4787,638,4287,86,0.018
Montenegro,4727,7595,3839,93,0.0197
Central African Republic,4700,855,1784,61,0.013
Nicaragua,4494,696,2913,137,0.0305
Eswatini,4461,4081,3210,91,0.0204
Republic of the Congo,3979,721,1742,78,0.0196
Cuba,3866,345,3222,92,0.0238
Suriname,3848,6619,2971,66,0.0172
Slovakia,3842,704,2254,33,0.0086
Cape Verde,3778,6863,2855,39,0.0103
Rwanda,3742,302,1886,16,0.0043
Tunisia,3461,295,1522,74,0.0214
Mozambique,3440,114,1661,21,0.0061
Thailand,3411,51,3242,58,0.017
Mayotte,3301,14428,0,40,0.0121
Somalia,3275,206,2481,95,0.029
Sri Lanka,2995,137,2849,12,0.004
Lithuania,2839,1016,1833,86,0.0303
Slovenia,2834,1353,0,133,0.0469
The Gambia,2797,1191,743,96,0.0343
