Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,55624562,0,7154,1338100,0.0241
United States,12000041,198537,36413,254320,0.0212
India,9050597,46232,6652,132726,0.0147
Brazil,6020164,38397,28486,168613,0.028
France,2110021,22845,31457,47932,0.0227
Russia,2023025,24059,13786,34980,0.0173
Spain,1556730,15156,33051,42619,0.0274
United Kingdom,1473508,20252,22180,54286,0.0368
Argentina,1359042,9608,30242,36790,0.0271
Italy,1345767,37239,22339,48569,0.0361
Colombia,1233444,7954,24971,34929,0.0283
Mexico,1025969,6426,8105,100823,0.0983
Peru,943917,3986,29377,35446,0.0376
Germany,914118,22593,10994,13918,0.0152
Iran,828377,13260,9941,43896,0.053
Poland,819262,22464,21347,12714,0.0155
South Africa,762763,3105,12978,20759,0.0272
Ukraine,614986,14834,14685,10929,0.0178
Belgium,553680,3416,48044,15352,0.0277
Chile,537585,1573,28135,15003,0.0279
Iraq,531769,2543,13591,11883,0.0223
Indonesia,488310,4792,1829,15678,0.0321
Czechia,487563,5808,45592,7021,0.0144
Netherlands,473190,5933,27115,8822,0.0186
Bangladesh,443434,2275,2634,6322,0.0143
Turkey,435273,5103,5234,12084,0.0278
Philippines,415067,1637,3826,8025,0.0193
Romania,403123,9272,20774,9756,0.0242
Pakistan,371508,2843,1695,7603,0.0205
Saudi Arabia,354813,286,10369,5745,0.0162
Israel,327748,699,35702,2744,0.0084
Canada,324375,4962,8541,11397,0.0351
Morocco,316260,4706,8820,5182,0.0164
Switzerland,290601,4946,33844,3992,0.0137
Portugal,249498,6489,24278,3762,0.0151
Austria,235351,6668,26436,2224,0.0094
Nepal,216965,1945,7233,1298,0.006
Sweden,208295,7240,20157,6406,0.0308
Ecuador,183840,594,10531,13095,0.0712
Hungary,165901,4440,16976,3568,0.0215
United Arab Emirates,156523,1269,15826,547,0.0035
Panama,152289,1200,36098,2932,0.0193
Jordan,149539,0,14042,1843,0.0123
Bolivia,143854,98,12542,8900,0.0619
Kuwait,139308,486,31517,861,0.0062
Qatar,136888,239,49827,235,0.0017
Dominican Republic,136784,601,13205,2306,0.0169
Costa Rica,129418,1187,25587,1608,0.0124
Japan,128285,2426,1019,1930,0.015
Kazakhstan,124710,822,6678,1945,0.0156
Armenia,123646,1667,41808,1900,0.0154
Oman,121360,0,26016,1365,0.0112
Belarus,120847,1457,12838,1081,0.0089
Bulgaria,118418,3983,16917,2778,0.0235
Guatemala,117757,691,7092,4067,0.0345
Lebanon,113655,1709,16652,884,0.0078
Egypt,112318,363,1121,6521,0.0581
Serbia,110351,6254,15846,1140,0.0103
Ethiopia,104879,452,1063,1620,0.0154
Honduras,103551,63,11307,2853,0.0276
Venezuela,99017,352,3073,866,0.0087
Georgia,96860,3768,26013,894,0.0092
Croatia,96837,2958,23756,1257,0.013
Moldova,95383,1422,35568,2111,0.0221
Slovakia,93396,1818,17117,614,0.0066
Greece,87812,2551,8188,1419,0.0162
Azerbaijan,87163,3169,8658,1079,0.0124
Mainland China,86414,16,62,4634,0.0536
Bahrain,85467,150,55379,338,0.004
Bosnia and Herzegovina,77994,1237,23627,2209,0.0283
Libya,76808,802,11178,1068,0.0139
Myanmar (Burma),76414,1532,1406,1695,0.0222
Kenya,75193,1048,1581,1349,0.0179
Paraguay,75058,563,10494,1647,0.0219
Palestine,74350,0,14940,633,0.0085
Algeria,72755,1103,1692,2236,0.0307
Uzbekistan,71208,287,2088,603,0.0085
Ireland,69802,329,14183,2018,0.0289
Kyrgyzstan,68702,386,10515,1223,0.0178
Denmark,68362,1257,11740,778,0.0114
Nigeria,65982,143,320,1165,0.0177
Tunisia,64363,0,5491,1512,0.0235
Slovenia,62580,1546,29885,995,0.0159
Singapore,58143,4,10194,28,0.0005
Malaysia,52638,958,1608,329,0.0063
North Macedonia,52449,1236,25251,1462,0.0279
Ghana,50631,0,1672,323,0.0064
Afghanistan,44443,215,1379,1661,0.0374
Lithuania,42757,2265,15306,357,0.0083
El Salvador,37250,141,5743,1064,0.0286
Kosovo,32877,855,18309,885,0.0269
Norway,32014,573,5964,306,0.0096
Albania,31459,836,11054,672,0.0214
South Korea,30403,386,587,503,0.0165
Montenegro,30079,502,48331,429,0.0143
Luxembourg,29762,519,48481,260,0.0087
Australia,27807,18,1083,907,0.0326
Cameroon,23528,0,886,435,0.0185
Côte d'Ivoire,21099,16,817,129,0.0061
Finland,20747,461,3753,375,0.0181
Sri Lanka,19280,439,884,74,0.0038
Uganda,17431,283,433,168,0.0096
Zambia,17373,23,971,356,0.0205
Madagascar,17310,0,659,250,0.0144
Senegal,15848,13,978,330,0.0208
Sudan,15530,231,366,1185,0.0763
Mozambique,14877,154,495,121,0.0081
Angola,14267,133,458,334,0.0234
Namibia,13712,50,5576,143,0.0104
French Polynesia,12978,162,47036,63,0.0049
Guinea,12743,30,1043,75,0.0059
Maldives,12546,94,33476,45,0.0036
Latvia,12102,380,6347,146,0.0121
Democratic Republic of the Congo,11918,0,133,323,0.0271
