Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,80166360,0,10310,1754762,0.0219
United States,18797958,91922,57040,330366,0.0176
India,10169118,22273,7474,147343,0.0145
Brazil,7448560,24615,35245,190488,0.0256
Russia,2963290,28595,20193,52985,0.0179
France,2545358,20124,37947,62063,0.0244
United Kingdom,2221312,32725,33436,70195,0.0316
Turkey,2118255,17543,25474,19371,0.0091
Italy,2028354,19037,33669,71359,0.0352
Spain,1854951,0,39383,49824,0.0269
Germany,1632736,2140,19636,29580,0.0181
Colombia,1574707,14941,31879,41690,0.0265
Argentina,1574554,10689,35038,42422,0.0269
Mexico,1372243,9679,10841,121837,0.0888
Poland,1249079,9081,32546,26992,0.0216
Iran,1189203,6021,14271,54440,0.0458
Ukraine,1041583,11458,24871,18255,0.0175
Peru,1003982,3829,31246,37317,0.0372
South Africa,983359,14796,16731,26276,0.0267
Netherlands,744057,11487,42637,10924,0.0147
Indonesia,700097,7259,2623,20847,0.0298
Czechia,664863,4402,62172,10859,0.0163
Belgium,637246,2342,55295,19089,0.03
Romania,612373,3812,31557,15023,0.0245
Chile,595831,1679,31184,16358,0.0275
Iraq,589943,1140,15077,12755,0.0216
Canada,541616,0,14261,14800,0.0273
Bangladesh,507265,1163,3013,7398,0.0146
Pakistan,469482,2260,2142,9816,0.0209
Philippines,467601,1877,4310,9062,0.0194
Switzerland,428197,0,49868,7159,0.0167
Morocco,428193,2329,11942,7170,0.0167
Sweden,396048,0,38327,8279,0.0209
Israel,394391,4713,42962,3186,0.0081
Portugal,391782,4146,38124,6478,0.0165
Saudi Arabia,361903,178,10576,6168,0.017
Austria,349055,1851,39208,5783,0.0166
Serbia,320167,3823,45976,2931,0.0092
Hungary,314164,2610,32147,8833,0.0281
Jordan,285306,1616,26791,3711,0.013
Nepal,257200,608,8574,1816,0.0071
Panama,226660,2986,53726,3756,0.0166
Georgia,218724,1881,58742,2313,0.0106
Japan,214575,3806,1704,3016,0.0141
Azerbaijan,211764,1703,21035,2416,0.0114
Ecuador,208828,818,11963,13984,0.067
Croatia,203962,1643,50037,3548,0.0174
United Arab Emirates,199665,1230,20188,653,0.0033
Bulgaria,196915,257,28131,7073,0.0359
Kazakhstan,196216,1223,10507,2685,0.0137
