Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,18752917,2412,11302021,706342,0.0377
United States,4862406,14754,2417114,159065,0.0327
Brazil,2862761,13546,2020637,97418,0.034
India,1964536,1444,1328336,40699,0.0207
Russia,871894,5942,676357,14606,0.0168
South Africa,529877,9015,377266,9298,0.0175
Mexico,456100,3603,304708,49698,0.109
Peru,447624,13931,306430,20228,0.0452
Chile,366671,19190,340168,9889,0.027
Colombia,345714,6999,186317,11624,0.0336
Iran,320117,3842,277463,17976,0.0562
United Kingdom,308134,4638,0,46364,0.1505
Spain,305767,6492,150376,28499,0.0932
Saudi Arabia,284226,8306,247089,3055,0.0107
Pakistan,281863,1286,256058,6035,0.0214
Bangladesh,249651,1483,143824,3306,0.0132
Italy,249204,4137,200589,35187,0.1412
Turkey,236112,2839,219506,5784,0.0245
Argentina,220669,4910,96935,4106,0.0186
Germany,214104,2575,193999,9244,0.0432
France,194029,2893,82166,30305,0.1562
Iraq,137556,3516,98442,5094,0.037
Philippines,119460,1101,66837,2150,0.018
Indonesia,118753,445,75645,5521,0.0465
Canada,118458,3119,102984,8964,0.0757
Qatar,112092,40801,108831,178,0.0016
Egypt,94875,947,47182,4930,0.052
Kazakhstan,93820,5024,65132,1058,0.0113
Ecuador,88866,5091,71168,5847,0.0658
Bolivia,85141,7423,26437,3385,0.0398
Mainland China,84528,60,79057,4634,0.0548
Sweden,81967,7932,0,5766,0.0703
Oman,80286,17211,69803,488,0.0061
Israel,77919,8488,51395,565,0.0073
Ukraine,76808,1834,42524,1819,0.0237
Dominican Republic,75660,7304,40122,1222,0.0162
Belgium,70648,6130,17639,9852,0.1395
Panama,70231,16647,44792,1553,0.0221
Kuwait,70045,15847,61610,469,0.0067
Belarus,68503,7277,63756,580,0.0085
United Arab Emirates,61845,6253,55739,354,0.0057
Romania,56550,2914,28584,2521,0.0446
Netherlands,56381,3231,0,6153,0.1091
Singapore,54555,9565,48031,27,0.0005
Guatemala,53509,3223,41199,2072,0.0387
Portugal,52061,5066,37840,1743,0.0335
Poland,48789,1271,37565,1740,0.0357
Honduras,45098,4924,6116,1423,0.0316
Nigeria,44890,218,32165,927,0.0207
Japan,42663,339,28028,1028,0.0241
Bahrain,42514,27547,39576,154,0.0036
Armenia,39586,13385,30850,770,0.0195
Ghana,39075,1290,35563,199,0.0051
Kyrgyzstan,38659,5917,30099,1447,0.0374
Afghanistan,36937,1146,25840,1298,0.0351
Switzerland,35927,4184,31800,1706,0.0475
Algeria,33626,782,23238,1273,0.0379
Azerbaijan,33247,3303,29275,479,0.0144
Morocco,28500,795,19994,435,0.0153
Uzbekistan,28315,830,19291,175,0.0062
Serbia,27033,3882,22299,614,0.0227
Ireland,26372,5359,24000,1768,0.067
Moldova,26222,9778,18418,823,0.0314
Kenya,23873,502,9930,391,0.0164
Venezuela,22299,692,12146,195,0.0087
Nepal,21750,725,15389,65,0.003
Austria,21696,2437,19596,719,0.0331
Costa Rica,20417,4037,6851,191,0.0094
