Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4534952,583,1633185,307108,0.06772023165846078
San Marino,652,19420,189,41,0.06288343558282208
Qatar,29425,10711,3546,14,0.000475785896346644
Andorra,761,9814,604,49,0.06438896189224705
Luxembourg,3923,6390,3682,104,0.02651032373183788
Mayotte,1210,5289,0,16,0.013223140495867768
Iceland,1802,4947,1782,10,0.005549389567147614
Spain,230183,4887,144783,27459,0.11929204154954971
Ireland,23956,4868,19470,1518,0.0633661713140758
Belgium,54644,4742,14301,8959,0.16395212649147206
Singapore,26891,4715,7248,21,0.0007809304228180433
United States,1472743,4469,259834,88199,0.05988757033644023
Gibraltar,147,4362,144,0,0.0
Bahrain,6583,4266,2640,12,0.0018228771077016558
Guernsey,252,4013,231,13,0.051587301587301584
Isle of Man,334,4009,285,24,0.0718562874251497
Italy,223885,3716,120205,31610,0.14118855662505303
Faroe Islands,187,3588,187,0,0.0
United Kingdom,236711,3563,0,33998,0.14362661642255747
Switzerland,30514,3554,27200,1595,0.05227108868060562
Belarus,27730,2946,8807,156,0.00562567616300036
Kuwait,12860,2909,3640,96,0.007465007776049767
Sweden,29207,2826,4971,3646,0.12483308795836615
Portugal,28583,2781,3328,1190,0.04163313857887556
Jersey,297,2781,226,27,0.09090909090909091
Maldives,1031,2751,46,4,0.0038797284190106693
Peru,84495,2630,27147,2392,0.028309367418190425
Monaco,96,2507,87,4,0.041666666666666664
Netherlands,43681,2503,0,5643,0.1291866028708134
United Arab Emirates,21831,2207,7328,210,0.009619348632678302
Panama,9268,2197,6080,266,0.028700906344410877
Moldova,5745,2142,2280,202,0.035161009573542214
Liechtenstein,82,2116,55,1,0.012195121951219513
France,141919,2116,60448,27529,0.19397684594733616
Germany,175699,2113,151700,8001,0.04553810778661233
Chile,39542,2069,16614,394,0.009964088816954125
Canada,74613,1965,36895,5562,0.07454465039604359
Bermuda,122,1905,66,9,0.07377049180327869
Sint Maarten,77,1896,54,15,0.19480519480519481
Denmark,10791,1853,8959,537,0.04976369196552683
Israel,16589,1807,12587,266,0.0160347218036048
Austria,16065,1805,14471,628,0.0390911920323685
Ecuador,31467,1803,3433,3594,0.11421489179140051
Russia,262843,1791,58226,2418,0.009199408011626713
Turkey,146457,1761,106133,4055,0.027687307537365917
Norway,8219,1531,7114,232,0.028227278257695585
Serbia,10438,1499,4301,225,0.021555853611803028
Saudi Arabia,49176,1437,21869,292,0.005937855864649422
Cayman Islands,94,1428,55,1,0.010638297872340425
Iran,116635,1400,91836,6902,0.05917606207399151
Armenia,4044,1367,1666,52,0.012858555885262116
Estonia,1766,1329,923,63,0.03567383918459796
Djibouti,1309,1214,935,4,0.0030557677616501145
Dominican Republic,11739,1133,33557,424,0.03611891983985007
Finland,6228,1127,4300,287,0.04608220937700706
Saint Martin,39,1091,0,3,0.07692307692307693
Malta,532,1078,458,6,0.011278195488721804
Cyprus,910,1039,481,17,0.01868131868131868
Brazil,219258,1037,84970,14929,0.06808873564476553
Oman,4625,991,1350,19,0.0041081081081081085
Aruba,101,899,93,3,0.0297029702970297
Romania,16437,847,9370,1056,0.06424530023726957
North Macedonia,1740,838,1251,97,0.05574712643678161
São Tomé and Príncipe,166,823,0,7,0.04216867469879518
Czechia,8406,786,5381,295,0.0350939804901261
Slovenia,1465,700,270,103,0.07030716723549488
Bosnia and Herzegovina,2236,677,1336,128,0.057245080500894455
Cape Verde,326,592,67,2,0.006134969325153374
French Guiana,164,575,0,1,0.006097560975609756
Guinea-Bissau,913,569,26,3,0.0032858707557502738
Gabon,1209,556,219,10,0.008271298593879239
Lithuania,1523,545,965,54,0.03545633617859488
Croatia,2222,545,1869,95,0.04275427542754275
Kosovo,944,526,690,29,0.03072033898305085
Montenegro,324,521,311,9,0.027777777777777776
