Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,67316936,0,8657,1539965,0.0229
United States,14925374,173457,45289,282989,0.019
India,9677203,32981,7113,140573,0.0145
Brazil,6603540,26363,31247,176941,0.0268
Russia,2439163,28701,16622,42675,0.0175
France,2290891,11022,34154,54804,0.0239
Italy,1728878,18887,28698,60078,0.0347
United Kingdom,1723242,17271,25939,61245,0.0355
Spain,1684647,0,35767,46252,0.0275
Argentina,1463110,3278,32558,39770,0.0272
Colombia,1371103,8854,27758,37808,0.0276
Germany,1194550,10910,14366,18989,0.0159
Mexico,1175850,7455,9290,109717,0.0933
Poland,1063449,9176,27709,20089,0.0189
Iran,1040547,11561,12487,50310,0.0483
Peru,972688,1828,30272,36231,0.0372
Ukraine,834913,11928,19936,14054,0.0168
Turkey,828295,30402,9961,14900,0.018
South Africa,814565,4116,13859,22206,0.0273
Belgium,591756,1814,51348,17320,0.0293
Indonesia,575796,6089,2157,17740,0.0308
Iraq,564200,1680,14419,12432,0.022
Chile,560382,1714,29328,15628,0.0279
Netherlands,557224,6779,31931,9687,0.0174
Czechia,546833,2654,51135,8902,0.0163
Romania,513576,5231,26466,12320,0.024
Bangladesh,477545,1756,2836,6838,0.0143
Philippines,439834,1765,4054,8554,0.0194
Canada,423057,6261,11139,12777,0.0302
Pakistan,420294,3795,1918,8398,0.02
Morocco,379657,2919,10588,6245,0.0164
Saudi Arabia,358713,187,10483,5965,0.0166
Israel,344906,1080,37571,2917,0.0085
Switzerland,344497,0,40121,5349,0.0155
Portugal,322474,3834,31379,4963,0.0154
Austria,303430,2741,34083,3840,0.0127
Sweden,278912,0,26991,7067,0.0253
Hungary,250278,6697,25610,5868,0.0234
Nepal,240981,1096,8034,1594,0.0066
Serbia,219652,5809,31542,1949,0.0089
Ecuador,197998,607,11342,13778,0.0696
Kazakhstan,180089,745,9644,2488,0.0138
Panama,177719,1812,42125,3193,0.018
United Arab Emirates,176429,1153,17838,592,0.0034
Japan,162917,2047,1294,2259,0.0139
Georgia,162475,4321,43635,1504,0.0093
Bulgaria,161421,577,23060,4797,0.0297
Croatia,150353,2899,36885,2174,0.0145
Jordan,149539,0,14042,1843,0.0123
Dominican Republic,148453,798,14332,2345,0.0158
Belarus,147157,1878,15633,1207,0.0082
Azerbaijan,146679,4356,14570,1632,0.0111
Bolivia,145560,68,12691,8995,0.0618
Kuwait,144369,205,32662,891,0.0062
Costa Rica,143685,0,28407,1773,0.0123
Armenia,141937,978,47992,2326,0.0164
Qatar,139908,125,50926,239,0.0017
Lebanon,137112,2817,20088,1099,0.008
Guatemala,125550,198,7561,4250,0.0339
Oman,124886,557,26772,1444,0.0116
Egypt,118432,418,1182,6771,0.0572
Slovakia,116731,1269,21394,996,0.0085
Moldova,116365,808,43392,2419,0.0208
Greece,115471,903,10767,3003,0.026
Ethiopia,113295,555,1148,1747,0.0154
Honduras,111023,1063,12123,2946,0.0265
Palestine,106312,0,21362,873,0.0082
Venezuela,104442,265,3242,919,0.0088
Myanmar (Burma),99155,1108,1825,2110,0.0213
Bosnia and Herzegovina,94507,739,28630,2952,0.0312
Denmark,90603,1745,15560,885,0.0098
Kenya,88380,396,1858,1526,0.0173
Algeria,88252,750,2052,2516,0.0285
Bahrain,87930,198,56975,341,0.0039
Paraguay,87920,707,12292,1853,0.0211
Mainland China,86634,15,62,4634,0.0535
Libya,86580,1051,12600,1231,0.0142
Slovenia,85805,1030,40975,1744,0.0203
Kyrgyzstan,75395,621,11540,1297,0.0172
Lithuania,74649,2219,26723,626,0.0084
Ireland,74246,298,15086,2099,0.0283
Uzbekistan,74053,302,2171,611,0.0083
Malaysia,72694,1335,2220,382,0.0053
Nigeria,69255,318,336,1180,0.017
North Macedonia,67968,657,32722,1924,0.0283
Tunisia,64363,0,5491,1512,0.0235
