Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,21036943,2705,13048974,761926,0.0362
United States,5306151,16101,2708977,168127,0.0317
Brazil,3238216,15323,2356640,105791,0.0327
India,2461190,1809,1751555,48040,0.0195
Russia,912823,6220,722964,15498,0.017
South Africa,579140,9854,461734,11556,0.02
Mexico,505751,3996,341507,55293,0.1093
Peru,498555,15516,335756,21713,0.0436
Colombia,433805,8782,250494,14145,0.0326
Chile,382111,19998,355037,10340,0.0271
Spain,342813,7278,150376,28617,0.0835
Iran,338825,4066,293811,19331,0.0571
United Kingdom,316367,4762,0,41358,0.1307
Saudi Arabia,295902,8648,262959,3338,0.0113
Pakistan,287300,1311,265215,6153,0.0214
Argentina,276059,6143,192421,5362,0.0194
Bangladesh,271881,1615,156623,3591,0.0132
Italy,252809,4196,203326,35234,0.1394
Turkey,246861,2969,228980,5934,0.024
Germany,223774,2691,200164,9289,0.0415
France,212211,3164,83848,30406,0.1433
Iraq,168290,4301,120129,5709,0.0339
Philippines,153660,1416,71405,2442,0.0159
Indonesia,135123,506,89618,6021,0.0446
Canada,121568,3201,107910,9020,0.0742
Qatar,114532,41689,111258,190,0.0017
Kazakhstan,102324,5479,59517,1335,0.013
Ecuador,99409,5695,79176,6030,0.0607
Bolivia,96459,8410,33720,3884,0.0403
Egypt,96220,960,57858,5124,0.0533
Israel,90472,9855,66151,657,0.0073
Ukraine,87872,2098,46797,2011,0.0229
Mainland China,84786,60,79462,4634,0.0547
Sweden,84294,8157,0,5783,0.0686
Dominican Republic,83134,8026,47946,1393,0.0168
Oman,82743,17738,77427,557,0.0067
Panama,78446,18594,52210,1722,0.022
Belgium,76191,6611,18618,9916,0.1301
Kuwait,75185,17010,66740,494,0.0066
Belarus,69308,7363,66452,603,0.0087
Romania,68046,3507,31920,2904,0.0427
United Arab Emirates,63819,6453,57473,359,0.0056
Netherlands,61840,3544,0,6167,0.0997
Guatemala,60824,3663,48305,2296,0.0377
Singapore,55580,9745,51049,27,0.0005
Poland,55319,1441,37150,1858,0.0336
Portugal,53783,5234,39374,1772,0.0329
Japan,52460,417,35134,1073,0.0205
Honduras,49042,5355,7032,1542,0.0314
Nigeria,48116,233,34309,966,0.0201
Bahrain,45726,29629,42180,167,0.0037
Ghana,41847,1382,39718,223,0.0053
Kyrgyzstan,41373,6332,33622,1491,0.036
Armenia,41299,13964,34164,814,0.0197
Morocco,37935,1058,26687,584,0.0154
Switzerland,37671,4387,32800,1716,0.0456
Algeria,37664,876,26308,1351,0.0359
