Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,72084868,0,9270,1610265,0.0223
United States,16271734,207444,49375,298664,0.0184
India,9857029,30254,7245,143019,0.0145
Brazil,6880127,43900,32555,181123,0.0263
Russia,2602048,27729,17732,45923,0.0176
France,2348795,0,35017,57210,0.0244
United Kingdom,1830956,21501,27560,64026,0.035
Italy,1825775,19902,30307,64036,0.0351
Turkey,1780673,0,21414,15977,0.009
Spain,1730575,0,36742,47624,0.0275
Argentina,1494602,5274,33259,40668,0.0272
Colombia,1417072,8163,28688,38866,0.0274
Germany,1336101,21792,16069,21900,0.0164
Mexico,1241436,12057,9808,113704,0.0916
Poland,1126700,11499,29357,22676,0.0201
Iran,1100818,8411,13210,51949,0.0472
Peru,980943,1832,30529,36544,0.0373
Ukraine,908839,13219,21701,15528,0.0171
South Africa,852965,7882,14512,23106,0.0271
Indonesia,611631,6388,2292,18653,0.0305
Netherlands,603603,9080,34588,10019,0.0166
Belgium,603159,2762,52337,17792,0.0295
Czechia,575422,6217,53808,9450,0.0164
Iraq,573622,1022,14660,12565,0.0219
Chile,569781,1807,29820,15846,0.0278
Romania,551900,6333,28441,13264,0.024
Bangladesh,489178,1329,2905,7020,0.0144
Canada,460738,6011,12131,13431,0.0292
Philippines,448331,1292,4133,8730,0.0195
Pakistan,438425,3369,2001,8796,0.0201
Morocco,397597,3033,11088,6589,0.0166
Switzerland,373831,0,43537,5976,0.016
Saudi Arabia,359749,166,10513,6036,0.0168
Israel,355786,2517,38757,2983,0.0084
Portugal,344700,4413,33542,5461,0.0158
Sweden,320098,0,30977,7514,0.0235
Austria,319822,3241,35925,4415,0.0138
Hungary,276247,5047,28267,6784,0.0246
Serbia,261437,5679,37542,2275,0.0087
Nepal,247593,899,8254,1689,0.0068
Ecuador,201524,759,11544,13874,0.0688
Panama,190585,2806,45175,3331,0.0175
Georgia,187006,3907,50224,1744,0.0093
Kazakhstan,185513,956,9934,2552,0.0138
United Arab Emirates,183755,1154,18579,609,0.0033
Bulgaria,178952,1287,25564,5626,0.0314
Japan,178272,2962,1415,2462,0.0138
Croatia,172523,4135,42324,2562,0.0149
Azerbaijan,171423,4268,17028,1883,0.011
Belarus,158334,1975,16820,1254,0.0079
Dominican Republic,153585,1133,14827,2360,0.0154
Costa Rica,150947,0,29843,1895,0.0126
Jordan,149539,0,14042,1843,0.0123
Armenia,147312,995,49810,2462,0.0167
Bolivia,147030,333,12819,9014,0.0613
Kuwait,146044,255,33041,911,0.0062
Lebanon,145245,1540,21280,1190,0.0082
Qatar,140827,147,51260,240,0.0017
Slovakia,130794,3707,23971,1148,0.0088
Guatemala,129099,558,7775,4405,0.0341
Moldova,125723,1459,46881,2547,0.0203
Oman,125669,0,26940,1463,0.0116
Greece,123842,1194,11547,3540,0.0286
Egypt,121089,478,1208,6898,0.057
Ethiopia,116297,515,1179,1803,0.0155
Honduras,114043,335,12452,2974,0.0261
Palestine,109738,0,22050,978,0.0089
