Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,31759233,0,4084,973904,0.0307
United States,6948359,0,21084,201573,0.029
India,5646010,0,4150,90020,0.0159
Brazil,4624885,0,21884,138977,0.03
Russia,1122241,0,7648,19799,0.0176
Colombia,777537,0,15741,24570,0.0316
Peru,776546,0,24168,31586,0.0407
Mexico,705263,0,5572,74348,0.1054
Spain,693556,0,14725,31034,0.0447
South Africa,665188,0,11318,16206,0.0244
Argentina,652161,0,14512,13952,0.0214
France,481141,0,7173,31459,0.0654
Chile,449903,0,23546,12345,0.0274
Iran,432798,0,5194,24840,0.0574
United Kingdom,409759,0,6168,41862,0.1022
Bangladesh,353844,0,2102,5044,0.0143
Iraq,332635,0,8501,8754,0.0263
Saudi Arabia,331359,0,9684,4569,0.0138
Turkey,308069,0,3705,7711,0.025
Pakistan,307418,0,1403,6432,0.0209
Italy,302537,0,5022,35758,0.1182
Philippines,294591,0,2715,5091,0.0173
Germany,279205,0,3358,9508,0.0341
Indonesia,257388,0,964,9977,0.0388
Israel,204690,0,22297,1325,0.0065
Ukraine,184734,0,4411,3705,0.0201
Canada,147515,0,3884,9242,0.0627
Kazakhstan,138542,0,7419,2044,0.0148
Bolivia,131453,0,11461,7693,0.0585
Ecuador,129892,0,7441,11171,0.086
Qatar,124175,0,45199,212,0.0017
Romania,116415,0,5999,4550,0.0391
Dominican Republic,109737,0,10594,2074,0.0189
Morocco,107743,0,3005,1918,0.0178
Panama,107284,0,25430,2285,0.0213
Belgium,105226,0,9131,9955,0.0946
Egypt,102254,0,1020,5806,0.0568
Kuwait,101299,0,22918,590,0.0058
Netherlands,100597,0,5765,6296,0.0626
Oman,94771,0,20316,865,0.0091
Sweden,89756,0,8686,5876,0.0655
United Arab Emirates,87530,0,8850,406,0.0046
Guatemala,87442,0,5266,3154,0.0361
Mainland China,85307,0,61,4634,0.0543
Poland,81673,0,2128,2344,0.0287
Japan,79768,0,633,1512,0.019
Belarus,76357,0,8111,796,0.0104
Honduras,72306,0,7895,2206,0.0305
Portugal,70465,0,6857,1928,0.0274
Ethiopia,70422,0,714,1127,0.016
Venezuela,68453,0,2125,564,0.0082
Nepal,67804,0,2260,436,0.0064
Costa Rica,66689,0,13185,760,0.0114
Bahrain,66402,0,43026,227,0.0034
Singapore,57639,0,10106,27,0.0005
Nigeria,57613,0,279,1100,0.0191
Czechia,55464,0,5186,555,0.01
Uzbekistan,53275,0,1562,444,0.0083
Switzerland,50842,0,5921,2060,0.0405
Algeria,50400,0,1172,1698,0.0337
Moldova,48232,0,17985,1244,0.0258
Armenia,47877,0,16188,942,0.0197
Ghana,46153,0,1524,299,0.0065
