Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,7941404,1021,0,434796,0.0548
United States,2177377,6607,679161,118618,0.0545
Brazil,928834,4395,441729,45456,0.0489
Russia,545458,3717,294306,7284,0.0134
India,343091,252,180013,9900,0.0289
United Kingdom,298136,4488,0,41969,0.1408
Spain,244328,5187,150376,27136,0.1111
Italy,237500,3942,178526,34405,0.1449
Peru,237156,7381,125205,7056,0.0298
Iran,192439,2309,152675,9065,0.0471
Germany,188382,2266,173070,8910,0.0473
Chile,184449,9653,0,3383,0.0183
Turkey,181298,2180,153379,4842,0.0267
France,157716,2351,73335,29547,0.1873
Mexico,154863,1223,116178,18310,0.1182
Pakistan,148921,680,56390,2839,0.0191
Saudi Arabia,136315,3984,89540,1052,0.0077
Canada,99467,2619,61443,8213,0.0826
Bangladesh,94481,561,136264,1262,0.0134
Mainland China,83265,59,78379,4634,0.0557
Qatar,82077,29876,60461,80,0.001
South Africa,76334,1299,42063,1625,0.0213
Belgium,60155,5220,16625,9663,0.1606
Belarus,55369,5882,31273,318,0.0057
Colombia,54931,1112,20366,1801,0.0328
Sweden,53323,5160,0,4939,0.0926
Netherlands,49087,2813,0,6070,0.1237
Ecuador,47943,2746,4910,3970,0.0828
Egypt,47856,478,12730,1766,0.0369
United Arab Emirates,42982,4346,28861,293,0.0068
Singapore,40969,7183,31163,26,0.0006
Indonesia,40400,151,15703,2231,0.0552
Portugal,37336,3633,23212,1522,0.0408
Kuwait,36958,8361,28206,303,0.0082
Argentina,34146,760,10161,878,0.0257
Ukraine,32476,775,14528,912,0.0281
Switzerland,31146,3627,28900,1678,0.0539
Poland,30195,787,14654,1272,0.0421
Philippines,26781,247,6552,1103,0.0412
Afghanistan,26310,816,5508,491,0.0187
Ireland,25334,5148,23213,1709,0.0675
Oman,25269,5417,11089,114,0.0045
Dominican Republic,23686,2287,14133,615,0.026
Iraq,22700,580,9862,712,0.0314
Romania,22415,1155,16071,1437,0.0641
Panama,21422,5078,13766,457,0.0213
Bahrain,19553,12670,13866,47,0.0024
Israel,19338,2107,15438,302,0.0156
Bolivia,19073,1663,3430,632,0.0331
Japan,17587,140,15701,927,0.0527
Armenia,17489,5913,6571,293,0.0168
Austria,17189,1931,16089,681,0.0396
Nigeria,17148,83,5623,455,0.0265
Kazakhstan,15192,814,9647,88,0.0058
Serbia,12426,1784,11348,256,0.0206
Moldova,12254,4569,6901,423,0.0345
Denmark,12250,2104,11125,598,0.0488
Ghana,12193,403,4326,58,0.0048
South Korea,12179,235,10774,279,0.0229
Algeria,11147,259,7842,788,0.0707
Azerbaijan,10662,1059,5948,126,0.0118
Guatemala,10272,619,1966,399,0.0388
Czechia,10111,945,7358,331,0.0327
Cameroon,9864,372,5570,276,0.028
Honduras,9178,1002,1025,322,0.0351
Morocco,8931,249,7937,212,0.0237
Norway,8660,1613,8138,242,0.0279
Malaysia,8505,260,7733,121,0.0142
Sudan,7740,183,2820,477,0.0616
Australia,7345,286,6856,102,0.0139
Finland,7112,1287,6200,326,0.0458
Nepal,6591,220,1158,19,0.0029
Côte d'Ivoire,5679,220,2637,46,0.0081
Uzbekistan,5493,161,4096,19,0.0035
Senegal,5247,324,3525,53,0.0101
Tajikistan,5160,565,3624,50,0.0097
Democratic Republic of the Congo,4974,56,628,112,0.0225
Guinea,4639,380,3327,26,0.0056
Djibouti,4539,4209,3324,43,0.0095
Haiti,4441,384,24,76,0.0171
North Macedonia,4289,2065,1757,201,0.0469
Gabon,4114,1894,1432,29,0.007
Hungary,4077,417,2516,565,0.1386
Luxembourg,4075,6638,3933,110,0.027
El Salvador,3941,608,2041,76,0.0193
Kenya,3860,81,1328,105,0.0272
Ethiopia,3630,37,738,61,0.0168
Bulgaria,3341,477,1784,176,0.0527
Venezuela,3150,98,835,27,0.0086
Greece,3148,294,1374,184,0.0584
Thailand,3135,47,2993,58,0.0185
Bosnia and Herzegovina,3085,935,2178,168,0.0545
Somalia,2658,167,649,88,0.0331
Kyrgyzstan,2472,378,1847,29,0.0117
Mayotte,2310,10097,0,29,0.0126
Central African Republic,2289,416,382,10,0.0044
Cuba,2273,203,1994,84,0.037
Croatia,2255,553,2140,107,0.0475
Maldives,2094,5587,1670,8,0.0038
Mauritania,2057,504,373,93,0.0452
Estonia,1975,1487,1728,69,0.0349
Sri Lanka,1915,88,1371,11,0.0057
Mali,1885,94,1145,104,0.0552
Nicaragua,1823,282,1238,64,0.0351
Iceland,1812,4974,1796,10,0.0055
Costa Rica,1796,355,794,12,0.0067
Lithuania,1776,636,1441,76,0.0428
South Sudan,1776,139,58,30,0.0169
Albania,1672,588,1064,37,0.0221
Slovakia,1552,284,1426,28,0.018
Slovenia,1499,716,1359,109,0.0727
Guinea-Bissau,1492,930,153,15,0.0101
Kosovo,1486,828,953,33,0.0222
Lebanon,1473,216,889,32,0.0217
Zambia,1405,79,1142,11,0.0078
French Guiana,1326,4650,0,3,0.0023
Madagascar,1317,50,417,12,0.0091
Equatorial Guinea,1306,962,200,12,0.0092
Paraguay,1303,182,699,12,0.0092
Sierra Leone,1225,155,686,51,0.0416
New Zealand,1156,232,1132,22,0.019
Tunisia,1125,96,1002,49,0.0436
Hong Kong,1113,148,1069,4,0.0036
Latvia,1098,576,875,28,0.0255
Niger,1016,46,885,66,0.065
Cyprus,985,1125,816,18,0.0183
Jordan,981,92,693,9,0.0092
Burkina Faso,895,43,807,53,0.0592
Yemen,885,30,91,214,0.2418
Republic of the Congo,883,160,0,27,0.0306
Georgia,879,236,704,14,0.0159
Andorra,854,11013,789,52,0.0609
Chad,853,53,720,74,0.0868
Uruguay,849,241,801,24,0.0283
Cape Verde,781,1419,354,7,0.009
Uganda,724,18,351,0,0.0
San Marino,694,20671,590,42,0.0605
São Tomé and Príncipe,671,3325,182,12,0.0179
Malta,656,1329,608,9,0.0137
Mozambique,638,21,1560,4,0.0063
Rwanda,636,51,338,2,0.0031
Jamaica,621,228,430,10,0.0161
Malawi,564,29,73,6,0.0106
Togo,537,71,344,13,0.0242
Benin,532,45,236,9,0.0169
Eswatini,520,476,259,4,0.0077
Palestine,514,103,415,3,0.0058
Liberia,509,114,222,33,0.0648
Tanzania,509,9,183,21,0.0413
Libya,484,70,76,10,0.0207
Taiwan,445,19,433,7,0.0157
Zimbabwe,391,26,62,4,0.0102
Mauritius,337,266,325,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,334,3,325,0,0.0
Montenegro,326,524,315,9,0.0276
Jersey,316,2959,296,30,0.0949
Myanmar (Burma),262,5,179,6,0.0229
Guernsey,252,4013,238,13,0.0516
Suriname,236,406,48,6,0.0254
Martinique,202,520,0,14,0.0693
Mongolia,197,60,109,0,0.0
Cayman Islands,193,2933,123,1,0.0052
Faroe Islands,187,3588,187,0,0.0
Syria,177,10,78,6,0.0339
Gibraltar,176,5222,172,0,0.0
Guyana,171,218,99,12,0.0702
Guadeloupe,171,420,0,14,0.0819
Angola,148,5,64,6,0.0405
Bermuda,144,2249,127,9,0.0625
Brunei,141,319,138,3,0.0213
Cambodia,128,8,125,0,0.0
Eritrea,121,35,39,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,72,11,0.1058
Burundi,104,9,75,1,0.0096
Aruba,101,899,98,3,0.0297
Monaco,99,2585,93,4,0.0404
Barbados,97,338,83,7,0.0722
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,62,15,0.1948
Bhutan,67,90,22,0,0.0
Botswana,60,26,24,1,0.0167
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Namibia,34,14,18,0,0.0
The Gambia,33,14,24,1,0.0303
Saint Vincent and the Grenadines,27,244,0,0,0.0
Antigua and Barbuda,26,270,20,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,21,51,16,2,0.0952
New Caledonia,21,74,20,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
