Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,15665350,2015,8982020,638169,0.0407
United States,4186329,12703,1256407,147650,0.0353
Brazil,2348200,11111,1592281,85385,0.0364
India,1287945,947,817208,30601,0.0238
Russia,800849,5457,588774,13046,0.0163
South Africa,421996,7180,245771,6343,0.015
Mexico,378285,2989,242692,42645,0.1127
Peru,375961,11701,259423,17843,0.0475
Chile,341304,17863,313696,8914,0.0261
United Kingdom,297914,4484,0,45677,0.1533
Iran,286523,3438,249212,15289,0.0534
Spain,272421,5784,150376,28432,0.1044
Pakistan,270400,1234,219783,5763,0.0213
Saudi Arabia,262772,7679,215731,2672,0.0102
Italy,245590,4077,198192,35097,0.1429
Colombia,233541,4728,113864,7975,0.0341
Turkey,224252,2697,207374,5580,0.0249
Bangladesh,218658,1299,120976,2836,0.013
Germany,205960,2477,189405,9201,0.0447
France,180528,2691,80815,30192,0.1672
Argentina,153507,3416,65434,2807,0.0183
Canada,113206,2981,98873,8881,0.0784
Qatar,108638,39544,105420,164,0.0015
Iraq,104711,2676,71268,4212,0.0402
Indonesia,95418,357,53945,4665,0.0489
Egypt,91072,909,31970,4518,0.0496
Mainland China,85921,61,80519,4653,0.0542
Ecuador,79049,4528,5900,5468,0.0692
Sweden,78997,7645,0,5697,0.0721
Kazakhstan,78486,4203,49488,585,0.0075
Philippines,76444,705,24502,1879,0.0246
Oman,73791,15819,53007,359,0.0049
Belarus,66846,7101,59755,524,0.0078
Bolivia,65252,5689,20030,2407,0.0369
Belgium,64847,5627,17369,9812,0.1513
Ukraine,62823,1500,34886,1571,0.025
Kuwait,62625,14168,52915,425,0.0068
Israel,59475,6479,26797,448,0.0075
Dominican Republic,59077,5703,27625,1036,0.0175
United Arab Emirates,58249,5889,51235,343,0.0059
Panama,57993,13746,32704,1250,0.0216
Netherlands,52595,3014,0,6139,0.1167
Portugal,49692,4835,34687,1712,0.0345
Singapore,49375,8657,45015,27,0.0005
Romania,42394,2185,25349,2150,0.0507
Poland,42038,1095,31997,1655,0.0394
Nigeria,38948,189,16061,833,0.0214
Bahrain,38458,24919,34826,136,0.0035
Honduras,36902,4029,4448,1011,0.0274
Armenia,36613,12380,25734,692,0.0189
Afghanistan,35988,1117,24602,1225,0.034
Switzerland,34154,3978,30600,1700,0.0498
Guatemala,33809,2036,4989,1443,0.0427
Kyrgyzstan,31247,4783,18038,1211,0.0388
Ghana,31057,1026,27801,161,0.0052
Azerbaijan,29312,2912,21547,400,0.0136
Japan,27956,222,21328,992,0.0355
Algeria,26159,608,17693,1136,0.0434
Ireland,25845,5251,23364,1763,0.0682
Serbia,22852,3282,17286,518,0.0227
Moldova,22483,8384,15407,726,0.0323
