Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,24637544,3168,16107859,835045,0.0339
United States,5916401,17953,3157240,181363,0.0307
Brazil,3808663,18022,2976796,119594,0.0314
India,3463972,2546,0,62550,0.0181
Russia,980405,6681,798466,16914,0.0173
Peru,629961,19606,438017,28471,0.0452
South Africa,620132,10551,533935,13743,0.0222
Colombia,590520,11955,429620,18767,0.0318
Mexico,585738,4627,404667,63146,0.1078
Spain,439286,9327,150376,29011,0.066
Chile,405972,21247,379452,11132,0.0274
Argentina,391996,8723,280152,8271,0.0211
Iran,369911,4439,318270,21249,0.0574
United Kingdom,331644,4992,0,41486,0.1251
Saudi Arabia,312924,9145,287403,3813,0.0122
Bangladesh,306794,1822,196836,4174,0.0136
Pakistan,295053,1346,279937,6283,0.0213
France,267077,3982,86177,30596,0.1146
Turkey,265515,3193,241809,6245,0.0235
Italy,265409,4406,206902,35472,0.1337
Germany,242114,2912,213222,9360,0.0387
Iraq,223612,5715,164874,6814,0.0305
Philippines,209544,1932,134474,3325,0.0159
Indonesia,165887,622,120900,7169,0.0432
Kazakhstan,127664,6836,81558,1795,0.0141
Canada,127358,3353,113234,9108,0.0715
Qatar,118196,43023,115017,196,0.0017
Ukraine,114497,2734,55083,2438,0.0213
Bolivia,113129,9863,52521,4791,0.0423
Ecuador,112141,6424,95311,6504,0.058
Israel,112000,12200,91051,894,0.008
Egypt,98285,981,70419,5362,0.0546
Dominican Republic,93390,9016,65285,1648,0.0176
Panama,90624,21481,64602,1966,0.0217
Mainland China,85022,61,80126,4634,0.0545
Oman,84652,18147,79147,642,0.0076
Romania,84468,4353,37056,3507,0.0415
Sweden,83958,8125,0,5821,0.0693
Kuwait,83578,18909,75320,525,0.0063
Belgium,83500,7245,18360,9884,0.1184
Guatemala,72921,4392,60534,2709,0.0371
Belarus,71346,7579,69887,667,0.0093
Netherlands,69131,3961,0,6220,0.09
United Arab Emirates,68901,6966,59861,379,0.0055
Japan,66499,528,53955,1253,0.0188
Poland,65480,1706,44785,2018,0.0308
Morocco,58489,1631,43049,1052,0.018
Honduras,57669,6297,9586,1803,0.0313
Portugal,57074,5554,41556,1815,0.0318
Singapore,56666,9935,55337,27,0.0005
Nigeria,53477,259,41017,1011,0.0189
Bahrain,51113,33119,47760,189,0.0037
Ethiopia,48140,488,17415,758,0.0157
Ghana,43949,1451,42392,270,0.0061
Kyrgyzstan,43712,6690,37973,1058,0.0242
Armenia,43451,14692,37264,869,0.02
Algeria,43403,1009,30436,1483,0.0342
Venezuela,42898,1331,34147,358,0.0083
Switzerland,41346,4815,35200,1725,0.0417
Uzbekistan,40720,1194,37873,302,0.0074
Costa Rica,38485,7609,14664,407,0.0106
Afghanistan,38140,1184,29059,1402,0.0368
Nepal,36456,1215,20242,195,0.0053
Azerbaijan,35986,3575,33461,527,0.0146
Moldova,35904,13388,24777,981,0.0273
Kenya,33630,707,19434,567,0.0169
Serbia,31207,4481,22299,709,0.0227
Ireland,28578,5807,24000,1777,0.0622
Austria,26590,2987,22594,733,0.0276
Palestine,25577,5139,0,150,0.0059
Australia,25448,992,20628,583,0.0229
El Salvador,25415,3918,13570,702,0.0276
Czechia,23777,2223,17497,419,0.0176
South Korea,19400,375,14765,321,0.0165
Bosnia and Herzegovina,19214,5821,12733,591,0.0308
Cameroon,19142,721,17651,411,0.0215
Côte d'Ivoire,17797,689,16315,115,0.0065
Denmark,17048,2928,13216,624,0.0366
Bulgaria,16065,2295,11231,603,0.0375
Lebanon,15613,2287,4260,148,0.0095
Paraguay,15290,2138,8348,265,0.0173
Madagascar,14696,560,13709,187,0.0127
North Macedonia,14163,6819,10933,590,0.0417
Senegal,13384,826,9091,279,0.0208
Kosovo,13100,7295,9239,499,0.0381
Sudan,13082,309,6603,823,0.0629
Libya,12629,1838,1310,226,0.0179
Zambia,11779,659,10945,283,0.024
Norway,10582,1971,9150,264,0.0249
Democratic Republic of the Congo,9994,112,9035,255,0.0255
Greece,9800,914,4266,259,0.0264
Croatia,9549,2343,6809,180,0.0189
Malaysia,9306,284,9030,125,0.0134
Guinea,9251,757,8282,59,0.0064
Albania,9195,3231,4923,271,0.0295
French Guiana,9022,31637,8586,58,0.0064
Gabon,8505,3915,7187,53,0.0062
Tajikistan,8481,929,7276,68,0.008
Haiti,8161,705,5743,201,0.0246
Finland,8042,1455,7100,334,0.0415
Luxembourg,7965,12975,7177,124,0.0156
Maldives,7469,19929,4873,28,0.0037
Mauritania,6977,1711,6356,158,0.0226
Namibia,6906,2809,2789,65,0.0094
Zimbabwe,6388,421,5043,195,0.0305
Hungary,5511,564,3759,614,0.1114
Malawi,5489,287,3089,173,0.0315
Djibouti,5383,4992,5307,60,0.0111
Equatorial Guinea,4941,3638,2884,83,0.0168
Hong Kong,4769,636,4249,84,0.0176
Central African Republic,4700,855,1784,61,0.013
Montenegro,4663,7492,3731,92,0.0197
Nicaragua,4494,696,2913,137,0.0305
Eswatini,4461,4081,3210,91,0.0204
Republic of the Congo,3979,721,1742,78,0.0196
Cuba,3866,345,3222,92,0.0238
Suriname,3848,6619,2971,66,0.0172
Cape Verde,3745,6803,2807,38,0.0101
Rwanda,3742,302,1886,16,0.0043
Slovakia,3728,683,2225,33,0.0089
Tunisia,3461,295,1522,74,0.0214
Mozambique,3440,114,1661,21,0.0061
Thailand,3410,51,3237,58,0.017
Mayotte,3301,14428,0,40,0.0121
Somalia,3275,206,2481,95,0.029
Sri Lanka,2989,137,2842,12,0.004
Lithuania,2810,1006,1816,86,0.0306
Slovenia,2797,1336,2236,133,0.0476
The Gambia,2797,1191,743,96,0.0343
Mali,2736,137,2055,126,0.0461
Syria,2563,146,584,103,0.0402
South Sudan,2518,197,1290,47,0.0187
Angola,2471,79,1028,106,0.0429
Uganda,2362,59,1324,22,0.0093
Estonia,2343,1764,2076,64,0.0273
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2145,183,1738,40,0.0186
Iceland,2092,5743,1964,10,0.0048
The Bahamas,2020,5242,742,50,0.0248
Sierra Leone,2013,255,1581,70,0.0348
Yemen,1943,65,1107,563,0.2898
Aruba,1906,16971,743,9,0.0047
Jamaica,1879,689,846,19,0.0101
Jordan,1869,176,1367,15,0.008
Malta,1820,3688,1186,10,0.0055
New Zealand,1727,347,1568,22,0.0127
Uruguay,1556,442,1352,43,0.0276
Trinidad and Tobago,1554,1139,628,19,0.0122
Réunion,1487,1736,880,7,0.0047
Cyprus,1481,1691,935,20,0.0135
Georgia,1455,391,1196,19,0.0131
Latvia,1375,721,1163,34,0.0247
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Botswana,1308,559,0,3,0.0023
Liberia,1298,290,832,82,0.0632
Guyana,1180,1507,633,35,0.0297
Niger,1175,53,1085,69,0.0587
Andorra,1124,14495,902,53,0.0472
Lesotho,1051,524,526,31,0.0295
Vietnam,1038,11,663,30,0.0289
Chad,1008,62,878,77,0.0764
São Tomé and Príncipe,895,4435,848,15,0.0168
Belize,870,2130,93,12,0.0138
San Marino,726,21624,0,42,0.0579
Myanmar (Burma),643,12,349,6,0.0093
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,462,7,0.0144
French Polynesia,482,1747,202,0,0.0
Turks and Caicos Islands,482,11651,103,3,0.0062
Martinique,464,1196,0,16,0.0345
Papua New Guinea,453,51,232,5,0.011
Sint Maarten,444,10932,179,17,0.0383
Burundi,431,39,345,1,0.0023
Comoros,422,483,399,7,0.0166
Faroe Islands,411,7885,361,0,0.0
Jersey,373,3493,344,16,0.0429
Mauritius,355,280,335,10,0.0282
Isle of Man,336,4033,312,24,0.0714
Eritrea,317,91,284,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,301,91,291,0,0.0
Gibraltar,274,8130,221,0,0.0
Cambodia,273,18,264,0,0.0
Guernsey,252,3972,238,13,0.0516
Cayman Islands,205,3115,202,1,0.0049
Bhutan,184,248,119,0,0.0
Saint Martin,176,4924,52,4,0.0227
Bermuda,168,2624,151,9,0.0536
Barbados,166,578,141,7,0.0422
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Monaco,125,3264,86,1,0.008
Liechtenstein,106,2736,96,1,0.0094
Antigua and Barbuda,94,975,89,3,0.0319
Saint Vincent and the Grenadines,60,542,57,0,0.0
Curaçao,57,359,35,1,0.0175
Macao,46,68,46,0,0.0
British Virgin Islands,35,1166,8,1,0.0286
Fiji,28,32,23,2,0.0714
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
