Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,50111147,0,6444,1253707,0.025
United States,10021819,126156,30410,237878,0.0237
India,8507754,45674,6253,126121,0.0148
Brazil,5653561,22380,26751,162269,0.0287
Russia,1740172,20109,11858,30010,0.0172
France,1665403,0,24829,39861,0.0239
Spain,1328832,0,28213,38833,0.0292
Argentina,1236851,8037,27523,33348,0.027
United Kingdom,1171441,24957,17633,48888,0.0417
Colombia,1136447,8714,23007,32595,0.0287
Mexico,961938,6810,7600,94808,0.0986
Peru,917503,2781,28555,34783,0.0379
Italy,902490,39809,14981,41063,0.0455
South Africa,735906,1731,12521,19789,0.0269
Iran,673250,9450,8079,37832,0.0562
Germany,668114,14122,8035,11306,0.0169
Poland,521640,27875,13592,7636,0.0146
Chile,519977,1587,27214,14499,0.0279
Iraq,496019,2880,12677,11283,0.0227
Belgium,494168,6124,42880,12907,0.0261
Ukraine,464598,11033,11094,8553,0.0184
Indonesia,433836,4262,1625,14540,0.0335
Bangladesh,418764,1289,2487,6049,0.0144
Czechia,411220,7723,38454,4681,0.0114
Netherlands,404401,6671,23173,7960,0.0197
Philippines,393961,2152,3631,7485,0.019
Turkey,391739,2483,4711,10803,0.0276
Saudi Arabia,350229,407,10235,5525,0.0158
Pakistan,343189,1436,1566,6968,0.0203
Israel,318949,547,34744,2664,0.0084
Romania,296999,9937,15305,7793,0.0262
Canada,264113,4246,6954,10522,0.0398
Morocco,252185,5836,7033,4197,0.0166
Switzerland,211913,0,24680,2749,0.013
Nepal,191636,2753,6389,1087,0.0057
Portugal,173540,6640,16887,2848,0.0164
Ecuador,173486,978,9938,12815,0.0739
Austria,147220,8241,16537,1377,0.0094
Sweden,146461,0,14173,6022,0.0411
Bolivia,142427,84,12417,8790,0.0617
United Arab Emirates,141032,1141,14259,514,0.0036
Panama,138506,746,32831,2781,0.0201
Qatar,134013,202,48780,232,0.0017
Kuwait,131205,742,29684,808,0.0062
Dominican Republic,129645,345,12516,2263,0.0175
Oman,117167,0,25117,1286,0.011
Costa Rica,116363,946,23006,1464,0.0126
Kazakhstan,116162,723,6220,1857,0.016
Guatemala,111050,548,6688,3811,0.0343
Egypt,108962,208,1087,6355,0.0583
Japan,107439,1303,853,1815,0.0169
Belarus,105283,997,11184,1004,0.0095
Hungary,104943,5318,10738,2357,0.0225
Jordan,104802,3554,9841,1181,0.0113
Armenia,104249,2476,35249,1533,0.0147
Honduras,100041,465,10923,2745,0.0274
Ethiopia,99201,455,1005,1518,0.0153
Venezuela,94698,393,2939,824,0.0087
Lebanon,93097,1769,13640,713,0.0077
Mainland China,92015,0,66,0,0.0
Bahrain,83264,241,53952,329,0.004
Moldova,81675,1174,30456,1891,0.0232
Bulgaria,74485,2301,10641,1632,0.0219
Slovakia,73667,2579,13501,351,0.0048
Palestine,68500,0,13764,584,0.0085
Uzbekistan,68367,228,2005,581,0.0085
Libya,67039,595,9756,920,0.0137
Paraguay,66941,460,9359,1479,0.0221
Ireland,64855,317,13178,1945,0.03
Croatia,64704,2399,15873,752,0.0116
Tunisia,64363,0,5491,1512,0.0235
Nigeria,63790,59,309,1155,0.0181
Azerbaijan,63748,1410,6332,824,0.0129
Kyrgyzstan,62304,556,9536,1172,0.0188
Kenya,61769,1065,1299,1103,0.0179
Algeria,61381,581,1427,2036,0.0332
Bosnia and Herzegovina,61212,1785,18543,1490,0.0243
Serbia,60635,2677,8707,880,0.0145
Myanmar (Burma),60348,1071,1111,1396,0.0231
Singapore,58054,7,10178,28,0.0005
Georgia,54852,2859,14731,441,0.008
Greece,54809,2555,5111,749,0.0137
Denmark,54230,1050,9313,740,0.0136
Ghana,48904,116,1615,320,0.0065
Slovenia,44270,1612,21141,531,0.012
Afghanistan,42033,58,1304,1556,0.037
Malaysia,39357,1168,1202,282,0.0072
North Macedonia,38782,1283,18671,1110,0.0286
El Salvador,35145,179,5418,1006,0.0286
Australia,27658,6,1078,907,0.0328
South Korea,27427,143,530,478,0.0174
Norway,24243,408,4517,285,0.0118
Albania,23705,495,8329,557,0.0235
Kosovo,22934,0,12772,732,0.0319
Lithuania,22719,1972,8133,203,0.0089
Montenegro,22379,300,35958,333,0.0149
Cameroon,22342,239,842,429,0.0192
Luxembourg,21806,0,35521,180,0.0083
Côte d'Ivoire,20813,12,806,126,0.0061
Finland,17385,0,3145,362,0.0208
Madagascar,17111,0,652,244,0.0143
Zambia,16908,89,945,349,0.0206
Senegal,15693,17,968,326,0.0208
Uganda,14066,214,349,131,0.0093
Sudan,13943,0,329,837,0.06
Mozambique,13577,92,452,99,0.0073
Sri Lanka,13419,449,615,34,0.0025
Namibia,13170,27,5356,134,0.0102
Guinea,12400,37,1015,73,0.0059
Angola,12335,112,396,303,0.0246
Maldives,11962,30,31918,39,0.0033
Democratic Republic of the Congo,11550,0,129,316,0.0274
Tajikistan,11294,38,1237,83,0.0073
French Guiana,10704,57,37535,70,0.0065
French Polynesia,9995,0,36225,39,0.0039
Jamaica,9472,46,3474,218,0.023
Cape Verde,9291,67,16878,100,0.0108
Haiti,9127,0,788,232,0.0254
Gabon,9022,0,4153,55,0.0061
Zimbabwe,8498,27,561,251,0.0295
Guadeloupe,7903,0,19429,133,0.0168
Latvia,7880,404,4133,96,0.0122
Botswana,7835,0,3350,27,0.0034
Mauritania,7814,10,1916,165,0.0211
Cuba,7267,39,648,130,0.0179
Malta,7039,146,14262,74,0.0105
The Bahamas,6947,65,18028,152,0.0219
Réunion,6264,0,7311,27,0.0043
Syria,6147,45,351,313,0.0509
Eswatini,5989,13,5478,117,0.0195
Malawi,5948,6,311,184,0.0309
Estonia,5933,228,4466,73,0.0123
Cyprus,5871,314,6703,35,0.006
Trinidad and Tobago,5838,40,4280,111,0.019
Djibouti,5605,1,5198,61,0.0109
Nicaragua,5591,0,865,157,0.0281
Republic of the Congo,5379,0,975,98,0.0182
Hong Kong,5364,3,715,107,0.0199
Andorra,5319,184,68594,75,0.0141
Suriname,5234,7,9003,113,0.0216
Rwanda,5213,5,421,36,0.0069
Equatorial Guinea,5092,0,3749,85,0.0167
Iceland,5063,24,13899,18,0.0036
Central African Republic,4879,13,888,62,0.0127
Aruba,4589,11,40860,40,0.0087
Mayotte,4550,0,19887,45,0.0099
Guyana,4484,27,5728,134,0.0299
Somalia,4229,0,266,107,0.0253
Martinique,4215,0,10860,33,0.0078
Belize,4076,60,9978,68,0.0167
Thailand,3837,7,58,60,0.0156
The Gambia,3684,0,1569,121,0.0328
Mali,3676,19,184,137,0.0373
