Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,29477183,3791,19993978,933490,0.0317
United States,6612789,20066,3627323,195501,0.0296
India,5020359,3690,3942360,82066,0.0163
Brazil,4382263,20736,3671128,133119,0.0304
Russia,1073849,7318,884305,18785,0.0175
Peru,738020,22969,580753,30927,0.0419
Colombia,728590,14750,607978,23288,0.032
Mexico,676487,5344,481068,71678,0.106
South Africa,651521,11085,583126,15641,0.024
Spain,603167,12806,0,30004,0.0497
Argentina,577325,12847,438870,11852,0.0205
Chile,437983,22922,409944,12040,0.0275
Iran,407353,4888,349984,23453,0.0576
France,395104,5890,89891,30999,0.0785
United Kingdom,374228,5633,0,41664,0.1113
Bangladesh,341056,2026,245594,4802,0.0141
Saudi Arabia,326930,9554,305022,4338,0.0133
Pakistan,303089,1383,290760,6393,0.0211
Iraq,298702,7634,233346,8166,0.0273
Turkey,294620,3543,261260,7186,0.0244
Italy,289990,4814,214645,35633,0.1229
Philippines,269407,2483,207352,4663,0.0173
Germany,264842,3185,231125,9445,0.0357
Indonesia,225030,843,161065,8965,0.0398
Israel,164402,17909,120727,1147,0.007
Ukraine,159702,3813,70810,3264,0.0204
Canada,138803,3655,121840,9188,0.0662
Kazakhstan,134203,7186,0,1948,0.0145
Bolivia,128286,11185,86216,7447,0.058
Qatar,122214,44485,119144,208,0.0017
Ecuador,119553,6849,97063,10963,0.0917
Romania,105298,5426,43244,4236,0.0402
Dominican Republic,104803,10118,78387,1998,0.0191
Panama,102832,24375,75592,2187,0.0213
Egypt,101340,1011,85745,5679,0.056
Kuwait,96301,21787,86201,568,0.0059
Belgium,94306,8183,19344,9927,0.1053
Oman,90660,19435,84113,797,0.0088
Morocco,90324,2519,71047,1648,0.0182
Sweden,87345,8453,0,5851,0.067
Mainland China,85214,61,80437,4634,0.0544
Netherlands,84778,4858,0,6258,0.0738
Guatemala,82684,4980,71983,2984,0.0361
United Arab Emirates,80940,8184,70635,401,0.005
Japan,75958,603,67831,1451,0.0191
Poland,75134,1958,61548,2227,0.0296
Belarus,74552,7920,72661,761,0.0102
Honduras,68620,7493,18487,2087,0.0304
Ethiopia,65486,664,25988,1035,0.0158
Portugal,65021,6327,44362,1875,0.0288
Bahrain,61643,39942,54831,213,0.0035
Venezuela,61569,1911,49371,494,0.008
Costa Rica,58138,11494,21536,633,0.0109
Singapore,57488,10079,56884,27,0.0005
Nepal,56788,1893,40638,371,0.0065
Nigeria,56478,274,44430,1088,0.0193
Algeria,48734,1133,34204,1632,0.0335
Uzbekistan,48565,1424,45058,403,0.0083
Switzerland,47751,5561,39600,1748,0.0366
Armenia,46119,15594,41941,920,0.0199
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,44999,6887,41103,1063,0.0236
Moldova,43734,16308,32297,1144,0.0262
Czechia,38896,3637,22613,476,0.0122
Afghanistan,38815,1204,32098,1426,0.0367
Azerbaijan,38403,3815,35860,564,0.0147
Palestine,37214,7478,0,224,0.006
Kenya,36157,760,23067,622,0.0172
Austria,34305,3853,27354,757,0.0221
Serbia,32511,4669,0,735,0.0226
Ireland,31549,6410,24000,1787,0.0566
Paraguay,29298,4096,15261,552,0.0188
El Salvador,27088,4176,19450,792,0.0292
