Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,62531000,0,8042,1456794,0.0233
United States,13383373,151247,40610,266357,0.0199
India,9392919,41810,6904,136696,0.0146
Brazil,6290272,51922,29764,172561,0.0274
Russia,2223500,26809,15152,38676,0.0174
France,2207771,12559,32914,51779,0.0235
Spain,1628208,0,34569,44668,0.0274
United Kingdom,1605172,15871,24161,58030,0.0362
Italy,1564532,26315,25970,54363,0.0347
Argentina,1413375,6098,31451,38322,0.0271
Colombia,1299613,9103,26310,36401,0.028
Mexico,1101403,22809,8701,105459,0.0957
Germany,1052494,13845,12658,16181,0.0154
Poland,973593,15177,25368,16746,0.0172
Peru,960368,4021,29889,35879,0.0374
Iran,935799,13402,11230,47486,0.0507
South Africa,785139,3198,13358,21439,0.0273
Ukraine,728834,16585,17403,12485,0.0171
Turkey,578347,30103,6955,13373,0.0231
Belgium,574448,3619,49846,16461,0.0287
Chile,548941,1698,28730,15322,0.0279
Iraq,548821,1606,14026,12200,0.0222
Indonesia,527999,5418,1978,16646,0.0315
Czechia,518649,2665,48499,8054,0.0155
Netherlands,513325,4459,29415,9326,0.0182
Romania,465982,8134,24013,11045,0.0237
Bangladesh,460619,1908,2736,6580,0.0143
Philippines,427797,1879,3943,8333,0.0195
Pakistan,395185,2829,1803,7985,0.0202
Canada,368670,5746,9707,12023,0.0326
Saudi Arabia,356911,220,10430,5870,0.0164
Morocco,349688,4412,9752,5739,0.0164
Israel,334789,987,36469,2854,0.0085
Switzerland,318290,0,37068,4621,0.0145
Portugal,290706,4868,28288,4363,0.015
Austria,275661,4669,30964,3018,0.0109
Sweden,243129,0,23528,6681,0.0275
Nepal,230723,1380,7692,1454,0.0063
Hungary,204708,6268,20947,4516,0.0221
Ecuador,190909,1375,10936,13371,0.07
United Arab Emirates,166502,1252,16835,569,0.0034
Panama,163453,1709,38744,3039,0.0186
Serbia,163035,7041,23412,1484,0.0091
Jordan,149539,0,14042,1843,0.0123
Japan,145457,2679,1155,2042,0.014
Bolivia,144592,98,12606,8949,0.0619
Dominican Republic,142653,876,13772,2328,0.0163
Kuwait,142195,319,32170,875,0.0062
Bulgaria,141747,1792,20249,3749,0.0264
Qatar,138477,227,50405,237,0.0017
Costa Rica,137093,0,27104,1690,0.0123
Armenia,133594,1248,45171,2121,0.0159
Belarus,133324,1691,14163,1143,0.0086
Kazakhstan,130865,826,7008,1990,0.0152
Georgia,127942,4472,34361,1195,0.0093
Lebanon,125678,1696,18413,991,0.0079
Croatia,123693,3987,30345,1655,0.0134
Oman,122579,0,26277,1391,0.0113
Guatemala,121798,666,7335,4161,0.0342
Egypt,115183,351,1150,6621,0.0575
Azerbaijan,114025,4212,11326,1323,0.0116
Ethiopia,108930,492,1104,1695,0.0156
Honduras,107513,379,11739,2905,0.027
Moldova,105852,1712,39471,2269,0.0214
Slovakia,104632,1526,19176,798,0.0076
Greece,103034,1747,9607,2223,0.0216
Venezuela,101760,236,3158,892,0.0088
Palestine,91464,0,18379,767,0.0084
Myanmar (Burma),87977,1344,1619,1887,0.0214
Bosnia and Herzegovina,86710,1279,26268,2576,0.0297
Bahrain,86645,130,56143,341,0.0039
Mainland China,86512,11,62,4634,0.0536
Kenya,82605,949,1737,1445,0.0175
Libya,81273,0,11828,1153,0.0142
Algeria,81212,1044,1889,2393,0.0295
Paraguay,81131,695,11343,1731,0.0213
Denmark,78354,1636,13456,823,0.0105
Slovenia,74257,1583,35461,1336,0.018
Uzbekistan,72718,205,2132,608,0.0084
Kyrgyzstan,71971,423,11016,1262,0.0175
Ireland,71942,243,14618,2050,0.0285
Nigeria,67330,110,327,1171,0.0174
Tunisia,64363,0,5491,1512,0.0235
Malaysia,63176,1315,1930,354,0.0056
North Macedonia,60723,1022,29234,1699,0.028
Lithuania,58212,2117,20839,482,0.0083
Singapore,58205,6,10205,29,0.0005
Ghana,51379,154,1697,323,0.0063
Afghanistan,45966,127,1426,1752,0.0381
Kosovo,38431,639,21402,989,0.0257
El Salvador,38405,0,5921,1107,0.0288
Albania,36790,545,12927,787,0.0214
