Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6287771,809,0,379941,0.0604
United States,1890083,5735,431692,108681,0.0575
Brazil,584562,2766,267861,32568,0.0557
Russia,441108,3006,204623,5384,0.0122
United Kingdom,279856,4212,0,39728,0.142
Spain,240326,5102,150376,27128,0.1129
Italy,233836,3882,160938,33601,0.1437
India,216919,159,104107,6075,0.028
Germany,184425,2218,167256,8699,0.0472
Peru,178914,5568,72319,4894,0.0274
Turkey,166422,2001,130852,4609,0.0277
Iran,160696,1928,125206,8012,0.0499
France,151677,2261,69455,29021,0.1913
Chile,113628,5947,0,1275,0.0112
Mexico,101238,800,73271,11728,0.1158
Canada,93085,2451,51048,7498,0.0806
Saudi Arabia,91182,2665,68159,579,0.0063
Pakistan,85264,389,30128,1770,0.0208
Mainland China,83022,59,78319,4634,0.0558
Qatar,60259,21934,36036,43,0.0007
Belgium,58685,5092,15959,9522,0.1623
Bangladesh,57563,342,12161,781,0.0136
Netherlands,46733,2678,0,5977,0.1279
Belarus,45116,4793,20171,248,0.0055
Ecuador,40966,2347,4000,3486,0.0851
Sweden,40803,3949,4971,4542,0.1113
South Africa,37525,638,19682,792,0.0211
Singapore,36405,6383,23582,24,0.0007
United Arab Emirates,36359,3676,19153,270,0.0074
Colombia,33354,675,12288,1045,0.0313
Portugal,33261,3237,20079,1447,0.0435
Switzerland,30893,3598,28600,1660,0.0537
Kuwait,29359,6642,15750,230,0.0078
Egypt,28615,286,7350,1088,0.038
Indonesia,28233,106,8406,1698,0.0601
Ukraine,25411,607,11042,747,0.0294
Ireland,25111,5102,22698,1659,0.0661
Poland,24687,643,12014,1115,0.0452
Philippines,20382,188,4248,984,0.0483
Romania,19669,1014,13800,1288,0.0655
Argentina,19255,428,5883,583,0.0303
Dominican Republic,18040,1742,11224,516,0.0286
Israel,17429,1899,14993,291,0.0167
Afghanistan,17267,536,1522,294,0.017
Japan,16986,135,14771,900,0.053
Austria,16771,1884,15672,670,0.0399
Panama,14609,3463,9519,357,0.0244
Oman,13538,2902,2845,67,0.0049
Bahrain,12815,8304,7410,20,0.0016
