Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,78574009,524065,10105,1727672,0.022
United States,18284729,201674,55483,323002,0.0177
India,10099066,23950,7423,146444,0.0145
Brazil,7318821,55202,34631,188259,0.0257
Russia,2878382,28340,19615,51274,0.0178
France,2488889,11634,37106,61339,0.0246
United Kingdom,2110314,36803,31765,68307,0.0324
Turkey,2062960,19256,24809,18602,0.009
Italy,1977370,13316,32823,69842,0.0353
Spain,1829903,10654,38851,49520,0.0271
Germany,1570371,36153,18886,28096,0.0179
Argentina,1555279,8141,34609,42254,0.0272
Colombia,1530593,12526,30986,40931,0.0267
Mexico,1338426,12511,10574,119495,0.0893
Poland,1214525,7192,31646,25783,0.0212
Iran,1170743,6208,14049,54003,0.0461
Ukraine,1007627,8949,24060,17535,0.0174
Peru,998475,958,31075,37173,0.0372
South Africa,940212,9501,15997,25246,0.0269
Netherlands,710683,9810,40724,10633,0.015
Indonesia,678125,6347,2541,20257,0.0299
Czechia,635414,7891,59418,10562,0.0166
Belgium,629109,2198,54589,18821,0.0299
Romania,598792,5009,30857,14636,0.0244
Chile,589189,1196,30836,16217,0.0275
Iraq,586503,1158,14989,12725,0.0217
Canada,528355,6845,13912,14597,0.0276
Bangladesh,503501,1318,2990,7329,0.0146
Philippines,462815,1310,4266,9021,0.0195
Pakistan,462814,2142,2112,9557,0.0206
Morocco,420648,2646,11731,7030,0.0167
Switzerland,418266,4275,48712,6924,0.0166
Sweden,389439,22319,37687,8167,0.021
Israel,382487,4228,41665,3136,0.0082
Portugal,378656,2436,36846,6254,0.0165
Saudi Arabia,361359,181,10560,6139,0.017
Austria,342226,1853,38441,5540,0.0162
Serbia,307827,4080,44204,2782,0.009
Hungary,306368,1238,31349,8462,0.0276
Jordan,279892,2444,26282,3627,0.013
Nepal,255236,722,8509,1798,0.007
Panama,217202,3164,51484,3632,0.0167
Georgia,212526,3064,57077,2182,0.0103
Ecuador,206364,35,11821,13949,0.0676
Azerbaijan,205877,2284,20450,2294,0.0111
Japan,203732,2658,1618,2877,0.0141
Croatia,197323,1595,48408,3328,0.0169
United Arab Emirates,195878,1226,19805,642,0.0033
