Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,90180310,799712,11598,1932948,0.0214
United States,22321995,252142,67733,373352,0.0167
India,10450284,36867,7681,150999,0.0144
Brazil,8075998,62290,38214,202631,0.0251
Russia,3344175,23012,22789,60523,0.0181
United Kingdom,3017409,59937,45419,80868,0.0268
France,2762120,19771,41179,67229,0.0243
Turkey,2317118,9537,27865,22631,0.0098
Italy,2257866,19976,37479,78394,0.0347
Spain,2050360,0,43532,51874,0.0253
Germany,1928462,22824,23193,40597,0.0211
Colombia,1771363,15795,35861,45784,0.0258
Argentina,1714409,11057,38150,44417,0.0259
Mexico,1524036,16105,12040,133204,0.0874
Poland,1376389,10744,35863,31011,0.0225
Iran,1280438,5924,15366,56100,0.0438
South Africa,1214176,21606,20658,32824,0.027
Ukraine,1144943,5143,27339,20526,0.0179
Peru,1026180,0,31937,38049,0.0371
Netherlands,866235,7321,49638,12307,0.0142
Czechia,822716,13115,76933,12978,0.0158
Indonesia,818386,10046,3066,23947,0.0293
Romania,668202,4403,34434,16592,0.0248
Belgium,662694,1991,57503,20038,0.0302
Canada,660289,0,17386,16950,0.0257
Chile,637742,4361,33377,17037,0.0267
Iraq,602331,907,15394,12881,0.0214
Bangladesh,521382,692,3097,7756,0.0149
Pakistan,502416,2899,2293,10644,0.0212
Sweden,489471,0,47368,9433,0.0193
Philippines,485797,1945,4478,9398,0.0193
Israel,485434,8077,52880,3645,0.0075
Switzerland,477983,0,55666,8253,0.0173
Portugal,476187,9478,46337,7701,0.0162
Morocco,451637,1416,12596,7709,0.0171
Austria,379071,2278,42580,6687,0.0176
Saudi Arabia,363692,110,10629,6286,0.0173
Serbia,356125,0,51140,3513,0.0099
Hungary,340459,2716,34838,10554,0.031
Jordan,305959,796,28730,4009,0.0131
Japan,282737,7790,2245,3805,0.0135
Panama,276772,3735,65604,4406,0.0159
Nepal,264521,362,8818,1912,0.0072
Georgia,238086,2058,63942,2750,0.0116
United Arab Emirates,227702,2998,23023,702,0.0031
Azerbaijan,224050,633,22256,2890,0.0129
Ecuador,220349,1201,12623,14177,0.0643
Croatia,219347,1401,53811,4342,0.0198
Lebanon,215553,5414,31581,1590,0.0074
Belarus,210368,1767,22348,1507,0.0072
Kazakhstan,208596,913,11170,2843,0.0136
Bulgaria,208406,394,29772,8097,0.0389
Slovakia,205236,4072,37614,2836,0.0138
Dominican Republic,180644,2106,17440,2424,0.0134
Denmark,180240,1743,30954,1542,0.0086
Costa Rica,177614,0,35115,2305,0.013
Bolivia,172798,1644,15065,9351,0.0541
Armenia,161794,379,54706,2922,0.0181
Lithuania,158180,1641,56625,2171,0.0137
Tunisia,157514,2611,13437,5153,0.0327
Kuwait,153900,427,34818,942,0.0061
Moldova,149093,424,55596,3130,0.021
Egypt,148799,989,1485,8142,0.0547
Palestine,147400,822,29618,1604,0.0109
Qatar,145672,206,53024,246,0.0017
Greece,144293,799,13454,5227,0.0362
Guatemala,143127,1063,8620,4999,0.0349
Ireland,140727,4843,28594,2336,0.0166
Slovenia,138518,1889,66148,2973,0.0215
Malaysia,133559,2451,4080,542,0.0041
Oman,130070,0,27883,1505,0.0116
Myanmar (Burma),130049,566,2393,2826,0.0217
Ethiopia,127792,220,1295,1985,0.0155
Honduras,126943,1386,13861,3264,0.0257
Venezuela,116172,505,3606,1061,0.0091
Bosnia and Herzegovina,115379,459,34953,4305,0.0373
Paraguay,115026,1032,16081,2387,0.0208
Libya,104002,0,15136,1568,0.0151
Algeria,101913,256,2370,2803,0.0275
Nigeria,99063,1585,481,1350,0.0136
Kenya,98184,230,2064,1704,0.0174
Bahrain,95317,287,61762,355,0.0037
Mainland China,87433,0,62,4634,0.053
North Macedonia,86150,556,41475,2614,0.0303
Kyrgyzstan,82138,147,12572,1367,0.0166
Uzbekistan,77530,45,2273,616,0.0079
