Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,59401413,0,7639,1401106,0.0236
United States,12492056,178945,37906,257629,0.0206
India,9177840,37975,6746,134218,0.0146
Brazil,6087608,16207,28805,169485,0.0278
France,2144979,4150,31978,48897,0.0228
Russia,2096749,24891,14288,36192,0.0173
Spain,1582616,25886,33601,43131,0.0273
United Kingdom,1527495,15450,22992,55230,0.0362
Italy,1431795,22927,23767,50453,0.0352
Argentina,1374631,4265,30589,37122,0.027
Colombia,1254979,6562,25407,35479,0.0283
Mexico,1049358,7483,8290,101926,0.0971
Peru,949670,1589,29556,35595,0.0375
Germany,946822,14455,11387,14460,0.0153
Poland,876333,15002,22834,13774,0.0157
Iran,866821,12460,10402,45255,0.0522
South Africa,769759,2080,13097,20968,0.0272
Ukraine,653442,11227,15603,11423,0.0175
Belgium,559902,1123,48584,15755,0.0281
Chile,542080,1440,28370,15106,0.0279
Iraq,537457,2136,13736,11996,0.0223
Indonesia,502110,4442,1881,16002,0.0319
Czechia,496638,4375,46441,7360,0.0148
Netherlands,489818,5170,28068,8945,0.0183
Turkey,453535,6713,5454,12511,0.0276
Bangladesh,449760,2419,2671,6416,0.0143
Romania,422852,4207,21791,10177,0.0241
Philippines,420614,1796,3877,8173,0.0194
Pakistan,379883,2954,1733,7744,0.0204
Saudi Arabia,355489,231,10389,5796,0.0163
Canada,340389,7052,8963,11592,0.0341
Israel,329998,1080,35947,2811,0.0085
Morocco,327528,2587,9134,5396,0.0165
Switzerland,300352,9751,34979,4222,0.0141
Portugal,264802,4044,25767,3971,0.015
Austria,250333,3145,28119,2459,0.0098
Nepal,222288,1980,7410,1337,0.006
Sweden,208295,0,20157,6406,0.0308
Ecuador,185944,301,10652,13225,0.0711
Hungary,177952,3334,18209,3891,0.0219
United Arab Emirates,160055,1065,16183,554,0.0035
Panama,155658,875,36896,2973,0.0191
Jordan,149539,0,14042,1843,0.0123
Bolivia,144034,56,12558,8916,0.0619
Kuwait,140393,337,31762,868,0.0062
Dominican Republic,138829,419,13403,2311,0.0166
Qatar,137415,186,50019,236,0.0017
Japan,134554,1520,1068,1949,0.0145
Costa Rica,132295,2877,26156,1641,0.0124
Armenia,126709,485,42843,1976,0.0156
Serbia,126187,5067,18121,1237,0.0098
Kazakhstan,126182,0,6757,1945,0.0154
Belarus,125482,1483,13330,1104,0.0088
Bulgaria,124966,3146,17852,3069,0.0246
Oman,122356,275,26230,1386,0.0113
Guatemala,118722,93,7150,4092,0.0345
Lebanon,117517,1041,17217,911,0.0078
Egypt,113381,354,1132,6560,0.0579
Georgia,108690,3958,29191,1012,0.0093
Ethiopia,106203,418,1076,1651,0.0155
Croatia,105691,1973,25929,1398,0.0132
Honduras,105211,776,11488,2869,0.0273
Venezuela,100143,308,3108,873,0.0087
Moldova,98418,477,36699,2169,0.022
Slovakia,96472,231,17681,693,0.0072
Azerbaijan,95281,2187,9465,1160,0.0122
Greece,93006,1387,8672,1714,0.0184
Mainland China,86464,22,62,4634,0.0536
Bahrain,85886,181,55651,339,0.0039
Bosnia and Herzegovina,80553,547,24403,2342,0.0291
Myanmar (Burma),80505,1259,1482,1765,0.0219
Palestine,79822,0,16039,676,0.0085
Libya,78473,650,11420,1102,0.014
Kenya,77785,413,1635,1392,0.0179
Paraguay,77072,596,10775,1665,0.0216
Algeria,75867,1005,1764,2294,0.0302
Uzbekistan,71774,157,2105,604,0.0084
Denmark,71654,1169,12306,789,0.011
Ireland,70711,250,14368,2023,0.0286
Kyrgyzstan,69885,304,10696,1237,0.0177
Nigeria,66439,56,322,1168,0.0176
Slovenia,65778,470,31412,1097,0.0167
Tunisia,64363,0,5491,1512,0.0235
Singapore,58165,5,10198,28,0.0005
Malaysia,56659,1884,1731,337,0.0059
North Macedonia,55127,384,26540,1546,0.028
Ghana,50941,67,1682,323,0.0063
Lithuania,48226,1179,17264,392,0.0081
Afghanistan,44988,282,1396,1695,0.0377
El Salvador,37562,0,5791,1081,0.0288
Kosovo,34940,645,19458,926,0.0265
Albania,33556,795,11791,716,0.0213
Norway,33183,418,6182,311,0.0094
Montenegro,31618,556,50803,444,0.014
South Korea,31353,349,605,510,0.0163
Luxembourg,31111,1349,50678,273,0.0088
Australia,27848,13,1085,907,0.0326
Cameroon,23842,314,898,435,0.0182
Finland,21936,297,3968,384,0.0175
Côte d'Ivoire,21148,10,819,131,0.0062
Sri Lanka,20508,337,941,90,0.0044
