Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,93275676,0,11996,2000905,0.0215
United States,23371130,238390,70917,388785,0.0166
India,10527683,15590,7738,151918,0.0144
Brazil,8324294,67758,39389,207095,0.0249
Russia,3459237,24303,23573,63016,0.0182
United Kingdom,3260258,48682,49074,86015,0.0264
France,2845701,21228,42425,68942,0.0242
Turkey,2364801,8962,28438,23495,0.0099
Italy,2336279,17243,38781,80848,0.0346
Spain,2211967,35878,46963,53079,0.024
Germany,2015235,21343,24236,45207,0.0224
Colombia,1849101,17121,37434,47491,0.0257
Argentina,1770715,13286,39403,45125,0.0255
Mexico,1588369,16468,12549,137916,0.0868
Poland,1414362,9457,36852,32456,0.0229
Iran,1311810,6471,15742,56538,0.0431
South Africa,1296806,18503,22064,35852,0.0276
Ukraine,1175343,8385,28065,21300,0.0181
Peru,1040231,0,32374,38399,0.0369
Netherlands,895687,6466,51326,12774,0.0143
Indonesia,869600,11557,3258,25246,0.029
Czechia,866522,10922,81029,13856,0.016
Canada,695719,6812,18318,17729,0.0255
Romania,684917,3525,35296,17035,0.0249
Belgium,672886,2637,58388,20294,0.0302
Chile,656712,4187,34370,17294,0.0263
Iraq,606186,770,15492,12922,0.0213
Israel,529814,9754,57714,3870,0.0073
Bangladesh,525723,813,3122,7849,0.0149
Sweden,518783,6580,50204,10185,0.0196
Portugal,517806,10698,50387,8384,0.0162
Pakistan,514338,2417,2347,10863,0.0211
Philippines,494605,1905,4559,9739,0.0197
Switzerland,492832,2474,57396,8586,0.0174
Morocco,456334,1279,12727,7854,0.0172
Austria,389260,3510,43724,6921,0.0178
Serbia,368072,1881,52855,3687,0.01
Saudi Arabia,364440,169,10650,6310,0.0173
Hungary,347636,1926,35572,11066,0.0318
Jordan,312043,1075,29301,4107,0.0132
Japan,310734,6594,2467,4119,0.0133
Panama,291285,2877,69044,4651,0.016
Nepal,266546,403,8886,1943,0.0073
Georgia,244612,1357,65695,2867,0.0117
United Arab Emirates,242969,3382,24566,726,0.003
Lebanon,237132,5196,34742,1781,0.0075
Azerbaijan,226200,380,22469,2971,0.0131
Ecuador,226002,1687,12946,14246,0.063
Croatia,223097,980,54731,4517,0.0202
Belarus,219663,1967,23335,1554,0.0071
Slovakia,217978,2923,39949,3260,0.015
Kazakhstan,212812,911,11396,2882,0.0135
Bulgaria,210951,535,30136,8396,0.0398
Dominican Republic,187487,1104,18100,2428,0.013
Denmark,185159,0,31799,1660,0.009
Costa Rica,183242,1086,36228,2401,0.0131
Bolivia,181016,2198,15782,9530,0.0526
Tunisia,170895,2327,14579,5478,0.0321
Lithuania,164414,1372,58857,2346,0.0143
Armenia,163576,448,55309,2963,0.0181
Ireland,163057,3913,33132,2488,0.0153
Kuwait,156434,560,35391,946,0.006
Egypt,153741,1022,1534,8421,0.0548
Moldova,151687,741,56563,3211,0.0212
Palestine,151142,0,30370,1687,0.0112
Malaysia,147855,3337,4516,578,0.0039
Greece,147283,595,13733,5387,0.0366
Guatemala,146937,951,8849,5151,0.0351
Qatar,146689,209,53394,246,0.0017
Slovenia,145472,1793,69469,3093,0.0213
Myanmar (Burma),132865,605,2445,2912,0.0219
Honduras,131963,954,14409,3335,0.0253
Oman,131264,178,28139,1509,0.0115
Ethiopia,129922,467,1317,2008,0.0155
Paraguay,119640,1048,16727,2466,0.0206
Venezuela,118415,604,3675,1090,0.0092
Bosnia and Herzegovina,117011,343,35447,4411,0.0377
Libya,107434,764,15635,1645,0.0153
Nigeria,105478,1479,512,1405,0.0133
Algeria,103127,267,2398,2822,0.0274
Kenya,98693,138,2075,1723,0.0175
Bahrain,96812,342,62731,356,0.0037
North Macedonia,87986,396,42359,2672,0.0304
Mainland China,87844,0,63,4635,0.0528
