Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,46849292,0,6025,1204202,0.0257
United States,9332080,74236,28317,231183,0.0248
India,8229313,45231,6049,122607,0.0149
Brazil,5545705,10100,26241,160074,0.0289
Russia,1624648,18381,11071,28026,0.0173
France,1419326,46290,21160,36725,0.0259
Spain,1185678,0,25173,35878,0.0303
Argentina,1173533,6609,26114,31140,0.0265
Colombia,1083321,9137,21931,31515,0.0291
United Kingdom,1034914,23254,15578,46717,0.0451
Mexico,929392,4430,7342,91895,0.0989
Peru,902503,2323,28088,34476,0.0382
South Africa,726823,1371,12366,19411,0.0267
Italy,709335,29905,11774,38826,0.0547
Iran,620491,7719,7446,35298,0.0569
Germany,552060,20270,6639,10541,0.0191
Chile,511864,1608,26789,14247,0.0278
Iraq,475288,2658,12147,10966,0.0231
Belgium,441018,11789,38268,11737,0.0266
Indonesia,412784,2696,1547,13943,0.0338
Bangladesh,409252,1568,2431,5941,0.0145
Ukraine,407573,8243,9732,7515,0.0184
Philippines,383113,2384,3531,7238,0.0189
Poland,379902,17171,9899,5783,0.0152
Turkey,377473,2106,4539,10326,0.0274
Netherlands,359861,8683,20621,7434,0.0207
Saudi Arabia,347656,374,10160,5420,0.0156
Czechia,341644,6542,31947,3429,0.01
Pakistan,335093,1123,1529,6835,0.0204
Israel,314943,521,34308,2554,0.0081
Romania,246663,5324,12711,7067,0.0287
Canada,240263,2330,6326,10208,0.0425
Morocco,222544,3460,6206,3762,0.0169
Nepal,173567,2824,5786,960,0.0055
Ecuador,169194,1002,9692,12684,0.075
Switzerland,154251,0,17964,2326,0.0151
Portugal,144341,3062,14046,2544,0.0176
Bolivia,141833,76,12366,8731,0.0616
Panama,134336,738,31842,2706,0.0201
United Arab Emirates,133907,1278,13539,496,0.0037
Qatar,132720,164,48310,232,0.0017
Dominican Republic,127332,314,12293,2249,0.0177
Kuwait,126534,608,28627,782,0.0062
Sweden,124355,0,12034,5938,0.0478
Oman,115734,1300,24810,1246,0.0108
Kazakhstan,112860,442,6044,1825,0.0162
Costa Rica,109971,0,21742,1385,0.0126
Austria,109881,4956,12343,1130,0.0103
Guatemala,108104,165,6511,3738,0.0346
Egypt,107736,181,1075,6278,0.0583
Japan,101943,616,809,1776,0.0174
Belarus,99459,977,10566,985,0.0099
Honduras,98212,1324,10724,2675,0.0272
Ethiopia,96583,414,979,1478,0.0153
Venezuela,92325,312,2865,801,0.0087
Armenia,92254,2441,31193,1363,0.0148
Mainland China,86021,24,61,4634,0.0539
Lebanon,82617,1389,12104,643,0.0078
Bahrain,81923,278,53083,321,0.0039
Hungary,79199,3878,8104,1819,0.023
Moldova,76582,542,28557,1800,0.0235
Jordan,75866,3259,7124,866,0.0114
Uzbekistan,67156,224,1969,570,0.0085
Palestine,64237,0,12908,561,0.0087
Paraguay,63731,546,8910,1418,0.0222
Nigeria,62964,111,305,1146,0.0182
Libya,62045,950,9030,871,0.014
Ireland,62002,546,12598,1915,0.0309
Tunisia,61115,1302,5214,1348,0.0221
Slovakia,59946,2282,10986,219,0.0037
Kyrgyzstan,58878,0,9012,1144,0.0194
Algeria,58272,330,1355,1973,0.0339
Singapore,58019,4,10172,28,0.0005
Azerbaijan,56444,1175,5607,740,0.0131
Kenya,55877,685,1175,1013,0.0181
Bulgaria,54069,1225,7724,1298,0.024
Myanmar (Burma),53405,699,983,1258,0.0236
Bosnia and Herzegovina,51505,1415,15603,1248,0.0242
Croatia,51495,2179,12633,562,0.0109
Serbia,48403,1449,6951,826,0.0171
Ghana,48124,69,1589,320,0.0066
Denmark,47299,948,8123,723,0.0153
Afghanistan,41501,76,1288,1536,0.037
Georgia,40727,1791,10938,335,0.0082
Greece,37196,0,3468,620,0.0167
Slovenia,35649,1342,17024,363,0.0102
El Salvador,34015,570,5244,979,0.0288
Malaysia,32505,957,993,249,0.0077
North Macedonia,32436,864,15616,1004,0.031
Australia,27602,7,1075,907,0.0329
South Korea,26732,97,516,468,0.0175
Cameroon,22103,310,833,429,0.0194
Albania,21202,327,7450,518,0.0244
Côte d'Ivoire,20716,0,802,126,0.0061
Norway,20635,304,3844,282,0.0137
Kosovo,19328,0,10764,678,0.0351
Montenegro,18714,373,30069,313,0.0167
Luxembourg,17134,0,27910,152,0.0089
Madagascar,17111,0,652,244,0.0143
Zambia,16480,48,921,349,0.0212
Finland,16291,178,2947,358,0.022
Lithuania,15719,895,5627,166,0.0106
Senegal,15630,14,964,325,0.0208
Sudan,13819,15,326,837,0.0606
Mozambique,12988,119,432,93,0.0072
Namibia,12988,53,5282,133,0.0102
Uganda,12743,248,316,112,0.0088
Guinea,12195,123,998,73,0.006
Maldives,11701,42,31221,38,0.0032
Democratic Republic of the Congo,11395,0,127,308,0.027
Sri Lanka,11060,397,507,21,0.0019
Tajikistan,11054,37,1211,82,0.0074
Angola,11035,230,355,286,0.0259
French Guiana,10536,0,36946,70,0.0066
Jamaica,9131,37,3349,208,0.0228
Haiti,9057,0,782,232,0.0256
Gabon,8968,0,4128,55,0.0061
Cape Verde,8848,55,16073,95,0.0107
Zimbabwe,8374,7,552,243,0.029
Mauritania,7704,1,1889,163,0.0212
Guadeloupe,7605,0,18697,126,0.0166
French Polynesia,7262,0,26319,29,0.004
Cuba,6935,48,619,128,0.0185
The Bahamas,6714,0,17424,144,0.0214
Botswana,6642,0,2840,24,0.0036
Malta,6182,140,12525,64,0.0104
Latvia,6136,242,3218,74,0.0121
Malawi,5932,2,310,184,0.031
Eswatini,5925,8,5420,117,0.0197
Syria,5789,61,331,292,0.0504
Trinidad and Tobago,5704,12,4182,109,0.0191
Réunion,5659,0,6605,24,0.0042
Djibouti,5563,2,5159,61,0.011
Nicaragua,5514,0,854,156,0.0283
Hong Kong,5330,7,711,105,0.0197
Republic of the Congo,5290,0,959,92,0.0174
Suriname,5210,7,8962,111,0.0213
Rwanda,5146,9,416,35,0.0068
Equatorial Guinea,5088,0,3746,83,0.0163
Estonia,4985,80,3753,73,0.0146
Central African Republic,4866,0,885,62,0.0127
Iceland,4865,0,13356,12,0.0025
Andorra,4825,69,62224,75,0.0155
Cyprus,4563,197,5209,26,0.0057
Aruba,4519,6,40237,38,0.0084
Mayotte,4366,0,19083,44,0.0101
Guyana,4208,46,5376,126,0.0299
Somalia,3941,0,248,104,0.0264
Thailand,3787,3,57,59,0.0156
The Gambia,3672,0,1564,119,0.0324
Belize,3577,90,8757,59,0.0165
Mali,3565,11,178,136,0.0381
Martinique,3552,0,9152,30,0.0084
Uruguay,3149,25,895,59,0.0187
South Sudan,2926,21,229,59,0.0202
Benin,2683,40,229,41,0.0153
