Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,87941154,0,11310,1895814,0.0216
United States,21409444,255728,64964,361383,0.0169
India,10395278,20346,7641,150336,0.0145
Brazil,7873830,63430,37257,198974,0.0253
Russia,3274615,23902,22315,59137,0.0181
United Kingdom,2836801,62322,42700,77346,0.0273
France,2701215,25020,40271,66197,0.0245
Turkey,2283931,13830,27466,22070,0.0097
Italy,2201945,20326,36551,76877,0.0349
Spain,1982544,0,42092,51430,0.0259
Germany,1841228,26663,22144,37835,0.0205
Colombia,1719771,16805,34816,44723,0.026
Argentina,1676171,13441,37299,43976,0.0262
Mexico,1479835,13345,11691,129987,0.0878
Poland,1344763,14220,35039,30055,0.0223
Iran,1261903,6283,15143,55830,0.0442
South Africa,1149591,21832,19559,31368,0.0273
Ukraine,1124482,7226,26850,20171,0.0179
Peru,1022018,2543,31807,37925,0.0371
Netherlands,841163,7099,48201,11999,0.0143
Indonesia,788402,8854,2954,23296,0.0295
Czechia,776967,17332,72655,12436,0.016
Belgium,655732,2997,56899,19883,0.0303
Romania,654007,5719,33703,16299,0.0249
Canada,635134,0,16723,16579,0.0261
Chile,625483,2382,32735,16816,0.0269
Iraq,599965,839,15333,12865,0.0214
Bangladesh,518898,978,3082,7687,0.0148
Pakistan,495075,2481,2259,10511,0.0212
Philippines,480737,1044,4431,9347,0.0194
Switzerland,470789,4808,54829,8109,0.0172
Sweden,469748,0,45459,8985,0.0191
Israel,463448,7309,50485,3529,0.0076
Morocco,447081,1642,12469,7618,0.017
Portugal,446606,10027,43458,7377,0.0165
Austria,372190,2469,41807,6525,0.0175
Saudi Arabia,363377,118,10619,6272,0.0173
Serbia,352120,2882,50565,3444,0.0098
Hungary,331768,2047,33948,10198,0.0307
Jordan,302856,1553,28439,3955,0.0131
Panama,264956,5186,62804,4283,0.0162
Nepal,263193,409,8774,1899,0.0072
Japan,259521,5950,2061,3609,0.0139
Georgia,233879,1800,62812,2666,0.0114
Azerbaijan,222200,799,22072,2818,0.0127
United Arab Emirates,218766,2067,22119,689,0.0031
Ecuador,217377,1294,12452,14146,0.0651
Croatia,216286,1896,53060,4223,0.0195
Bulgaria,206392,1002,29484,7961,0.0386
Kazakhstan,205933,869,11028,2781,0.0135
Belarus,204958,1854,21773,1480,0.0072
Lebanon,199925,4166,29291,1550,0.0078
Slovakia,196047,4959,35930,2657,0.0136
Dominican Republic,176378,529,17028,2419,0.0137
Costa Rica,175038,1447,34606,2267,0.013
Denmark,174995,2216,30054,1450,0.0083
Bolivia,166981,1713,14558,9287,0.0556
Armenia,160853,309,54388,2890,0.018
Kuwait,152438,411,34487,938,0.0062
Lithuania,152215,2718,54490,2036,0.0134
Tunisia,149881,2820,12786,5004,0.0334
Moldova,147871,950,55140,3088,0.0209
Egypt,145590,1007,1453,7975,0.0548
Palestine,145252,0,29187,1536,0.0106
Qatar,145061,209,52802,245,0.0017
Guatemala,140202,783,8444,4899,0.0349
Greece,133365,0,12435,4402,0.033
Slovenia,131724,3354,62904,2899,0.022
Oman,129888,114,27844,1504,0.0116
Myanmar (Burma),128178,594,2359,2785,0.0217
Ethiopia,126786,545,1285,1965,0.0155
Malaysia,125438,2593,3832,513,0.0041
Honduras,124899,1077,13638,3192,0.0256
Ireland,121154,7832,24617,2299,0.019
Venezuela,114908,246,3566,1047,0.0091
Bosnia and Herzegovina,113392,0,34351,4211,0.0371
Paraguay,111694,898,15616,2337,0.0209
Libya,102880,424,14972,1546,0.015
Algeria,101120,247,2352,2786,0.0276
Kenya,97398,271,2048,1694,0.0174
Nigeria,94369,1664,458,1324,0.014
Bahrain,94284,289,61092,353,0.0037
Mainland China,87278,63,62,4634,0.0531
North Macedonia,85328,619,41080,2571,0.0301
Kyrgyzstan,81656,144,12498,1361,0.0167
Uzbekistan,77350,55,2268,615,0.008
South Korea,66686,868,1288,1046,0.0157
Albania,61008,725,21437,1217,0.0199
Singapore,58780,31,10306,29,0.0005
Ghana,55168,0,1822,335,0.0061
Afghanistan,53105,0,1648,2244,0.0423
Norway,52967,787,9868,465,0.0088
Kosovo,52333,0,29144,1355,0.0259
Montenegro,50697,643,81459,705,0.0139
Luxembourg,47430,281,77261,517,0.0109
El Salvador,47355,0,7301,1382,0.0292
Sri Lanka,46248,522,2121,219,0.0047
Latvia,45171,1229,23689,754,0.0167
Finland,37549,331,6793,576,0.0153
Uganda,36702,295,911,294,0.008
Estonia,30667,717,23086,261,0.0085
Australia,28547,11,1112,909,0.0318
Cameroon,26848,0,1011,448,0.0167
Cyprus,25781,573,29434,138,0.0054
Zambia,23495,850,1314,417,0.0177
Sudan,23316,0,550,1468,0.063
Uruguay,23048,944,6550,221,0.0096
Côte d'Ivoire,22963,108,889,138,0.006
Senegal,20156,192,1243,433,0.0215
Mozambique,19667,125,654,172,0.0087
Democratic Republic of the Congo,18486,0,206,599,0.0324
Angola,17864,108,574,413,0.0231
Zimbabwe,17804,610,1174,431,0.0242
Madagascar,17767,0,677,262,0.0147
French Polynesia,17131,43,62087,121,0.0071
Botswana,15440,0,6602,45,0.0029
Mauritania,15111,130,3706,373,0.0247
Maldives,13967,37,37268,48,0.0034
Guinea,13845,0,1133,81,0.0059
Malta,13612,224,27579,227,0.0167
French Guiana,13497,123,47329,72,0.0053
Jamaica,13330,84,4889,306,0.023
Tajikistan,13305,0,1458,90,0.0068
Cuba,13165,201,1174,148,0.0112
Cape Verde,12052,69,21894,113,0.0094
Syria,11988,98,685,747,0.0623
Belize,11108,90,27193,260,0.0234
Eswatini,10539,201,9640,261,0.0248
Haiti,10127,0,875,236,0.0233
Gabon,9641,36,4438,66,0.0068
