Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,70025535,0,9006,1590323,0.0227
United States,15696451,223570,47629,292747,0.0187
India,9796744,29373,7201,142185,0.0145
Brazil,6781799,53347,32090,179765,0.0265
Russia,2546113,27562,17351,44769,0.0176
France,2335527,13531,34819,56584,0.0242
United Kingdom,1787783,20964,26910,63082,0.0353
Italy,1787147,16998,29665,62626,0.035
Spain,1720056,7955,36519,47344,0.0275
Argentina,1482216,6994,32983,40431,0.0273
Colombia,1399911,7778,28341,38484,0.0275
Germany,1287092,32734,15479,21064,0.0164
Mexico,1217126,11897,9616,112326,0.0923
Poland,1102096,13750,28716,21630,0.0196
Iran,1083023,10403,12997,51496,0.0475
Peru,979111,2490,30472,36499,0.0373
Turkey,955766,30424,11494,15751,0.0165
Ukraine,881727,13736,21054,14981,0.017
South Africa,836764,8166,14237,22747,0.0272
Belgium,600397,2754,52098,17692,0.0295
Indonesia,598933,6033,2244,18336,0.0306
Netherlands,585685,8720,33562,9902,0.0169
Iraq,571253,1380,14600,12526,0.0219
Chile,566440,1662,29645,15774,0.0278
Czechia,563333,6406,52678,9226,0.0164
Romania,539107,7067,27782,12948,0.024
Bangladesh,485965,1861,2886,6967,0.0143
Canada,446366,6740,11753,13222,0.0296
Philippines,445540,1376,4107,8701,0.0195
Pakistan,432327,3047,1973,8653,0.02
Morocco,391529,3345,10919,6492,0.0166
Switzerland,368695,5041,42939,5824,0.0158
Saudi Arabia,359415,141,10504,6012,0.0167
Israel,352397,2126,38387,2961,0.0084
Portugal,335207,3134,32618,5278,0.0157
Austria,313688,2686,35236,4163,0.0133
Sweden,312728,7935,30264,7354,0.0235
Hungary,265003,5415,27117,6451,0.0243
Serbia,249224,7393,35789,2172,0.0087
Nepal,245650,1217,8189,1663,0.0068
Ecuador,200379,1151,11479,13850,0.0691
Panama,185424,2447,43952,3287,0.0177
Kazakhstan,183630,973,9833,2550,0.0139
United Arab Emirates,181405,1255,18342,602,0.0033
Georgia,178953,4570,48061,1657,0.0093
Bulgaria,174568,3075,24938,5405,0.031
Japan,172406,2977,1369,2395,0.0139
Croatia,163992,4620,40231,2420,0.0148
Azerbaijan,162774,4219,16169,1793,0.011
Belarus,154392,1939,16401,1238,0.008
Dominican Republic,151721,1560,14647,2358,0.0155
Costa Rica,149815,1127,29619,1882,0.0126
Jordan,149539,0,14042,1843,0.0123
Bolivia,146385,325,12763,9008,0.0615
Kuwait,145495,291,32917,910,0.0063
Armenia,145240,1174,49109,2416,0.0166
Lebanon,142187,1778,20832,1170,0.0082
Qatar,140516,163,51147,240,0.0017
Guatemala,127786,659,7696,4345,0.034
Oman,125669,179,26940,1463,0.0116
Slovakia,124921,3125,22895,1104,0.0088
Moldova,122685,1715,45748,2500,0.0204
Greece,121253,1533,11306,3370,0.0278
Egypt,120147,445,1199,6854,0.057
Ethiopia,115360,526,1169,1779,0.0154
Honduras,113207,415,12361,2968,0.0262
Venezuela,106280,428,3299,938,0.0088
Palestine,104879,0,21074,910,0.0087
Myanmar (Burma),104487,1321,1923,2201,0.0211
Denmark,100489,3132,17258,918,0.0091
Bosnia and Herzegovina,98603,1286,29871,3199,0.0324
Slovenia,91922,1847,43897,1949,0.0212
Paraguay,90958,812,12717,1914,0.021
Algeria,90579,565,2106,2564,0.0283
Kenya,90305,644,1899,1568,0.0174
Libya,89183,661,12979,1273,0.0143
Bahrain,88632,137,57430,347,0.0039
Mainland China,86688,15,62,4634,0.0535
Lithuania,83883,3327,30028,735,0.0088
Malaysia,78499,2234,2398,396,0.005
Kyrgyzstan,76391,379,11692,1306,0.0171
Ireland,75203,303,15281,2117,0.0282
Uzbekistan,74498,146,2184,611,0.0082
Nigeria,71344,675,346,1190,0.0167
North Macedonia,70883,929,34125,2051,0.0289
Tunisia,64363,0,5491,1512,0.0235
Singapore,58297,6,10221,29,0.0005
Ghana,52738,116,1742,326,0.0062
Afghanistan,48053,202,1491,1935,0.0403
Albania,46061,873,16185,965,0.021
Kosovo,45004,562,25063,1161,0.0258
South Korea,40786,688,788,572,0.014
El Salvador,40741,0,6281,1180,0.029
Montenegro,40165,558,64537,566,0.0141
Luxembourg,40037,1561,65218,384,0.0096
Norway,40023,498,7456,382,0.0095
Sri Lanka,30613,541,1404,146,0.0048
Finland,29572,840,5350,442,0.0149
Australia,28012,12,1091,908,0.0324
Uganda,25730,671,638,220,0.0086
Cameroon,24963,0,940,443,0.0177
Latvia,23706,890,12432,304,0.0128
Côte d'Ivoire,21590,43,836,133,0.0062
Sudan,20468,384,483,1319,0.0644
Zambia,18091,29,1011,364,0.0201
Madagascar,17473,0,666,255,0.0146
Senegal,16766,101,1034,343,0.0205
Estonia,16598,544,12495,141,0.0085
Mozambique,16521,81,549,139,0.0084
Angola,15925,121,512,362,0.0227
Namibia,15773,301,6415,158,0.01
French Polynesia,15535,124,56303,91,0.0059
Democratic Republic of the Congo,14169,0,158,350,0.0247
Cyprus,13649,363,15583,70,0.0051
Guinea,13368,43,1094,79,0.0059
Maldives,13308,34,35509,47,0.0035
Tajikistan,12588,37,1379,88,0.007
Botswana,12501,443,5345,37,0.003
French Guiana,11677,77,40947,71,0.0061
Jamaica,11443,74,4197,270,0.0236
Cape Verde,11203,11,20351,109,0.0097
Zimbabwe,11081,74,731,305,0.0275
Malta,10884,106,22052,164,0.0151
Mauritania,10268,163,2518,210,0.0205
Haiti,9434,0,815,233,0.0247
