Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,19160806,2464,11605114,716083,0.0374
United States,4909395,14897,2449649,160042,0.0326
Brazil,2927807,13854,2047660,98844,0.0338
India,2027074,1490,1378105,41585,0.0205
Russia,877135,5977,683592,14725,0.0168
South Africa,545476,9281,394759,9909,0.0182
Mexico,462690,3655,308848,50517,0.1092
Peru,455409,14173,310337,20424,0.0448
Chile,368825,19303,342168,9958,0.027
Colombia,357710,7242,192355,11939,0.0334
Iran,322567,3871,279724,18132,0.0562
Spain,309855,6579,150376,28499,0.092
United Kingdom,309005,4651,0,46511,0.1505
Saudi Arabia,285793,8352,248948,3093,0.0108
Pakistan,282645,1290,258099,6052,0.0214
Bangladesh,252502,1500,145584,3333,0.0132
Italy,249204,4137,201323,35187,0.1412
Turkey,238450,2868,221574,5813,0.0244
Argentina,228182,5078,99839,4251,0.0186
Germany,215210,2588,193999,9252,0.043
France,195633,2917,82460,30312,0.1549
Iraq,144064,3682,103197,5236,0.0363
Philippines,122754,1132,66852,2168,0.0177
Indonesia,121226,454,77557,5593,0.0461
Canada,118797,3128,103282,8967,0.0755
Qatar,112383,40907,109142,180,0.0016
Egypt,95006,948,48898,4951,0.0521
Kazakhstan,93820,5024,65132,1058,0.0113
Ecuador,91969,5268,59344,5897,0.0641
Bolivia,86423,7535,27373,3465,0.0401
Mainland China,84565,60,79088,4634,0.0548
Sweden,82323,7967,0,5763,0.07
Oman,80713,17303,70910,492,0.0061
Israel,79559,8667,53427,575,0.0072
Dominican Republic,79536,7678,40539,1246,0.0157
Ukraine,78261,1869,43055,1852,0.0237
Panama,71418,16928,45658,1574,0.022
Belgium,71158,6175,17661,9859,0.1386
Kuwait,70727,16001,62330,471,0.0067
Belarus,68614,7289,64200,583,0.0085
United Arab Emirates,62061,6275,56015,356,0.0057
Romania,59273,3054,29289,2616,0.0441
Netherlands,56982,3265,0,6153,0.108
Singapore,54797,9607,48312,27,0.0005
Guatemala,54339,3273,42070,2119,0.039
Portugal,52061,5066,37840,1743,0.0335
Poland,49515,1290,35642,1774,0.0358
Honduras,45755,4996,6225,1446,0.0316
Nigeria,45244,219,32430,930,0.0206
