Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,10450628,1344,5336996,510632,0.0489
United States,2679961,8132,825781,128692,0.048
Brazil,1408485,6665,790040,59656,0.0424
Russia,647849,4415,412650,9320,0.0144
India,585493,430,347978,17400,0.0297
United Kingdom,312654,4706,0,43730,0.1399
Peru,285213,8876,174535,9677,0.0339
Chile,279393,14622,241229,5688,0.0204
Spain,249271,5292,150376,28355,0.1138
Italy,240578,3993,190248,34767,0.1445
Iran,227662,2732,188758,10817,0.0475
Mexico,226089,1786,134957,27769,0.1228
Pakistan,209337,955,98503,4304,0.0206
Turkey,199906,2404,173111,5131,0.0257
Germany,195747,2354,179057,9029,0.0461
Saudi Arabia,190823,5577,130766,1649,0.0086
France,164801,2457,76274,29843,0.1811
South Africa,151209,2573,73543,2657,0.0176
Bangladesh,145483,864,59624,1847,0.0127
Canada,104151,2742,67528,8591,0.0825
Colombia,97846,1981,42073,3334,0.0341
Qatar,96088,34976,81564,113,0.0012
Mainland China,83534,60,78479,4634,0.0555
Sweden,68451,6624,0,5333,0.0779
Egypt,68311,682,18460,2953,0.0432
Argentina,62255,1385,21125,1280,0.0206
Belarus,62118,6599,46054,392,0.0063
Belgium,61427,5330,16984,9747,0.1587
Ecuador,56432,3233,5900,4527,0.0802
Indonesia,56385,211,24806,2876,0.051
Netherlands,50273,2881,0,6113,0.1216
Iraq,49109,1255,24760,1943,0.0396
United Arab Emirates,48667,4921,37566,315,0.0065
Kuwait,46195,10451,37030,354,0.0077
Ukraine,44334,1059,19115,1159,0.0261
Singapore,43907,7698,38500,26,0.0006
Portugal,42141,4101,27505,1576,0.0374
Oman,40070,8590,23425,176,0.0044
Philippines,37514,346,10233,1266,0.0337
Poland,34393,896,21281,1463,0.0425
Panama,33550,7952,15745,631,0.0188
Dominican Republic,32568,3144,17580,747,0.0229
Bolivia,32125,2801,8928,1071,0.0333
Switzerland,31714,3693,29200,1684,0.0531
Afghanistan,31517,978,14131,746,0.0237
Romania,26970,1390,20141,1651,0.0612
Bahrain,26758,17338,21331,87,0.0033
