Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,19936547,2564,12144510,732467,0.0367
United States,5083857,15426,2510175,162816,0.032
Brazil,3057470,14467,2118460,101752,0.0333
India,2215074,1628,1535743,44386,0.02
Russia,892654,6083,696681,15001,0.0168
South Africa,559859,9525,411474,10408,0.0186
Mexico,480278,3794,322465,52298,0.1089
Peru,478024,14877,324020,21072,0.0441
Colombia,387481,7844,212688,12842,0.0331
Chile,375044,19628,347342,10139,0.027
Iran,328844,3946,286642,18616,0.0566
Spain,322980,6857,150376,28576,0.0885
United Kingdom,311641,4691,0,46526,0.1493
Saudi Arabia,289947,8473,253478,3199,0.011
Pakistan,284660,1299,260764,6097,0.0214
Bangladesh,260507,1547,150437,3438,0.0132
Italy,250825,4164,202248,35209,0.1404
Argentina,246486,5485,170096,4606,0.0187
Turkey,241997,2910,224970,5858,0.0242
Germany,218500,2628,197383,9265,0.0424
France,202775,3023,82836,30340,0.1496
Iraq,153599,3926,109790,5464,0.0356
Philippines,136638,1259,68159,2294,0.0168
Indonesia,127083,476,82236,5765,0.0454
Canada,120132,3163,106355,8987,0.0748
Qatar,113262,41227,109993,188,0.0017
Egypt,95666,955,53779,5035,0.0526
Ecuador,94701,5425,78608,5932,0.0626
Kazakhstan,93820,5024,65132,1058,0.0113
Bolivia,89999,7847,29808,3640,0.0404
Israel,84722,9229,58998,613,0.0072
Mainland China,84668,60,79232,4634,0.0547
Sweden,82972,8029,0,5766,0.0695
Ukraine,81957,1957,44359,1922,0.0235
Oman,80713,17303,70910,492,0.0061
Dominican Republic,80499,7771,44910,1328,0.0165
Panama,74492,17657,48748,1639,0.022
Belgium,74152,6434,18465,9872,0.1331
Kuwait,72400,16380,64028,482,0.0067
Belarus,68947,7324,64991,589,0.0085
United Arab Emirates,62704,6340,56766,357,0.0057
Romania,62547,3223,30311,2729,0.0436
Netherlands,59194,3392,0,6157,0.104
Guatemala,56987,3432,45589,2222,0.039
Singapore,55292,9694,49609,27,0.0005
Portugal,52825,5140,38600,1759,0.0333
Poland,52410,1366,36877,1809,0.0345
Japan,48774,387,32312,1047,0.0215
Honduras,47454,5182,6597,1495,0.0315
Nigeria,46867,227,33346,950,0.0203
Bahrain,43629,28270,40549,1561,0.0358
Ghana,41212,1361,38727,215,0.0052
Armenia,40433,13671,32616,796,0.0197
Kyrgyzstan,40177,6149,32229,1474,0.0367
Afghanistan,37199,1154,26091,1325,0.0356
Switzerland,36708,4275,32300,1712,0.0466
Algeria,35712,831,24920,1312,0.0367
Azerbaijan,33647,3342,30642,492,0.0146
Uzbekistan,31304,918,22992,200,0.0064
Morocco,30662,855,21548,4461,0.1455
Serbia,28262,4058,22299,646,0.0229
Moldova,26990,10064,18918,8235,0.3051
Kenya,26928,566,13495,423,0.0157
Ireland,26768,5439,24000,1772,0.0662
Venezuela,25805,801,13356,223,0.0086
Costa Rica,23872,4720,7823,244,0.0102
Ethiopia,23591,239,10411,420,0.0178
Nepal,23310,777,16640,79,0.0034
Austria,22106,2483,20010,723,0.0327
Australia,21397,834,12134,313,0.0146
El Salvador,20872,3218,9720,563,0.027
