Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,62051200,441157,7980,1449097,0.0234
United States,13225701,205460,40132,265284,0.0201
India,9351109,41322,6873,136200,0.0146
Brazil,6238350,34130,29519,171974,0.0276
Russia,2196691,27267,14969,38175,0.0174
France,2195212,12335,32727,51566,0.0235
Spain,1628208,10853,34569,44668,0.0274
United Kingdom,1589301,14739,23922,57551,0.0362
Italy,1538217,28342,25533,53677,0.0349
Argentina,1407277,7846,31315,38216,0.0272
Colombia,1290510,10023,26126,36214,0.0281
Mexico,1078594,0,8521,104242,0.0966
Germany,1038649,20819,12491,16011,0.0154
Poland,958416,17304,24972,16147,0.0168
Peru,956347,3908,29764,35785,0.0374
Iran,922397,14051,11069,47095,0.0511
South Africa,781941,3370,13304,21378,0.0273
Ukraine,712249,16494,17007,12292,0.0173
Belgium,570829,3297,49532,16339,0.0286
Turkey,548244,44506,6593,13191,0.0241
Chile,547243,1581,28641,15278,0.0279
Iraq,547215,2545,13985,12167,0.0222
Indonesia,522581,5828,1958,16521,0.0316
Czechia,515984,4464,48250,7967,0.0154
Netherlands,508866,5743,29160,9267,0.0182
Bangladesh,458711,2273,2724,6544,0.0143
Romania,457848,8499,23594,10884,0.0238
Philippines,425918,1621,3926,8255,0.0194
Pakistan,392356,3045,1790,7942,0.0202
Canada,364810,5967,9606,11976,0.0328
Saudi Arabia,356691,302,10424,5857,0.0164
Morocco,345276,4592,9629,5689,0.0165
Israel,333802,718,36362,2839,0.0085
Switzerland,318290,4312,37068,4571,0.0144
Portugal,285838,5444,27814,4276,0.015
Austria,270992,4954,30440,2886,0.0106
Sweden,243129,6774,23528,6681,0.0275
Nepal,229343,1703,7646,1435,0.0063
Hungary,198440,6393,20305,4364,0.022
Ecuador,189534,1396,10857,13358,0.0705
United Arab Emirates,165250,1283,16708,567,0.0034
Panama,161744,1457,38339,3030,0.0187
Serbia,155994,7780,22401,1423,0.0091
Jordan,149539,0,14042,1843,0.0123
Bolivia,144494,104,12598,8943,0.0619
Japan,142778,2553,1134,2028,0.0142
Kuwait,141876,329,32098,874,0.0062
Dominican Republic,141777,855,13687,2324,0.0164
Bulgaria,139955,3327,19993,3680,0.0263
Qatar,138250,184,50322,237,0.0017
Costa Rica,137093,1351,27104,1690,0.0123
Armenia,132346,1476,44749,2090,0.0158
Belarus,131633,1621,13984,1136,0.0086
Kazakhstan,130039,826,6963,1990,0.0153
Lebanon,123982,1782,18165,980,0.0079
Georgia,123470,4780,33160,1161,0.0094
Oman,122579,0,26277,1391,0.0113
Guatemala,121132,447,7295,4141,0.0342
Croatia,119706,4080,29367,1600,0.0134
Egypt,114832,357,1146,6608,0.0575
Azerbaijan,109813,3712,10908,1291,0.0118
Ethiopia,108438,769,1099,1686,0.0155
Honduras,107134,453,11698,2899,0.0271
Moldova,104140,1246,38833,2250,0.0216
Slovakia,103106,1849,18896,771,0.0075
Venezuela,101524,309,3151,888,0.0087
