Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,91383544,0,11752,1956752,0.0214
United States,22797730,222902,69177,379020,0.0166
India,10479179,12584,7702,151327,0.0144
Brazil,8131612,25822,38477,203580,0.025
Russia,3389733,23018,23099,61389,0.0181
United Kingdom,3118518,46169,46941,81960,0.0263
France,2781503,3582,41468,67690,0.0243
Turkey,2336476,10220,28098,22981,0.0098
Italy,2289021,12530,37996,79203,0.0346
Spain,2111782,61422,44836,52275,0.0248
Germany,1941116,11706,23345,41799,0.0215
Colombia,1801903,15003,36479,46451,0.0258
Argentina,1730921,8704,38517,44654,0.0258
Mexico,1541633,7594,12179,134368,0.0872
Poland,1390385,4863,36228,31264,0.0225
Iran,1292614,6208,15512,56262,0.0435
South Africa,1246643,15046,21210,33579,0.0269
Ukraine,1154850,4585,27575,20719,0.0179
Peru,1035184,9004,32217,38280,0.037
Netherlands,878263,5416,50327,12411,0.0141
Indonesia,836718,8692,3135,24343,0.0291
Czechia,835454,4289,78124,13272,0.0159
Canada,674039,6847,17748,17224,0.0256
Romania,673271,1987,34695,16725,0.0248
Belgium,665223,960,57723,20122,0.0302
Chile,645892,3969,33804,17162,0.0266
Iraq,603739,801,15430,12906,0.0214
Bangladesh,523302,849,3108,7803,0.0149
Pakistan,506701,2408,2312,10717,0.0212
Israel,501073,9754,54583,3704,0.0074
Philippines,489736,2046,4514,9416,0.0192
Sweden,489471,0,47368,9433,0.0193
Portugal,489293,5604,47612,7925,0.0162
Switzerland,484506,6523,56426,8364,0.0173
Morocco,452988,456,12633,7767,0.0171
Austria,382258,1536,42938,6747,0.0177
Saudi Arabia,363949,140,10636,6295,0.0173
Serbia,361782,2093,51952,3610,0.01
Hungary,343656,1419,35165,10725,0.0312
Jordan,308670,1461,28985,4043,0.0131
Japan,293746,4928,2332,3898,0.0133
Panama,281353,2157,66690,4500,0.016
Nepal,265268,488,8843,1927,0.0073
Georgia,239780,551,64397,2796,0.0117
United Arab Emirates,232982,2404,23556,711,0.0031
Azerbaijan,224827,176,22333,2926,0.013
Lebanon,222391,3095,32583,1629,0.0073
Ecuador,221506,436,12689,14184,0.064
Croatia,220223,230,54026,4403,0.02
Belarus,213993,1792,22733,1526,0.0071
Kazakhstan,210086,717,11250,2845,0.0135
Bulgaria,209131,620,29876,8232,0.0394
Slovakia,209069,860,38317,3007,0.0144
Dominican Republic,183282,1179,17694,2427,0.0132
Denmark,182725,1239,31381,1597,0.0087
Costa Rica,180061,2447,35599,2353,0.0131
Bolivia,175288,1392,15282,9415,0.0537
Tunisia,162350,3074,13850,5284,0.0325
Armenia,162288,157,54873,2931,0.0181
Lithuania,160446,774,57436,2232,0.0139
Kuwait,154841,527,35031,945,0.0061
Ireland,152539,4926,30994,2352,0.0154
Egypt,150753,961,1505,8249,0.0547
Moldova,149662,271,55808,3156,0.0211
Palestine,148968,0,29933,1630,0.0109
Qatar,146068,203,53168,246,0.0017
Greece,145179,441,13537,5302,0.0365
Guatemala,143243,0,8627,5025,0.0351
Slovenia,139713,432,66719,3022,0.0216
Malaysia,138224,2232,4222,555,0.004
Myanmar (Burma),131186,582,2414,2858,0.0218
Oman,130780,172,28036,1508,0.0115
Honduras,128701,756,14053,3285,0.0255
Ethiopia,128616,300,1304,2003,0.0156
Venezuela,116983,373,3631,1073,0.0092
Paraguay,116535,802,16292,2420,0.0208
Bosnia and Herzegovina,115633,0,35030,4330,0.0374
Libya,105378,633,15336,1589,0.0151
Algeria,102369,225,2381,2812,0.0275
Nigeria,101331,1244,492,1361,0.0134
Kenya,98334,63,2067,1713,0.0174
Bahrain,95879,321,62126,356,0.0037
Mainland China,87591,55,62,0,0.0
North Macedonia,86597,103,41691,2635,0.0304
Kyrgyzstan,82380,107,12609,1371,0.0166
Uzbekistan,77611,39,2276,617,0.0079
South Korea,69651,537,1345,1165,0.0167
Albania,63971,376,22478,1247,0.0195
Singapore,58929,22,10332,29,0.0005
Ghana,56230,458,1857,338,0.006
Norway,55903,429,10415,478,0.0086
Kosovo,53982,206,30062,1383,0.0256
Afghanistan,53538,49,1661,2288,0.0427
Montenegro,52819,388,84869,729,0.0138
