Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,7690708,989,0,427630,0.0556
United States,2148380,6519,662226,117700,0.0548
Brazil,888271,4203,453568,43959,0.0495
Russia,537210,3661,284539,7091,0.0132
India,332424,244,169798,9520,0.0286
United Kingdom,296857,4468,0,41736,0.1406
Spain,244109,5183,150376,27136,0.1112
Italy,237290,3939,177010,34371,0.1448
Peru,229736,7150,115579,6688,0.0291
Iran,189876,2279,150590,8950,0.0471
Germany,187789,2258,172613,8875,0.0473
Turkey,179831,2163,152364,4825,0.0268
Chile,179436,9391,0,3362,0.0187
France,157372,2346,72859,29436,0.187
Mexico,146837,1160,108110,17141,0.1167
Pakistan,144478,659,53721,2729,0.0189
Saudi Arabia,132048,3859,87890,1011,0.0077
Canada,99091,2609,61000,8174,0.0825
Bangladesh,90619,538,18731,1209,0.0133
Mainland China,83181,59,78370,4634,0.0557
Qatar,80876,29439,58681,76,0.0009
South Africa,70038,1192,38531,1480,0.0211
Belgium,60100,5215,16610,9661,0.1607
Belarus,54680,5809,30420,312,0.0057
Sweden,52383,5069,0,4891,0.0934
Colombia,50939,1031,19822,1667,0.0327
Netherlands,48948,2805,0,6065,0.1239
Ecuador,46751,2678,4725,3896,0.0833
Egypt,46289,462,12329,1672,0.0361
United Arab Emirates,42636,4311,28129,291,0.0068
Singapore,40818,7157,30366,26,0.0006
Indonesia,39294,147,15123,2198,0.0559
Portugal,37036,3604,22852,1520,0.041
Kuwait,36431,8242,27531,298,0.0082
Ukraine,31810,760,14253,901,0.0283
Switzerland,31131,3626,28800,1677,0.0539
Argentina,30282,674,9070,815,0.0269
Poland,29788,776,14383,1256,0.0422
Philippines,26420,244,6252,1098,0.0416
Afghanistan,25527,792,5090,478,0.0187
Ireland,25321,5145,23213,1706,0.0674
Oman,24524,5257,9533,108,0.0044
Dominican Republic,23271,2247,14025,605,0.026
Romania,22165,1142,15817,1427,0.0644
Iraq,21315,545,9271,652,0.0306
Panama,20686,4903,13766,437,0.0211
Israel,19121,2083,15389,302,0.0158
Bahrain,18544,12016,13197,46,0.0025
Bolivia,18459,1609,3113,611,0.0331
Japan,17502,139,15686,925,0.0529
Austria,17135,1925,16066,678,0.0396
Armenia,17064,5770,6276,285,0.0167
Nigeria,16085,78,5220,420,0.0261
Kazakhstan,14809,793,9388,81,0.0055
Serbia,12367,1776,11348,255,0.0206
Denmark,12217,2098,11090,598,0.0489
South Korea,12121,234,10730,277,0.0229
Ghana,11964,395,4258,54,0.0045
Moldova,11879,4430,6794,411,0.0346
Algeria,11031,257,7735,777,0.0704
Azerbaijan,10324,1026,5739,122,0.0118
Czechia,10044,939,7295,330,0.0329
Cameroon,9864,372,5570,276,0.028
Guatemala,9845,593,1886,384,0.039
Morocco,8885,248,7828,212,0.0239
Honduras,8858,967,967,312,0.0352
Norway,8639,1609,8138,242,0.028
Malaysia,8494,259,7400,121,0.0142
Sudan,7435,175,2720,468,0.0629
Australia,7333,286,6851,102,0.0139
Finland,7108,1286,6200,326,0.0459
Nepal,6211,207,1041,19,0.0031
Côte d'Ivoire,5439,211,2590,46,0.0085
Uzbekistan,5263,154,4019,19,0.0036
Senegal,5173,319,3424,52,0.0101
Tajikistan,5097,558,3503,50,0.0098
Democratic Republic of the Congo,4837,54,613,112,0.0232
Guinea,4532,371,3234,25,0.0055
Djibouti,4501,4174,3183,43,0.0096
Haiti,4309,372,24,73,0.0169
North Macedonia,4157,2001,1723,193,0.0464
Hungary,4076,417,2485,563,0.1381
Luxembourg,4072,6633,3931,110,0.027
El Salvador,3826,590,1912,74,0.0193
Kenya,3727,78,1286,104,0.0279
Ethiopia,3521,36,620,60,0.017
Gabon,3463,1594,1024,22,0.0064
Bulgaria,3290,470,1730,174,0.0529
Thailand,3135,47,2987,58,0.0185
Greece,3134,292,1374,184,0.0587
Bosnia and Herzegovina,3040,921,2162,165,0.0543
Venezuela,2978,92,835,25,0.0084
Somalia,2642,166,622,88,0.0333
Kyrgyzstan,2372,363,1813,27,0.0114
Mayotte,2282,9974,0,29,0.0127
Cuba,2262,202,1965,84,0.0371
Croatia,2254,553,2140,107,0.0475
Central African Republic,2222,404,369,7,0.0032
Maldives,2065,5510,1540,8,0.0039
Estonia,1974,1486,1717,69,0.035
Sri Lanka,1905,87,1342,11,0.0058
Mauritania,1887,463,360,91,0.0482
Mali,1860,93,1125,104,0.0559
Iceland,1810,4969,1796,10,0.0055
Lithuania,1773,635,1429,76,0.0429
Costa Rica,1744,345,771,12,0.0069
South Sudan,1693,132,49,27,0.0159
Albania,1590,559,1055,36,0.0226
Slovakia,1552,284,1410,28,0.018
Slovenia,1496,714,1359,109,0.0729
Kosovo,1486,828,953,33,0.0222
Lebanon,1464,214,875,32,0.0219
Nicaragua,1464,227,953,55,0.0376
Guinea-Bissau,1460,910,153,15,0.0103
Zambia,1382,77,1142,11,0.008
Equatorial Guinea,1306,962,200,12,0.0092
Paraguay,1296,181,673,12,0.0093
Madagascar,1290,49,384,10,0.0078
Sierra Leone,1176,149,683,51,0.0434
French Guiana,1161,4071,0,2,0.0017
New Zealand,1154,232,1132,22,0.0191
Hong Kong,1113,148,1067,4,0.0036
Tunisia,1110,95,999,49,0.0441
Latvia,1097,575,845,28,0.0255
Cyprus,985,1125,807,18,0.0183
Niger,980,44,885,66,0.0673
Jordan,979,92,692,9,0.0092
Burkina Faso,894,43,804,53,0.0593
Georgia,879,236,704,14,0.0159
Andorra,853,11000,789,51,0.0598
Chad,850,52,720,73,0.0859
Uruguay,848,241,788,23,0.0271
Yemen,844,28,79,208,0.2464
Republic of the Congo,779,141,0,25,0.0321
Cape Verde,760,1381,354,7,0.0092
Uganda,705,17,299,0,0.0
San Marino,694,20671,575,42,0.0605
São Tomé and Príncipe,662,3281,177,12,0.0181
Malta,650,1317,603,9,0.0138
Jamaica,617,226,420,10,0.0162
Rwanda,612,49,338,2,0.0033
Mozambique,609,20,157,3,0.0049
Malawi,555,29,69,6,0.0108
Togo,532,71,308,13,0.0244
Tanzania,509,9,183,21,0.0413
Eswatini,506,463,249,4,0.0079
Palestine,505,101,415,3,0.0059
Liberia,446,100,214,32,0.0717
Taiwan,443,19,431,7,0.0158
Libya,418,61,62,8,0.0191
Benin,412,35,222,6,0.0146
Zimbabwe,356,23,54,4,0.0112
Mauritius,337,266,324,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,334,3,323,0,0.0
Montenegro,324,521,315,9,0.0278
Jersey,313,2931,292,30,0.0958
Myanmar (Burma),261,5,165,6,0.023
Guernsey,252,4013,238,13,0.0516
Suriname,229,394,48,4,0.0175
Martinique,202,520,0,14,0.0693
