Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,19481330,2505,11801847,723599,0.0371
United States,4990428,15143,2487400,161589,0.0324
Brazil,3013369,14259,2094293,100543,0.0334
India,2088611,1535,1427005,42518,0.0204
Russia,882347,6013,690207,14854,0.0168
South Africa,553188,9412,404568,10210,0.0185
Mexico,469407,3708,313386,51311,0.1093
Peru,463875,14437,314875,20649,0.0445
Colombia,376870,7630,204591,12540,0.0333
Chile,371023,19418,344133,10011,0.027
Iran,324692,3896,282122,18264,0.0563
Spain,314362,6674,150376,28503,0.0907
United Kingdom,309763,4663,0,46566,0.1503
Saudi Arabia,287262,8395,250440,3130,0.0109
Pakistan,283487,1294,259604,6068,0.0214
Bangladesh,255113,1515,146604,3365,0.0132
Italy,250103,4152,201947,35203,0.1408
Argentina,241798,5381,108229,4523,0.0187
Turkey,239622,2882,222656,5829,0.0243
Germany,216693,2606,193999,9259,0.0427
France,197921,2951,82836,30324,0.1532
Iraq,147389,3767,105504,5310,0.036
Philippines,126885,1170,67117,2209,0.0174
Indonesia,123503,463,79306,5658,0.0458
Canada,119221,3139,103566,8976,0.0753
Qatar,112650,41004,109438,182,0.0016
Egypt,95314,951,51672,4992,0.0524
Kazakhstan,93820,5024,65132,1058,0.0113
Ecuador,93572,5360,71605,5916,0.0632
Bolivia,87891,7663,28139,3524,0.0401
Mainland China,84590,60,79123,4634,0.0548
Israel,82324,8968,57071,593,0.0072
Sweden,82323,7967,0,5763,0.07
Oman,80713,17303,70910,492,0.0061
Ukraine,79750,1904,43655,1879,0.0236
Dominican Republic,78778,7605,42538,1289,0.0164
Belgium,72784,6316,17728,9866,0.1356
Panama,72560,17199,46675,1591,0.0219
Kuwait,71199,16108,62806,474,0.0067
Belarus,68738,7302,64744,585,0.0085
United Arab Emirates,62300,6299,56245,356,0.0057
Romania,60623,3124,29872,2659,0.0439
Netherlands,57987,3323,0,6157,0.1062
Guatemala,56189,3384,44072,2197,0.0391
Singapore,54929,9631,48583,27,0.0005
Portugal,52537,5112,38364,1750,0.0333
Poland,51167,1333,36403,1800,0.0352
Japan,47331,376,31307,1042,0.022
Honduras,46365,5063,6355,1465,0.0316
Nigeria,46140,224,33044,942,0.0204
Bahrain,43629,28270,40549,1561,0.0358
Ghana,40533,1339,37702,206,0.0051
Armenia,40185,13587,32395,785,0.0195
Kyrgyzstan,39587,6059,31281,1460,0.0369
Afghanistan,37054,1150,25960,1312,0.0354
Switzerland,36451,4245,32000,1712,0.047
Algeria,34693,807,24083,1293,0.0373
Azerbaijan,33481,3326,30056,488,0.0146
Morocco,30662,855,21548,4461,0.1455
Uzbekistan,29652,869,21006,187,0.0063
Serbia,27863,4001,22299,632,0.0227
Moldova,26990,10064,18918,8235,0.3051
Ireland,26644,5414,24000,1772,0.0665
Kenya,25837,543,11899,418,0.0162
Venezuela,24166,750,12470,208,0.0086
Costa Rica,22802,4508,7589,228,0.01
Nepal,22592,753,16313,73,0.0032
Ethiopia,22253,226,9707,390,0.0175
Austria,21919,2462,19812,721,0.0329
Australia,20698,806,11555,278,0.0134
El Salvador,19978,3080,9515,536,0.0268
Czechia,18235,1705,12765,389,0.0213
Palestine,17948,3606,0,97,0.0054
Cameroon,17255,650,15320,387,0.0224
Côte d'Ivoire,16620,644,12893,104,0.0063
Denmark,14747,2533,12840,617,0.0418
South Korea,14562,281,13629,304,0.0209
Bosnia and Herzegovina,13687,4146,7373,394,0.0288
Bulgaria,13343,1906,7718,445,0.0334
Madagascar,12922,492,10604,141,0.0109
Sudan,11894,281,6243,773,0.065
North Macedonia,11754,5659,7622,523,0.0445
Senegal,11033,681,7329,66,0.006
Kosovo,10059,5602,5802,315,0.0313
Syria,9999,571,311,48,0.0048
Norway,9599,1788,8857,256,0.0267
Democratic Republic of the Congo,9436,105,8275,218,0.0231
Malaysia,9070,277,8775,125,0.0138
French Guiana,8267,28989,7501,48,0.0058
Gabon,7923,3647,5704,51,0.0064
Zambia,7903,442,6431,203,0.0257
Guinea,7875,645,6828,50,0.0063
Tajikistan,7745,849,6528,62,0.008
Haiti,7599,656,4832,177,0.0233
Finland,7568,1369,6980,331,0.0437
Luxembourg,7159,11662,5848,120,0.0168
Paraguay,6508,910,5123,69,0.0106
Mauritania,6498,1594,5443,157,0.0242
Albania,6275,2205,3268,193,0.0308
Lebanon,5951,872,2042,70,0.0118
Croatia,5543,1360,4817,157,0.0283
Djibouti,5338,4950,5083,59,0.0111
Greece,5270,491,3562,210,0.0398
Libya,5079,739,660,108,0.0213
Equatorial Guinea,4821,3549,2182,83,0.0172
Maldives,4769,12725,2754,19,0.004
Hungary,4653,476,3491,602,0.1294
Central African Republic,4641,844,1716,59,0.0127
Malawi,4624,242,2329,143,0.0309
Zimbabwe,4575,302,1416,102,0.0223
Hong Kong,4008,534,2755,47,0.0117
Nicaragua,3902,604,2913,123,0.0315
Montenegro,3588,5765,2407,62,0.0173
Republic of the Congo,3546,643,81589,58,0.0164
Thailand,3345,50,3148,58,0.0173
Somalia,3221,203,1599,93,0.0289
Eswatini,3128,2861,1565,56,0.0179
Mayotte,3068,13410,2835,39,0.0127
Cuba,2888,258,2442,88,0.0305
Namibia,2852,1160,640,16,0.0056
Sri Lanka,2841,130,2576,11,0.0039
Cape Verde,2835,5150,2073,32,0.0113
Slovakia,2566,470,1861,31,0.0121
Mali,2565,128,1960,125,0.0487
South Sudan,2463,193,1175,47,0.0191
Mozambique,2241,75,832,16,0.0071
Slovenia,2233,1066,1927,125,0.056
Lithuania,2231,799,1668,81,0.0363
Suriname,2203,3789,1505,29,0.0132
Estonia,2147,1616,1970,63,0.0293
Rwanda,2134,172,1300,6,0.0028
Guinea-Bissau,2052,1279,0,29,0.0141
Iceland,1955,5367,1833,10,0.0051
Benin,1936,165,0,38,0.0196
Sierra Leone,1895,240,1442,68,0.0359
Yemen,1800,60,0,513,0.285
Tunisia,1656,141,1251,51,0.0308
New Zealand,1569,315,1523,22,0.014
Angola,1538,49,544,67,0.0436
Uruguay,1325,377,1095,37,0.0279
Latvia,1288,675,1022,32,0.0248
Uganda,1254,31,1113,6,0.0048
Jordan,1237,116,1178,11,0.0089
Liberia,1230,275,705,78,0.0634
Cyprus,1222,1395,856,19,0.0155
Georgia,1216,327,0,17,0.014
Burkina Faso,1162,56,0,54,0.0465
Niger,1153,52,1057,69,0.0598
Malta,1035,2097,675,9,0.0087
Togo,1028,136,710,22,0.0214
Jamaica,987,362,745,13,0.0132
Andorra,956,12329,0,52,0.0544
Chad,942,58,838,76,0.0807
São Tomé and Príncipe,878,4351,799,15,0.0171
The Bahamas,830,2154,95,14,0.0169
Vietnam,810,8,395,10,0.0123
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
Lesotho,742,370,175,23,0.031
San Marino,717,21356,0,42,0.0586
Réunion,681,795,631,5,0.0073
Guyana,538,687,189,22,0.0409
Tanzania,509,9,183,21,0.0413
Aruba,509,4532,114,3,0.0059
Taiwan,479,20,443,7,0.0146
Burundi,401,37,0,1,0.0025
Comoros,396,453,340,7,0.0177
Myanmar (Burma),359,7,309,6,0.0167
Jersey,345,3230,322,15,0.0435
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Mongolia,293,89,260,0,0.0
Faroe Islands,291,5583,192,1,0.0034
Eritrea,285,81,245,0,0.0
Guadeloupe,279,686,0,14,0.0502
Martinique,276,711,0,15,0.0543
Guernsey,252,3972,238,13,0.0516
Cambodia,246,16,215,0,0.0
Trinidad and Tobago,243,178,135,8,0.0329
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,190,5638,184,0,0.0
Papua New Guinea,188,21,53,3,0.016
Sint Maarten,177,4358,86,17,0.096
Turks and Caicos Islands,170,4109,40,2,0.0118
Northern Cyprus,165,506,137,4,0.0242
Bermuda,157,2452,144,9,0.0573
Belize,146,357,32,2,0.0137
Brunei,142,321,138,3,0.0211
Barbados,138,481,100,7,0.0507
Monaco,128,3342,105,4,0.0312
Seychelles,126,1291,124,0,0.0
Bhutan,108,146,96,0,0.0
Antigua and Barbuda,92,954,0,3,0.0326
Liechtenstein,89,2297,0,1,0.0112
French Polynesia,69,250,0,0,0.0
Saint Martin,62,1734,43,3,0.0484
Saint Vincent and the Grenadines,56,506,46,0,0.0
Macao,46,68,46,0,0.0
Curaçao,31,195,30,1,0.0323
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,0,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,11,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Barthélemy,10,0,6,0,0.0
