Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,13203571,1698,7331068,575201,0.0436
United States,3483905,10571,1026816,138358,0.0397
Brazil,1926824,9117,1213512,74133,0.0385
India,906752,666,571459,23727,0.0262
Russia,739947,5042,512825,11614,0.0157
Peru,333867,10391,223261,12229,0.0366
Chile,319493,16721,289220,7069,0.0221
Mexico,304435,2405,189063,35491,0.1166
South Africa,298292,5075,146279,4346,0.0146
United Kingdom,291373,4386,0,44968,0.1543
Iran,262173,3146,225270,13211,0.0504
Spain,256619,5448,150376,28409,0.1107
Pakistan,253604,1157,0,5320,0.021
Italy,243344,4039,195441,34984,0.1438
Saudi Arabia,237803,6950,177560,2283,0.0096
Turkey,214993,2585,196720,5402,0.0251
Germany,200762,2414,185528,9144,0.0455
Bangladesh,190057,1129,103227,2424,0.0128
France,172377,2570,78670,30029,0.1742
Colombia,159898,3237,65809,5625,0.0352
Canada,108486,2856,72170,8798,0.0811
Argentina,106897,2379,0,1968,0.0184
Qatar,104533,38050,101160,150,0.0014
Mainland China,85568,61,0,0,0.0
Egypt,83001,828,24975,3935,0.0474
Iraq,79735,2038,46988,3250,0.0408
Indonesia,78572,294,37636,3710,0.0472
Sweden,76001,7355,0,5545,0.073
Ecuador,69570,3985,0,5130,0.0737
Belarus,65269,6934,55799,474,0.0073
Belgium,62781,5448,0,9787,0.1559
Kazakhstan,61755,3307,35911,375,0.0061
Oman,59568,12770,37987,273,0.0046
Philippines,57545,530,20459,1599,0.0278
United Arab Emirates,55573,5619,0,335,0.006
Kuwait,55508,12558,45356,393,0.0071
Ukraine,54771,1308,0,1412,0.0258
Netherlands,51146,2931,0,6135,0.12
Bolivia,49250,4294,15294,1866,0.0379
Panama,47173,11182,23919,932,0.0198
Portugal,46818,4556,31065,1662,0.0355
Singapore,46630,8176,0,27,0.0006
Dominican Republic,46305,4470,0,910,0.0197
Israel,42360,4614,0,371,0.0088
Poland,38457,1002,26048,1588,0.0413
Afghanistan,34740,1078,21454,1048,0.0302
Nigeria,33616,163,0,754,0.0224
Romania,33585,1731,21803,1931,0.0575
Bahrain,33476,21691,28425,104,0.0031
Switzerland,32946,3837,29600,1686,0.0512
Armenia,32490,10986,20729,581,0.0179
Guatemala,29742,1791,4321,1244,0.0418
Honduras,28579,3121,0,789,0.0276
Ireland,25670,5216,23364,1746,0.068
Ghana,24988,825,21067,139,0.0056
Azerbaijan,24570,2441,15640,313,0.0127
Japan,22220,176,0,982,0.0442
Algeria,20216,470,14351,1028,0.0509
Moldova,19439,7249,12793,649,0.0334
Austria,18948,2128,17000,708,0.0374
Serbia,18639,2677,0,405,0.0217
Nepal,17061,569,3652,38,0.0022
Morocco,15936,444,12934,255,0.016
Cameroon,15173,572,11928,359,0.0237
Uzbekistan,13993,410,8030,65,0.0046
South Korea,13512,261,12282,289,0.0214
Czechia,13341,1248,8441,355,0.0266
Denmark,13262,2278,0,610,0.046
Côte d'Ivoire,12872,498,0,84,0.0065
Kyrgyzstan,11538,1766,4995,149,0.0129
Kenya,10791,227,3017,202,0.0187
Sudan,10316,243,0,657,0.0637
El Salvador,10303,1588,5919,278,0.027
Australia,10251,399,7835,108,0.0105
Venezuela,10010,311,0,96,0.0096
Norway,8984,1674,8138,253,0.0282
Malaysia,8729,267,8524,122,0.014
Costa Rica,8482,1677,0,36,0.0042
North Macedonia,8332,4011,4468,389,0.0467
Senegal,8198,506,5514,150,0.0183
Democratic Republic of the Congo,8075,90,3620,190,0.0235
Ethiopia,7766,79,2430,128,0.0165
Bulgaria,7645,1092,0,283,0.037
Finland,7300,1321,0,329,0.0451
Bosnia and Herzegovina,6981,2115,3179,226,0.0324
Haiti,6727,581,2924,139,0.0207
Tajikistan,6595,723,0,55,0.0083
Palestine,6566,1319,942,39,0.0059
French Guiana,6229,21843,0,31,0.005
