Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,25835301,3323,17122192,858661,0.0332
United States,6117428,18563,3279332,185271,0.0303
Brazil,3997865,18917,3210405,123780,0.031
India,3769523,2771,2901908,66333,0.0176
Russia,1005000,6849,821169,17414,0.0173
Peru,657129,20451,471599,29068,0.0442
Colombia,633339,12822,479568,20348,0.0321
South Africa,630595,10729,553456,14389,0.0228
Mexico,606036,4788,501722,65241,0.1077
Spain,479554,10182,0,29194,0.0609
Argentina,428226,9529,308863,8919,0.0208
Chile,414739,21706,387683,11344,0.0274
Iran,378752,4545,326801,21797,0.0575
United Kingdom,338676,5098,0,41514,0.1226
Bangladesh,317528,1886,211016,4351,0.0137
Saudi Arabia,317486,9278,292510,3956,0.0125
Pakistan,296590,1353,281459,6318,0.0213
France,293024,4369,86712,30686,0.1047
Turkey,273301,3287,246876,6462,0.0236
Italy,271515,4507,208201,35497,0.1307
Germany,246796,2968,219107,9385,0.038
Iraq,242284,6192,184205,7201,0.0297
Philippines,226440,2087,158610,3623,0.016
Indonesia,180646,677,129971,7616,0.0422
Kazakhstan,130673,6997,0,1781,0.0136
Canada,129923,3421,114950,9135,0.0703
Ukraine,125798,3004,58817,2656,0.0211
Israel,121464,13231,97234,969,0.008
Qatar,119206,43391,116111,199,0.0017
Bolivia,117267,10224,62124,5101,0.0435
Ecuador,115457,6614,101867,6619,0.0573
Egypt,99115,989,73828,5440,0.0549
Dominican Republic,95627,9232,69519,1765,0.0185
Panama,93552,22175,66974,2018,0.0216
Romania,89891,4632,38701,3721,0.0414
Kuwait,86478,19565,78209,535,0.0062
Oman,85928,18421,81024,689,0.008
Belgium,85487,7418,18457,9897,0.1158
Mainland China,85066,61,80234,4634,0.0545
Sweden,84532,8180,0,5820,0.0688
Guatemala,75644,4556,63688,2790,0.0369
Belarus,72141,7664,70900,691,0.0096
Netherlands,71863,4118,0,6235,0.0868
United Arab Emirates,71540,7233,62029,387,0.0054
Japan,69001,548,58428,1307,0.0189
Poland,68517,1785,47865,2078,0.0303
Morocco,65453,1825,50357,1216,0.0186
Honduras,61769,6745,10430,1888,0.0306
Portugal,58633,5705,42233,1827,0.0312
Singapore,56901,9976,55891,27,0.0005
Ethiopia,54409,551,19903,846,0.0155
Nigeria,54247,263,42010,1023,0.0189
Bahrain,52440,33979,49395,190,0.0036
Venezuela,47756,1482,39027,391,0.0082
Algeria,44833,1043,31493,1518,0.0339
Ghana,44460,1468,43121,276,0.0062
Armenia,44075,14903,38631,884,0.0201
Kyrgyzstan,44036,6740,38895,1058,0.024
Switzerland,42763,4980,36500,1727,0.0404
Uzbekistan,42437,1244,39862,327,0.0077
Costa Rica,42184,8340,16270,443,0.0105
Nepal,41649,1388,23290,251,0.006
Afghanistan,38243,1187,29315,1409,0.0368
Moldova,36700,13685,0,992,0.027
Azerbaijan,36578,3633,33977,536,0.0147
Kenya,34493,725,20449,581,0.0168
Serbia,31482,4521,0,715,0.0227
Palestine,31333,6296,21058,184,0.0059
Ireland,29114,5916,24000,1777,0.061
Austria,27969,3142,23820,734,0.0262
Australia,25923,1010,21684,663,0.0256
El Salvador,25904,3994,14879,731,0.0282
Czechia,25579,2392,18307,425,0.0166
Bosnia and Herzegovina,20517,6215,13626,627,0.0306
South Korea,20449,395,15356,326,0.0159
Cameroon,19142,721,17651,411,0.0215
Lebanon,18375,2692,5195,177,0.0096
Paraguay,18338,2564,9721,348,0.019
Côte d'Ivoire,18103,701,0,117,0.0065
Denmark,17406,2989,13216,624,0.0358
Bulgaria,16617,2374,11760,648,0.039
Libya,15156,2206,1746,250,0.0165
Madagascar,15023,572,13965,196,0.013
North Macedonia,14600,7029,11741,606,0.0415
Senegal,13743,848,9506,287,0.0209
Kosovo,13713,7637,9923,539,0.0393
Sudan,13189,311,6612,823,0.0624
Zambia,12415,694,11494,292,0.0235
Norway,11034,2056,9150,264,0.0239
Greece,10757,1003,4873,273,0.0254
Croatia,10725,2631,7968,191,0.0178
Democratic Republic of the Congo,10114,113,9347,259,0.0256
Albania,9728,3418,5582,296,0.0304
Guinea,9479,776,8527,59,0.0062
Malaysia,9360,286,9079,128,0.0137
French Guiana,9154,32100,8654,60,0.0066
Tajikistan,8654,948,7447,69,0.008
Gabon,8538,3930,7335,53,0.0062
Haiti,8258,713,5870,206,0.0249
Finland,8161,1476,7350,335,0.041
Luxembourg,7965,12975,7177,124,0.0156
Namibia,7844,3190,3454,82,0.0105
Maldives,7667,20458,5036,28,0.0037
Mauritania,7022,1722,0,159,0.0226
Hungary,6622,678,3903,619,0.0935
Zimbabwe,6559,433,5241,203,0.0309
Malawi,5576,291,3420,175,0.0314
Djibouti,5387,4995,5327,60,0.0111
Montenegro,5019,8064,4104,104,0.0207
Equatorial Guinea,4941,3638,2884,83,0.0168
Hong Kong,4831,644,4401,93,0.0193
Central African Republic,4711,857,1790,62,0.0132
Eswatini,4618,4224,3562,94,0.0204
Nicaragua,4494,696,2913,137,0.0305
Suriname,4089,7033,3171,72,0.0176
Cuba,4065,363,2345,95,0.0234
Slovakia,4042,741,2523,33,0.0082
Rwanda,4020,325,0,16,0.004
Republic of the Congo,3979,721,1742,78,0.0196
Cape Verde,3970,7212,3423,40,0.0101
Mozambique,3821,127,0,23,0.006
Tunisia,3685,314,0,76,0.0206
Thailand,3425,52,3274,58,0.0169
Somalia,3310,208,0,97,0.0293
Mayotte,3301,14428,0,40,0.0121
Sri Lanka,3101,142,2883,12,0.0039
Uganda,3037,75,0,32,0.0105
Slovenia,2979,1423,0,134,0.045
Lithuania,2958,1059,1874,86,0.0291
Syria,2830,162,0,116,0.041
The Gambia,2797,1191,743,96,0.0343
Angola,2777,89,1115,112,0.0403
Mali,2736,137,2055,126,0.0461
South Sudan,2527,198,0,47,0.0186
Jamaica,2459,902,890,21,0.0085
Estonia,2415,1818,2130,64,0.0265
The Bahamas,2276,5906,801,60,0.0264
Aruba,2211,19687,934,12,0.0054
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2145,183,1738,40,0.0186
Iceland,2121,5823,2016,10,0.0047
Sierra Leone,2028,257,1594,71,0.035
Jordan,1966,185,0,15,0.0076
Yemen,1962,66,1160,570,0.2905
Malta,1931,3912,1490,13,0.0067
Trinidad and Tobago,1797,1317,685,27,0.015
Réunion,1796,2096,880,10,0.0056
New Zealand,1757,353,1606,22,0.0125
Botswana,1633,698,0,6,0.0037
Uruguay,1611,458,1419,44,0.0273
Cyprus,1487,1698,0,21,0.0141
Georgia,1469,395,1221,19,0.0129
Latvia,1406,737,1078,34,0.0242
Guyana,1373,1754,742,41,0.0299
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Liberia,1303,291,0,82,0.0629
Andorra,1184,15269,908,53,0.0448
Niger,1176,53,1088,69,0.0587
Guadeloupe,1145,2815,0,16,0.014
Lesotho,1066,531,0,31,0.0291
Belize,1050,2570,213,13,0.0124
Vietnam,1046,11,746,34,0.0325
Chad,1012,62,0,77,0.0761
Myanmar (Burma),995,18,359,6,0.006
São Tomé and Príncipe,896,4440,0,15,0.0167
San Marino,735,21892,0,42,0.0571
French Polynesia,622,2254,336,0,0.0
Martinique,596,1536,0,16,0.0268
Turks and Caicos Islands,538,13005,219,4,0.0074
Tanzania,509,9,183,21,0.0413
Taiwan,489,21,471,7,0.0143
Sint Maarten,482,11868,241,19,0.0394
Papua New Guinea,459,51,0,5,0.0109
Burundi,445,41,357,1,0.0022
Comoros,423,484,399,7,0.0165
Faroe Islands,411,7885,374,0,0.0
Jersey,381,3567,349,16,0.042
Mauritius,356,281,335,10,0.0281
Isle of Man,336,4033,312,24,0.0714
Eritrea,318,91,0,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,306,92,296,0,0.0
Gibraltar,295,8753,240,0,0.0
Cambodia,274,18,266,0,0.0
Guernsey,252,3972,238,13,0.0516
Bhutan,227,306,142,0,0.0
Saint Martin,213,5959,79,5,0.0235
Cayman Islands,205,3115,202,1,0.0049
Barbados,176,613,146,7,0.0398
Bermuda,169,2640,0,9,0.0533
Brunei,144,325,139,3,0.0208
Monaco,138,3603,86,1,0.0072
Seychelles,136,1393,127,0,0.0
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,71,447,35,1,0.0141
Saint Vincent and the Grenadines,61,551,57,0,0.0
Macao,46,68,46,0,0.0
British Virgin Islands,37,1232,0,1,0.027
Fiji,29,33,23,2,0.069
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Barthélemy,18,0,0,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Caribbean Netherlands,15,604,0,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
