Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,27605560,3550,18565072,898269,0.0325
United States,6369746,19328,3481537,190366,0.0299
India,4370128,3212,3398844,73890,0.0169
Brazil,4197889,19864,0,128539,0.0306
Russia,1041007,7094,856458,18135,0.0174
Peru,696190,21667,529751,30123,0.0433
Colombia,679513,13757,541462,21817,0.0321
Mexico,647507,5115,454982,69095,0.1067
South Africa,642431,10930,0,15168,0.0236
Spain,543379,11537,0,29628,0.0545
Argentina,512280,11400,382477,10658,0.0208
Chile,427027,22349,399555,11702,0.0274
Iran,393425,4721,339111,22669,0.0576
United Kingdom,355219,5347,0,41594,0.1171
France,344101,5130,88226,30794,0.0895
Bangladesh,331078,1966,230084,4593,0.0139
Saudi Arabia,323012,9440,298966,4165,0.0129
Pakistan,299659,1367,286506,6359,0.0212
Turkey,284943,3427,254188,6837,0.024
Italy,281583,4674,211272,35577,0.1263
Iraq,269578,6890,206324,7657,0.0284
Germany,255494,3073,222899,9408,0.0368
Philippines,245143,2260,185543,3986,0.0163
Indonesia,203342,762,145200,8336,0.041
Ukraine,143030,3415,64703,2979,0.0208
Israel,138719,15111,107600,1040,0.0075
Canada,134294,3536,118257,9155,0.0682
Kazakhstan,132924,7118,0,1878,0.0141
Qatar,120846,43987,117746,205,0.0017
Bolivia,120241,10483,69566,5398,0.0449
Ecuador,118045,6762,102304,6724,0.057
Egypt,100228,1000,79886,5560,0.0555
Dominican Republic,100131,9667,73795,1889,0.0189
Panama,98407,23326,70751,2107,0.0214
Romania,98304,5066,41002,4018,0.0409
Kuwait,92082,20833,82222,552,0.006
Belgium,89141,7735,19165,9912,0.1112
Oman,87939,18852,83115,751,0.0085
Sweden,85880,8311,0,5842,0.068
Mainland China,85153,61,80358,4634,0.0544
Guatemala,78721,4741,67462,2890,0.0367
Morocco,77878,2172,59723,1453,0.0187
Netherlands,77688,4452,0,6246,0.0804
United Arab Emirates,75981,7682,67359,393,0.0052
Belarus,73402,7798,71999,726,0.0099
Japan,72726,577,63282,1393,0.0192
Poland,71947,1875,57135,2147,0.0298
Honduras,65218,7121,14273,2034,0.0312
Portugal,61541,5988,43146,1849,0.03
Ethiopia,60784,616,22677,949,0.0156
Singapore,57166,10023,56492,27,0.0005
Bahrain,56778,36790,51574,202,0.0036
Nigeria,55632,270,43610,1070,0.0192
Venezuela,55563,1725,44435,444,0.008
Costa Rica,49897,9865,19285,531,0.0106
Nepal,49219,1641,33882,312,0.0063
Algeria,46938,1092,33183,1571,0.0335
Switzerland,45306,5276,38100,1735,0.0383
Ghana,45188,1492,44042,283,0.0063
Armenia,45152,15267,41023,905,0.02
Uzbekistan,44781,1313,42162,364,0.0081
Kyrgyzstan,44613,6828,40336,1063,0.0238
Moldova,41144,15342,29420,1096,0.0266
Afghanistan,38544,1196,31048,1420,0.0368
Azerbaijan,37732,3748,35119,555,0.0147
Kenya,35460,746,21557,607,0.0171
Serbia,32078,4606,30702,728,0.0227
Palestine,31929,6416,0,189,0.0059
Czechia,31036,2902,20374,444,0.0143
Austria,30583,3435,25764,747,0.0244
Ireland,30164,6129,24000,1781,0.059
El Salvador,26602,4101,16786,770,0.0289
Australia,26465,1031,22858,781,0.0295
Paraguay,24214,3385,11920,463,0.0191
Bosnia and Herzegovina,22258,6743,15208,675,0.0303
Lebanon,21877,3205,7024,212,0.0097
South Korea,21588,417,17023,344,0.0159
Libya,20462,2978,2329,324,0.0158
Cameroon,19604,738,18448,414,0.0211
Côte d'Ivoire,18778,727,17688,119,0.0063
Denmark,18607,3196,15990,628,0.0338
Bulgaria,17313,2473,12297,692,0.04
Madagascar,15319,584,14139,200,0.0131
North Macedonia,15293,7363,12754,634,0.0415
Kosovo,14301,7964,10782,568,0.0397
Senegal,14102,870,10176,293,0.0208
Sudan,13437,317,6730,833,0.062
Zambia,12952,724,11787,296,0.0229
Croatia,12626,3097,9833,206,0.0163
Greece,11832,1103,6486,290,0.0245
Norway,11623,2165,9348,264,0.0227
Albania,10704,3761,6284,322,0.0301
Democratic Republic of the Congo,10292,115,9501,260,0.0253
Guinea,9848,806,9009,63,0.0064
Malaysia,9583,293,9143,128,0.0134
French Guiana,9355,32805,8902,62,0.0066
Hungary,9304,952,3982,626,0.0673
Namibia,9108,3704,4640,93,0.0102
Tajikistan,8824,967,7650,70,0.0079
Maldives,8741,23323,6157,29,0.0033
Gabon,8608,3962,7533,53,0.0062
Finland,8411,1522,0,336,0.0399
Haiti,8362,722,5933,214,0.0256
Zimbabwe,7298,481,5455,210,0.0288
Mauritania,7142,1752,6669,160,0.0224
Luxembourg,6974,11360,6074,124,0.0178
Montenegro,5875,9440,4312,112,0.0191
Malawi,5621,294,3590,176,0.0313
Djibouti,5388,4996,5327,60,0.0111
Tunisia,5124,437,1788,94,0.0183
Equatorial Guinea,4985,3670,4454,83,0.0166
Eswatini,4904,4486,4059,96,0.0196
Hong Kong,4902,654,4557,99,0.0202
Slovakia,4888,896,2947,37,0.0076
Central African Republic,4729,860,1818,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Republic of the Congo,4628,839,1742,102,0.022
Mozambique,4557,152,2697,27,0.0059
Suriname,4419,7601,3595,91,0.0206
Rwanda,4409,356,2271,19,0.0043
Cuba,4377,390,2345,104,0.0238
Cape Verde,4358,7917,3790,42,0.0096
Uganda,3776,94,1741,44,0.0117
Thailand,3447,52,3286,58,0.0168
Mayotte,3374,14747,0,40,0.0119
Somalia,3362,212,2738,97,0.0289
Jamaica,3323,1219,992,36,0.0108
Syria,3229,185,744,137,0.0424
The Gambia,3196,1361,1324,99,0.031
Slovenia,3190,1523,2530,135,0.0423
Lithuania,3163,1132,2008,86,0.0272
Sri Lanka,3140,144,2946,12,0.0038
Angola,3092,99,1245,126,0.0408
Mali,2870,144,2246,127,0.0443
Aruba,2730,24308,1351,15,0.0055
The Bahamas,2659,6900,1088,73,0.0275
Trinidad and Tobago,2588,1897,749,39,0.0151
Estonia,2585,1946,2213,64,0.0248
South Sudan,2545,199,1290,48,0.0189
Jordan,2478,233,1817,17,0.0069
Réunion,2346,2738,1313,13,0.0055
Guinea-Bissau,2245,1399,0,38,0.0169
Benin,2194,187,1793,40,0.0182
Malta,2162,4380,1760,14,0.0065
Iceland,2150,5902,2060,10,0.0047
Sierra Leone,2067,262,1622,72,0.0348
Yemen,1994,67,1203,576,0.2889
Myanmar (Burma),1807,33,460,12,0.0066
New Zealand,1788,359,1639,24,0.0134
Georgia,1773,476,1325,19,0.0107
Botswana,1724,737,0,6,0.0035
Uruguay,1712,487,1476,45,0.0263
Guyana,1613,2061,1030,48,0.0298
Cyprus,1510,1724,1237,22,0.0146
Togo,1493,198,1114,33,0.0221
Burkina Faso,1452,70,1103,55,0.0379
Latvia,1443,757,1187,35,0.0243
Guadeloupe,1363,3351,0,20,0.0147
Belize,1361,3332,321,16,0.0118
Liberia,1311,293,1190,82,0.0625
Andorra,1261,16262,934,53,0.042
Niger,1178,53,1099,69,0.0586
Lesotho,1164,580,568,31,0.0266
Vietnam,1059,11,885,35,0.0331
Chad,1040,64,919,79,0.076
São Tomé and Príncipe,898,4450,859,15,0.0167
French Polynesia,773,2802,528,0,0.0
Martinique,754,1943,0,18,0.0239
San Marino,735,21892,0,42,0.0571
Turks and Caicos Islands,614,14842,265,5,0.0081
Sint Maarten,527,12976,321,19,0.0361
Tanzania,509,9,183,21,0.0413
Papua New Guinea,503,56,232,5,0.0099
Taiwan,494,21,475,7,0.0142
Burundi,466,43,374,1,0.0021
Comoros,452,517,410,7,0.0155
Northern Cyprus,437,1340,283,4,0.0092
Faroe Islands,414,7943,409,0,0.0
Jersey,374,3502,344,16,0.0428
Mauritius,356,281,335,10,0.0281
Isle of Man,337,4045,312,24,0.0712
Eritrea,330,94,295,0,0.0
Gibraltar,315,9347,273,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,274,18,273,0,0.0
Guernsey,253,3988,238,13,0.0514
Saint Martin,239,6686,79,6,0.0251
Bhutan,234,316,153,0,0.0
Cayman Islands,205,3115,204,1,0.0049
Barbados,180,627,156,7,0.0389
Bermuda,175,2733,158,9,0.0514
Monaco,153,3995,102,1,0.0065
Brunei,145,328,139,3,0.0207
Seychelles,137,1403,127,1,0.0073
Liechtenstein,108,2787,0,1,0.0093
Curaçao,107,674,48,1,0.0093
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,62,561,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,18,725,0,0,0.0
Saint Barthélemy,18,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,9,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
