Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4437442,571,1585286,302025,0.06806286144134391
United States,1448245,4395,253239,86541,0.05975577336707532
Russia,252245,1719,53530,2305,0.00913794128724058
United Kingdom,233151,3509,0,33614,0.14417266063624004
Spain,229540,4873,143374,27321,0.11902500653480874
Italy,223096,3703,115288,31368,0.14060314842041094
Brazil,202918,960,79479,13993,0.06895888979784938
Germany,174948,2104,150300,7928,0.04531632256441914
Turkey,144749,1741,104030,4007,0.02768240195096339
France,141356,2107,59605,27425,0.1940136959166926
Iran,114533,1374,90539,6854,0.059843014676992656
Mainland China,82933,59,78209,4633,0.05586437244522687
Peru,80604,2509,25151,2267,0.0281251550791524
India,78003,57,26235,2549,0.0326782303244747
Canada,73401,1933,36091,5472,0.07454939306004005
Belgium,54288,4711,14111,8903,0.1639957264957265
Saudi Arabia,46869,1370,19051,283,0.006038106210928332
Netherlands,43481,2492,0,5590,0.12856190060026218
Mexico,42595,337,28475,4477,0.10510623312595375
Chile,37040,1939,15655,368,0.009935205183585313
Pakistan,35788,163,9695,770,0.021515591818486644
Ecuador,30502,1747,3433,2338,0.07665071142875877
Switzerland,30463,3548,27100,1589,0.052161638709253846
Sweden,28582,2766,4971,3529,0.12346931635294942
Portugal,28319,2756,3198,1184,0.041809385924644234
Qatar,28272,10291,3356,14,0.0004951895868704018
Belarus,26772,2844,8168,151,0.005640221126550127
Singapore,26098,4576,5973,21,0.0008046593608705648
Ireland,23827,4841,19470,1506,0.06320560708440005
United Arab Emirates,21084,2132,6930,208,0.009865300701954089
Bangladesh,18863,112,3361,283,0.015002915761013624
Poland,17615,459,6696,883,0.050127732046551236
Ukraine,16847,402,4143,456,0.027067133614293346
Israel,16567,1805,12364,264,0.015935293052453673
Romania,16247,837,9053,1046,0.06438111651381793
Japan,16203,129,10338,713,0.04400419675368759
Austria,16026,1800,14405,626,0.03906152502183951
Indonesia,16006,60,3518,1043,0.06516306385105586
Colombia,13610,276,3358,525,0.03857457751653196
South Africa,12739,217,5676,238,0.0186827851479708
Kuwait,11975,2709,3451,88,0.007348643006263048
Philippines,11876,109,2337,790,0.06652071404513304
Dominican Republic,11320,1093,3351,422,0.037279151943462895
South Korea,11018,213,9821,260,0.02359774913777455
Egypt,10829,108,3133,571,0.052728783821220794
Denmark,10713,1840,8805,537,0.05012601512181462
Serbia,10374,1490,4084,224,0.021592442645074223
Panama,9118,2161,6080,260,0.028515025224830008
Czechia,8351,781,5241,293,0.03508561848880374
Norway,8196,1527,7114,232,0.028306490971205467
Argentina,7121,158,2372,353,0.04957168936947058
Australia,7000,273,6301,98,0.014
Malaysia,6819,208,5351,112,0.016424695703182286
Morocco,6607,184,3310,190,0.028757378537914335
Algeria,6442,150,3158,529,0.08211735485873953
Bahrain,6198,4016,2353,10,0.0016134236850596966
Finland,6145,1112,4300,287,0.046704637917005694
Afghanistan,5639,175,691,136,0.024117751374357156
Kazakhstan,5571,298,2531,32,0.005744031592173757
Moldova,5553,2071,2228,194,0.034936070592472536
Ghana,5530,183,674,24,0.00433996383363472
Nigeria,5162,25,1180,167,0.03235180162727625
Oman,4341,931,1303,17,0.003916148352914075
Luxembourg,3915,6377,3665,103,0.026309067688378034
Armenia,3860,1305,1572,49,0.012694300518134714
Hungary,3380,346,1169,436,0.1289940828402367
Bolivia,3148,274,339,142,0.04510800508259212
Iraq,3143,80,3028,115,0.03658924594336621
Thailand,3018,45,2850,56,0.01855533465871438
Cameroon,2954,111,1555,139,0.04705484089370345
Azerbaijan,2879,286,1833,35,0.012156998957971519
Greece,2770,258,1374,156,0.05631768953068592
Uzbekistan,2645,78,2136,11,0.004158790170132325
Guinea,2473,202,895,14,0.005661140315406389
Honduras,2255,246,237,123,0.05454545454545454
Croatia,2221,545,1850,94,0.042323277802791534
Bosnia and Herzegovina,2218,672,1272,122,0.05500450856627592
Senegal,2189,135,842,23,0.010507080858839652
Bulgaria,2100,300,531,99,0.047142857142857146
Côte d'Ivoire,1971,76,930,24,0.0121765601217656
Cuba,1830,163,1383,79,0.04316939890710383
Sudan,1818,43,198,90,0.04950495049504951
Iceland,1802,4947,1780,10,0.005549389567147614
Estonia,1758,1323,909,62,0.03526734926052332
North Macedonia,1723,830,1235,95,0.05513639001741149
Lithuania,1511,541,934,54,0.0357379219060225
Slovakia,1477,271,1112,27,0.01828029790115098
Slovenia,1464,699,267,103,0.0703551912568306
Guatemala,1342,81,121,29,0.021609538002980627
Djibouti,1284,1191,905,3,0.002336448598130841
Somalia,1284,81,135,53,0.04127725856697819
Democratic Republic of the Congo,1242,14,157,50,0.040257648953301126
New Zealand,1148,231,1421,21,0.018292682926829267
El Salvador,1112,171,405,23,0.02068345323741007
Gabon,1104,508,182,10,0.009057971014492754
Mayotte,1095,4786,0,12,0.010958904109589041
Kyrgyzstan,1082,166,735,12,0.011090573012939002
Hong Kong,1052,140,1009,4,0.0038022813688212928
Tunisia,1032,88,770,45,0.0436046511627907
Maldives,982,2620,45,4,0.004073319755600814
Latvia,962,505,627,19,0.01975051975051975
Kosovo,944,526,690,29,0.03072033898305085
Sri Lanka,925,42,445,9,0.00972972972972973
Guinea-Bissau,913,569,26,3,0.0032858707557502738
Cyprus,907,1036,449,17,0.018743109151047408
Albania,898,316,694,31,0.034521158129175944
Lebanon,886,130,236,26,0.029345372460496615
Niger,876,39,677,50,0.05707762557077625
Costa Rica,830,164,535,8,0.00963855421686747
Mali,779,39,436,46,0.059050064184852376
Burkina Faso,773,37,592,51,0.06597671410090557
Andorra,761,9814,596,49,0.06438896189224705
Kenya,758,16,284,42,0.055408970976253295
Paraguay,754,105,184,11,0.014588859416445624
Uruguay,724,206,547,19,0.026243093922651933
Georgia,667,179,383,12,0.017991004497751123
Zambia,654,37,284,42,0.06422018348623854
San Marino,648,19301,172,41,0.06327160493827161
Jordan,586,55,393,9,0.015358361774744027
Equatorial Guinea,583,429,13,7,0.012006861063464836
Malta,522,1058,443,6,0.011494252873563218
Jamaica,509,187,113,9,0.01768172888015717
Tanzania,509,9,183,21,0.0412573673870334
Venezuela,455,14,220,10,0.02197802197802198
Taiwan,440,19,383,7,0.015909090909090907
Sierra Leone,408,52,97,26,0.06372549019607843
Chad,399,25,83,46,0.11528822055137844
Palestine,375,75,310,2,0.005333333333333333
Benin,339,29,83,2,0.0058997050147492625
Isle of Man,332,3985,272,23,0.06927710843373494
Mauritius,332,262,322,10,0.030120481927710843
Montenegro,324,521,298,9,0.027777777777777776
Cape Verde,315,572,67,2,0.006349206349206349
Vietnam,312,3,260,0,0.0
Jersey,297,2781,226,27,0.09090909090909091
Rwanda,287,23,168,0,0.0
Ethiopia,272,3,108,5,0.01838235294117647
Guernsey,252,4013,230,13,0.051587301587301584
Nepal,249,8,35,0,0.0
Togo,238,32,96,11,0.046218487394957986
Haiti,234,20,17,18,0.07692307692307693
Madagascar,230,9,108,0,0.0
Liberia,215,48,105,20,0.09302325581395349
South Sudan,203,16,2,0,0.0
Faroe Islands,187,3588,187,0,0.0
Martinique,187,482,0,14,0.0748663101604278
Eswatini,187,171,51,2,0.0106951871657754
Myanmar (Burma),181,3,84,6,0.03314917127071823
São Tomé and Príncipe,165,818,0,4,0.024242424242424242
Uganda,160,4,63,0,0.0
Guadeloupe,155,381,0,13,0.08387096774193549
Gibraltar,147,4362,144,0,0.0
French Guiana,146,512,0,1,0.00684931506849315
Central African Republic,143,26,10,0,0.0
Brunei,141,319,134,1,0.0070921985815602835
Bermuda,122,1905,66,9,0.07377049180327869
Cambodia,122,8,121,0,0.0
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Mozambique,115,4,42,0,0.0
Guyana,113,144,41,10,0.08849557522123894
Northern Cyprus,108,331,104,4,0.037037037037037035
Aruba,101,899,93,3,0.0297029702970297
Mongolia,98,30,15,0,0.0
The Bahamas,96,249,41,11,0.11458333333333333
Monaco,96,2507,87,4,0.041666666666666664
Cayman Islands,93,1413,54,1,0.010752688172043012
Barbados,85,296,65,7,0.08235294117647059
Yemen,85,3,1,12,0.1411764705882353
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,54,15,0.19480519480519481
Libya,64,9,28,3,0.046875
Malawi,63,3,24,3,0.047619047619047616
French Polynesia,60,217,59,0,0.0
Syria,48,3,29,3,0.0625
Angola,48,2,14,2,0.041666666666666664
Macao,45,66,43,0,0.0
Eritrea,39,11,38,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Zimbabwe,37,2,13,4,0.10810810810810811
Nicaragua,25,4,7,8,0.32
Antigua and Barbuda,25,259,0,3,0.12
Botswana,24,10,17,1,0.041666666666666664
Timor-Leste,24,17,21,0,0.0
The Gambia,23,10,10,1,0.043478260869565216
Grenada,21,187,13,0,0.0
Mauritania,20,5,6,2,0.1
Laos,19,3,14,0,0.0
Bhutan,19,26,5,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,14,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,17,0,0.0
Saint Vincent and the Grenadines,17,154,0,0,0.0
Dominica,16,223,15,0,0.0
Namibia,16,7,12,0,0.0
Curaçao,16,101,14,1,0.0625
Burundi,15,1,7,1,0.06666666666666667
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,8,1,0.09090909090909091
Seychelles,11,113,7,0,0.0
Suriname,10,17,9,1,0.1
Papua New Guinea,8,1,8,0,0.0
British Virgin Islands,7,233,3,1,0.14285714285714285
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
