Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,77307971,0,9942,1701085,0.022
United States,17986703,179803,54579,318746,0.0177
India,10055560,24337,7391,145810,0.0145
Brazil,7238600,25445,34252,186764,0.0258
Russia,2821125,28510,19225,50242,0.0178
France,2471458,12619,36846,60186,0.0244
United Kingdom,2040147,35928,30709,67401,0.033
Turkey,2024601,20316,24347,18097,0.0089
Italy,1953185,15102,32422,68799,0.0352
Spain,1797236,0,38158,48926,0.0272
Argentina,1541285,4116,34297,41813,0.0271
Germany,1514962,6444,18220,26400,0.0174
Colombia,1507222,11160,30513,40475,0.0269
Mexico,1320545,6870,10433,118202,0.0895
Poland,1202700,8590,31337,25397,0.0211
Iran,1158384,6312,13901,53625,0.0463
Peru,995899,6442,30995,37034,0.0372
Ukraine,991700,8763,23680,17201,0.0173
South Africa,921922,9445,15686,24691,0.0268
Netherlands,689705,13032,39522,10491,0.0152
Indonesia,664930,6982,2491,19880,0.0299
Belgium,625930,2170,54313,18626,0.0298
Czechia,624140,5304,58364,10331,0.0166
Romania,591294,3350,30471,14394,0.0243
Chile,585546,2191,30645,16154,0.0276
Iraq,584145,1027,14929,12697,0.0217
Canada,515314,0,13568,14331,0.0278
Bangladesh,500713,1153,2974,7280,0.0145
Philippines,459789,1745,4238,8947,0.0195
Pakistan,458968,1680,2094,9392,0.0205
Morocco,417125,1899,11633,6957,0.0167
Switzerland,403989,0,47049,6622,0.0164
Israel,374760,1874,40824,3099,0.0083
Portugal,374121,3334,36405,6134,0.0164
Sweden,367120,0,35527,7993,0.0218
Saudi Arabia,361010,162,10550,6122,0.017
Austria,338854,1645,38062,5351,0.0158
Hungary,302989,2967,31003,8099,0.0267
Serbia,300062,3534,43089,2686,0.009
Jordan,274949,2152,25818,3568,0.013
Nepal,253772,588,8460,1788,0.007
Panama,212339,2755,50332,3566,0.0168
Georgia,208638,1731,56033,2094,0.01
Ecuador,206257,337,11815,13948,0.0676
Azerbaijan,202088,2961,20074,2210,0.0109
Japan,199270,2455,1582,2784,0.014
Croatia,194962,1975,47829,3177,0.0163
United Arab Emirates,193575,1171,19572,637,0.0033
Kazakhstan,191650,681,10263,2622,0.0137
Bulgaria,191195,166,27313,6609,0.0346
Belarus,173523,1944,18434,1324,0.0076
Dominican Republic,160386,1322,15484,2384,0.0149
Lebanon,158104,1534,23164,1281,0.0081
Costa Rica,157472,0,31133,1996,0.0127
Armenia,153825,652,52012,2630,0.0171
Slovakia,151336,2061,27736,1555,0.0103
Bolivia,150023,253,13080,9036,0.0602
Kuwait,147979,204,33479,921,0.0062
Qatar,142001,143,51688,243,0.0017
Moldova,135207,629,50418,2752,0.0204
Denmark,134434,2828,23088,1035,0.0077
Guatemala,132765,170,7996,4656,0.0351
Greece,131072,587,12222,4172,0.0318
Oman,127667,648,27368,1488,0.0117
Egypt,125555,664,1253,7098,0.0565
Palestine,123945,0,24905,1169,0.0094
Tunisia,120687,1536,10296,4158,0.0345
Ethiopia,119951,457,1216,1853,0.0154
Honduras,117022,810,12778,3027,0.0259
Myanmar (Burma),116134,947,2137,2443,0.021
Lithuania,112359,2930,40222,1019,0.0091
Venezuela,110075,294,3416,988,0.009
Slovenia,105899,886,50571,2353,0.0222
Bosnia and Herzegovina,105524,0,31967,3625,0.0344
Paraguay,99789,632,13951,2088,0.0209
Algeria,95203,422,2214,2666,0.028
Libya,94560,788,13762,1353,0.0143
Kenya,94500,349,1987,1639,0.0173
Malaysia,93309,1340,2850,437,0.0047
Bahrain,90282,220,58499,349,0.0039
Mainland China,86829,0,62,4634,0.0534
Ireland,79542,766,16162,2158,0.0271
Kyrgyzstan,79254,343,12130,1331,0.0168
Nigeria,78434,501,380,1221,0.0156
North Macedonia,78305,356,37699,2292,0.0293
Uzbekistan,75933,127,2227,612,0.0081
Singapore,58422,19,10243,29,0.0005
Ghana,53653,0,1772,331,0.0062
Albania,53003,461,18624,1088,0.0205
South Korea,50591,926,977,698,0.0138
Afghanistan,49817,136,1546,2067,0.0415
Kosovo,48905,223,27235,1256,0.0257
Montenegro,43955,246,70626,626,0.0142
Norway,43905,323,8180,404,0.0092
Luxembourg,43728,0,71231,434,0.0099
El Salvador,43477,282,6703,1250,0.0288
Sri Lanka,37261,594,1709,176,0.0047
Finland,33162,309,5999,489,0.0147
Uganda,31187,485,774,231,0.0074
Latvia,30940,643,16226,439,0.0142
Australia,28198,27,1099,908,0.0322
Cameroon,25849,125,974,448,0.0173
Sudan,22823,202,538,1434,0.0628
Côte d'Ivoire,21918,28,849,133,0.0061
Estonia,21794,575,16407,174,0.008
Zambia,18716,96,1046,373,0.0199
Namibia,18714,277,7611,177,0.0095
Senegal,17758,88,1096,365,0.0206
Cyprus,17688,212,20194,91,0.0051
Madagascar,17633,46,672,260,0.0147
Mozambique,17568,91,584,148,0.0084
Angola,16644,18,535,387,0.0233
French Polynesia,16182,0,58648,103,0.0064
Democratic Republic of the Congo,15494,0,173,370,0.0239
Guinea,13545,13,1109,80,0.0059
Maldives,13493,19,36003,48,0.0036
Uruguay,13048,491,3708,119,0.0091
Botswana,13014,0,5564,38,0.0029
Tajikistan,12960,37,1420,89,0.0069
Mauritania,12418,140,3046,281,0.0226
French Guiana,12369,88,43374,71,0.0057
Zimbabwe,12325,174,813,320,0.026
Jamaica,12224,89,4483,286,0.0234
Malta,11714,93,23734,190,0.0162
Cape Verde,11579,12,21034,111,0.0096
Syria,10195,145,583,610,0.0598
Cuba,10127,103,903,137,0.0135
Belize,9791,0,23969,213,0.0218
Haiti,9674,0,836,234,0.0242
Gabon,9400,0,4327,64,0.0068
Réunion,8704,0,10159,42,0.0048
Guadeloupe,8557,59,21037,155,0.0181
Hong Kong,8152,74,1087,130,0.0159
The Bahamas,7746,13,20102,164,0.0212
Andorra,7577,17,97714,81,0.0107
Eswatini,7427,122,6794,140,0.0189
Rwanda,7293,61,589,63,0.0086
Trinidad and Tobago,7000,26,5132,123,0.0176
Republic of the Congo,6200,0,1124,100,0.0161
Mali,6191,27,310,222,0.0359
Malawi,6161,8,322,187,0.0304
Guyana,6125,20,7825,159,0.026
Nicaragua,5938,0,919,163,0.0275
Djibouti,5781,0,5361,61,0.0106
Mayotte,5708,0,24949,53,0.0093
Iceland,5642,21,15489,28,0.005
Martinique,5634,33,14517,42,0.0075
Suriname,5552,41,9550,118,0.0213
Equatorial Guinea,5214,0,3839,85,0.0163
Aruba,5163,8,45971,47,0.0091
Burkina Faso,5160,206,247,76,0.0147
Central African Republic,4936,0,898,63,0.0128
Thailand,4907,0,74,60,0.0122
Somalia,4662,0,293,124,0.0266
Curaçao,3947,27,24876,11,0.0028
The Gambia,3786,0,1613,123,0.0325
Togo,3416,20,453,66,0.0193
South Sudan,3228,0,253,62,0.0192
Benin,3167,15,270,44,0.0139
Niger,2659,47,119,87,0.0327
Lesotho,2546,0,1268,48,0.0189
Sierra Leone,2509,12,318,75,0.0299
Guinea-Bissau,2447,0,1525,44,0.018
Jersey,2446,80,22903,22,0.009
New Zealand,2121,5,426,25,0.0118
San Marino,2107,0,62757,55,0.0261
Yemen,2087,0,70,606,0.2904
Chad,1890,23,116,102,0.054
Liberia,1779,0,398,83,0.0467
Liechtenstein,1758,47,45369,25,0.0142
Vietnam,1413,2,15,35,0.0248
Sint Maarten,1328,5,32698,26,0.0196
Gibraltar,1244,33,36913,6,0.0048
Northern Cyprus,1176,0,3607,5,0.0043
São Tomé and Príncipe,1012,0,5015,17,0.0168
Mongolia,993,32,300,0,0.0
Saint Martin,918,0,25681,12,0.0131
Turks and Caicos Islands,798,9,19290,6,0.0075
Taiwan,766,3,32,7,0.0091
Burundi,761,0,69,2,0.0026
Papua New Guinea,760,0,85,8,0.0105
Eritrea,754,0,216,0,0.0
Monaco,728,5,19008,3,0.0041
Comoros,666,23,762,7,0.0105
Faroe Islands,546,7,10475,0,0.0
Bermuda,527,11,8231,9,0.0171
Mauritius,524,0,414,10,0.0191
Tanzania,509,0,9,21,0.0413
Bhutan,446,3,601,0,0.0
Isle of Man,373,0,4477,25,0.067
Cambodia,363,1,24,0,0.0
Cayman Islands,311,0,4726,2,0.0064
Barbados,307,0,1070,7,0.0228
Guernsey,293,1,4619,13,0.0444
Saint Lucia,287,5,1606,5,0.0174
Seychelles,202,0,2069,0,0.0
Caribbean Netherlands,179,0,7206,3,0.0168
Saint Barthélemy,175,0,0,1,0.0057
Antigua and Barbuda,153,1,1586,5,0.0327
Brunei,152,0,344,3,0.0197
Saint Vincent and the Grenadines,104,4,940,0,0.0
Grenada,103,9,920,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,37,0,131,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Vatican City,27,0,0,0,0.0
Falkland Islands (Islas Malvinas),23,0,0,0,0.0
Greenland,19,0,339,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
