Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,29763811,3828,20225145,939456,0.0316
United States,6643409,20159,3646102,196410,0.0296
India,5020359,3690,3942360,82066,0.0163
Brazil,4421686,20922,3720311,134174,0.0303
Russia,1079519,7356,890114,18917,0.0175
Peru,744440,23169,587717,31051,0.0417
Colombia,736377,14908,610078,23478,0.0319
Mexico,680931,5380,485024,71978,0.1057
South Africa,653444,11118,584195,15705,0.024
Spain,614360,13044,0,30243,0.0492
Argentina,588999,13107,448250,12116,0.0206
Chile,439287,22991,411853,12058,0.0274
Iran,410334,4924,352019,23632,0.0576
France,404888,6036,90355,31045,0.0767
United Kingdom,378219,5693,0,41684,0.1102
Bangladesh,342671,2035,247969,4823,0.0141
Saudi Arabia,327551,9572,306004,4369,0.0133
Pakistan,303089,1383,290760,6393,0.0211
Iraq,298702,7634,233346,8166,0.0273
Turkey,296391,3564,262602,7249,0.0245
Italy,291442,4838,215265,35645,0.1223
Philippines,272934,2516,207858,4732,0.0173
Germany,266659,3207,235998,9447,0.0354
Indonesia,228993,858,164101,9100,0.0397
Israel,170465,18569,123219,1165,0.0068
Ukraine,162660,3884,72324,3340,0.0205
Canada,139747,3680,122449,9193,0.0658
Kazakhstan,134203,7186,0,1948,0.0145
Bolivia,128872,11236,87031,7478,0.058
Qatar,122449,44571,119400,208,0.0017
Ecuador,121525,6962,97063,7206,0.0593
Romania,107011,5515,43244,4285,0.04
Dominican Republic,105521,10187,78891,2009,0.019
Panama,103466,24525,76787,2198,0.0212
Egypt,101340,1011,85745,5679,0.056
Belgium,97795,8486,19393,9930,0.1015
Kuwait,96999,21945,87187,571,0.0059
Morocco,92016,2566,72968,1686,0.0183
Oman,90660,19435,84113,797,0.0088
Sweden,87575,8475,0,5860,0.0669
Netherlands,86320,4946,0,6260,0.0725
Mainland China,85223,61,80448,4634,0.0544
Guatemala,82684,4980,71983,2984,0.0361
