Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,76126165,0,9790,1683534,0.0221
United States,17609330,251447,53433,315057,0.0179
India,10004599,25152,7353,145136,0.0145
Brazil,7162978,52544,33894,185650,0.0259
Russia,2764843,28116,18841,49170,0.0178
France,2441737,15674,36403,59869,0.0245
Turkey,1982090,26410,23836,17610,0.0089
United Kingdom,1977167,28507,29761,66541,0.0337
Italy,1921778,15401,31900,67894,0.0353
Spain,1797236,11815,38158,48926,0.0272
Argentina,1531374,7002,34077,41672,0.0272
Germany,1486839,32830,17882,25754,0.0173
Colombia,1482072,13277,30004,40019,0.027
Mexico,1301546,12248,10283,117249,0.0901
Poland,1182864,11010,30821,24771,0.0209
Iran,1145651,7121,13748,53273,0.0465
Peru,989457,0,30794,36858,0.0373
Ukraine,970758,13066,23180,16848,0.0174
South Africa,901538,8725,15339,24285,0.0269
Netherlands,664456,11931,38075,10405,0.0157
Indonesia,650197,6689,2436,19514,0.03
Belgium,621039,2835,53889,18455,0.0297
Czechia,610006,7602,57042,10163,0.0167
Romania,582786,5340,30033,14157,0.0243
Iraq,581811,1362,14869,12670,0.0218
Chile,581135,2403,30414,16051,0.0276
Canada,501594,6708,13207,14154,0.0282
Bangladesh,498293,1318,2959,7217,0.0145
Philippines,456562,2115,4208,8875,0.0194
Pakistan,454673,3179,2075,9250,0.0203
Morocco,412393,2647,11501,6854,0.0166
Switzerland,403989,4478,47049,6561,0.0162
Israel,370152,2177,40322,3057,0.0083
Sweden,367120,9654,35527,7993,0.0218
Portugal,366952,4336,35707,5977,0.0163
Saudi Arabia,360690,174,10541,6101,0.0169
Austria,334913,2085,37620,5127,0.0153
Hungary,295977,4428,30286,7725,0.0261
Serbia,292640,4910,42023,2580,0.0088
Jordan,271514,1708,25496,3518,0.013
Nepal,252474,782,8417,1765,0.007
Panama,206310,3015,48902,3504,0.017
Ecuador,205003,754,11743,13942,0.068
Georgia,204003,2635,54788,2002,0.0098
Azerbaijan,195422,3962,19412,2133,0.0109
Japan,193753,2803,1538,2709,0.014
United Arab Emirates,191150,1284,19327,630,0.0033
Kazakhstan,190292,741,10190,2617,0.0138
Croatia,190235,3272,46669,3023,0.0159
Bulgaria,190027,1739,27147,6496,0.0342
Belarus,169648,1917,18022,1308,0.0077
Dominican Republic,157929,624,15247,2376,0.015
Costa Rica,157472,1084,31133,1996,0.0127
Lebanon,154944,1895,22701,1259,0.0081
Armenia,152253,861,51480,2596,0.0171
Bolivia,149149,484,13004,9033,0.0606
Kuwait,147531,339,33377,916,0.0062
Slovakia,146124,3991,26780,1440,0.0099
Qatar,141716,159,51584,242,0.0017
Moldova,133360,1441,49729,2700,0.0202
Guatemala,132062,627,7954,4589,0.0347
Greece,129584,874,12083,4044,0.0312
Denmark,128321,4508,22038,1007,0.0078
Oman,127019,0,27229,1483,0.0117
Egypt,124280,579,1240,7041,0.0567
Palestine,121216,0,24357,1117,0.0092
Ethiopia,119025,544,1206,1843,0.0155
Tunisia,117582,1616,10031,4090,0.0348
Honduras,116212,738,12689,3023,0.026
Myanmar (Burma),114198,1116,2102,2398,0.021
Venezuela,109395,314,3395,979,0.0089
Lithuania,106210,3182,38021,972,0.0092
Bosnia and Herzegovina,104881,794,31772,3583,0.0342
Slovenia,103555,1512,49452,2274,0.022
Paraguay,98296,1268,13742,2050,0.0209
Algeria,94371,438,2195,2647,0.028
Libya,93772,489,13647,1346,0.0144
Kenya,93761,356,1971,1629,0.0174
Malaysia,90816,1683,2774,432,0.0048
Bahrain,89883,140,58241,349,0.0039
Mainland China,86829,23,62,4634,0.0534
Kyrgyzstan,78679,264,12042,1324,0.0168
Ireland,78254,576,15900,2149,0.0275
North Macedonia,77134,883,37135,2254,0.0292
Nigeria,77013,806,374,1212,0.0157
Uzbekistan,75675,137,2219,612,0.0081
Singapore,58386,9,10237,29,0.0005
Ghana,53653,100,1772,331,0.0062
Albania,52004,580,18273,1066,0.0205
Afghanistan,49621,243,1540,2030,0.0409
South Korea,48570,1055,938,659,0.0136
Kosovo,48337,838,26919,1240,0.0257
Luxembourg,43728,449,71231,434,0.0099
Montenegro,43390,395,69719,620,0.0143
Norway,43207,431,8050,404,0.0094
El Salvador,42397,0,6536,1234,0.0291
Sri Lanka,36049,662,1653,165,0.0046
Finland,32582,354,5894,489,0.015
Uganda,30071,710,746,230,0.0076
Latvia,29427,892,15433,409,0.0139
Australia,28128,34,1096,908,0.0323
Cameroon,25472,0,960,445,0.0175
Sudan,22265,0,525,1408,0.0632
Côte d'Ivoire,21845,73,846,133,0.0061
Estonia,20658,654,15552,168,0.0081
Zambia,18575,71,1039,373,0.0201
Namibia,18041,434,7337,169,0.0094
Madagascar,17587,0,670,259,0.0147
Senegal,17559,108,1083,357,0.0203
Mozambique,17338,82,577,146,0.0084
Cyprus,16647,457,19006,85,0.0051
Angola,16562,78,532,384,0.0232
French Polynesia,16182,64,58648,103,0.0064
Democratic Republic of the Congo,15089,0,168,366,0.0243
Guinea,13511,26,1106,80,0.0059
Maldives,13444,26,35872,48,0.0036
Botswana,13014,0,5564,38,0.0029
Tajikistan,12888,36,1412,89,0.0069
French Guiana,12163,137,42651,71,0.0058
Zimbabwe,12047,181,795,316,0.0262
Mauritania,12046,241,2954,264,0.0219
Jamaica,12039,71,4415,283,0.0235
Uruguay,11950,514,3396,109,0.0091
Malta,11569,94,23440,183,0.0158
Cape Verde,11526,24,20938,110,0.0095
Syria,9928,169,567,591,0.0595
Cuba,9893,122,883,137,0.0138
Belize,9791,0,23969,213,0.0218
Haiti,9648,21,833,234,0.0243
Gabon,9400,27,4327,64,0.0068
Réunion,8588,0,10023,42,0.0049
Guadeloupe,8498,0,20892,152,0.0179
Hong Kong,7969,70,1062,129,0.0162
The Bahamas,7733,8,20068,164,0.0212
Andorra,7519,53,96966,80,0.0106
Eswatini,7202,109,6588,136,0.0189
Rwanda,7105,73,574,57,0.008
Trinidad and Tobago,6955,15,5099,123,0.0177
Republic of the Congo,6200,0,1124,100,0.0161
Malawi,6148,10,321,187,0.0304
Mali,6120,71,306,215,0.0351
Guyana,6076,34,7762,159,0.0262
Nicaragua,5938,0,919,163,0.0275
Djibouti,5780,10,5360,61,0.0106
Mayotte,5616,0,24547,53,0.0094
Iceland,5604,16,15385,28,0.005
Martinique,5601,0,14432,42,0.0075
Suriname,5459,31,9390,117,0.0214
Equatorial Guinea,5214,0,3839,85,0.0163
Aruba,5138,14,45749,47,0.0091
Central African Republic,4936,0,898,63,0.0128
Burkina Faso,4832,221,232,74,0.0153
Somalia,4662,0,293,124,0.0266
Thailand,4331,34,65,60,0.0139
Curaçao,3881,58,24460,11,0.0028
The Gambia,3786,0,1613,123,0.0325
Togo,3350,20,444,66,0.0197
South Sudan,3228,6,253,62,0.0192
Benin,3152,0,269,44,0.014
Niger,2560,54,115,85,0.0332
Lesotho,2546,146,1268,48,0.0189
Sierra Leone,2486,22,315,75,0.0302
Guinea-Bissau,2447,0,1525,44,0.018
Jersey,2234,136,20918,36,0.0161
New Zealand,2110,0,424,25,0.0118
Yemen,2087,0,70,606,0.2904
San Marino,2072,23,61714,55,0.0265
Chad,1839,21,113,102,0.0555
Liberia,1779,0,398,83,0.0467
Liechtenstein,1676,41,43253,23,0.0137
Vietnam,1410,3,15,35,0.0248
Sint Maarten,1315,21,32378,26,0.0198
Gibraltar,1184,31,35132,6,0.0051
Northern Cyprus,1176,0,3607,5,0.0043
São Tomé and Príncipe,1011,0,5010,17,0.0168
Mongolia,953,12,288,0,0.0
Saint Martin,918,117,25681,12,0.0131
Turks and Caicos Islands,781,9,18879,6,0.0077
Papua New Guinea,760,0,85,8,0.0105
Taiwan,759,2,32,7,0.0092
Burundi,751,0,69,1,0.0013
Eritrea,741,0,212,0,0.0
Monaco,715,15,18668,3,0.0042
Comoros,643,0,736,7,0.0109
Faroe Islands,534,0,10245,0,0.0
Mauritius,524,0,414,10,0.0191
Tanzania,509,0,9,21,0.0413
Bermuda,497,12,7762,9,0.0181
Bhutan,443,3,597,0,0.0
Isle of Man,373,0,4477,25,0.067
Cambodia,362,0,24,0,0.0
Cayman Islands,311,1,4726,2,0.0064
