Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,64723945,0,8324,1497093,0.0231
United States,13999385,199988,42479,273518,0.0195
India,9534964,35551,7008,138648,0.0145
Brazil,6436650,49863,30457,174515,0.0271
Russia,2327105,25043,15858,40630,0.0175
France,2243251,13973,33443,53467,0.0238
Spain,1665775,9331,35366,45784,0.0275
United Kingdom,1659256,16170,24975,59699,0.036
Italy,1641610,20709,27250,57045,0.0347
Argentina,1440103,7533,32046,39156,0.0272
Colombia,1334089,9297,27008,37117,0.0278
Mexico,1133613,11251,8956,107565,0.0949
Germany,1117953,23275,13445,17659,0.0158
Poland,1013747,13823,26414,18208,0.018
Iran,989572,13621,11875,48990,0.0495
Peru,963605,0,29990,35966,0.0373
South Africa,796472,4173,13551,21709,0.0273
Ukraine,778560,13443,18590,13140,0.0169
Turkey,700880,31923,8429,14129,0.0202
Belgium,582252,3040,50523,16911,0.029
Iraq,556728,1961,14228,12340,0.0222
Chile,553898,1034,28989,15438,0.0279
Indonesia,549508,5533,2059,17199,0.0313
Czechia,533042,4568,49845,8515,0.016
Netherlands,532444,4921,30511,9504,0.0178
Romania,484550,4916,24970,11665,0.0241
Bangladesh,469423,2198,2788,6713,0.0143
Philippines,434357,1432,4004,8436,0.0194
Pakistan,406810,3499,1856,8205,0.0202
Canada,396369,6307,10437,12417,0.0313
Morocco,364190,4346,10157,5985,0.0164
Saudi Arabia,357872,249,10459,5919,0.0165
Israel,339619,1492,36996,2883,0.0085
Switzerland,335660,4786,39091,5045,0.015
Portugal,303846,3384,29567,4645,0.0153
Austria,289461,3972,32514,3446,0.0119
Sweden,266158,5400,25757,6972,0.0262
Nepal,236246,2794,7876,1538,0.0065
Hungary,225209,4136,23045,5142,0.0228
Ecuador,194876,1203,11163,13562,0.0696
Serbia,191356,7919,27479,1704,0.0089
Kazakhstan,176342,777,9443,2436,0.0138
United Arab Emirates,171434,1285,17333,580,0.0034
Panama,169339,2028,40139,3114,0.0184
Japan,153432,2456,1218,2141,0.014
Bulgaria,151913,3138,21702,4347,0.0286
Jordan,149539,0,14042,1843,0.0123
Dominican Republic,145197,895,14017,2334,0.0161
Bolivia,144994,184,12641,8972,0.0619
