Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,31409623,4039,21543874,966574,0.0308
United States,6892239,20914,3759857,200118,0.029
India,5562663,4089,4497867,88935,0.016
Brazil,4566123,21606,3887199,137445,0.0301
Russia,1115810,7604,917949,19649,0.0176
Peru,772896,24054,622418,31474,0.0407
Colombia,770435,15597,640900,24397,0.0317
Mexico,700580,5535,502982,73697,0.1052
Spain,682267,14485,0,30904,0.0453
South Africa,661936,11262,591208,15992,0.0242
Argentina,640134,14245,508550,13482,0.0211
France,468069,6978,93538,31416,0.0671
Chile,448523,23474,423176,12321,0.0275
Iran,429193,5150,363737,24656,0.0574
United Kingdom,403551,6074,0,41825,0.1036
Bangladesh,352178,2092,260790,5007,0.0142
Saudi Arabia,330246,9651,311499,4512,0.0137
Iraq,327580,8372,261757,8682,0.0265
Pakistan,306886,1400,293159,6424,0.0209
Turkey,306302,3684,269696,7639,0.0249
Italy,300897,4995,219670,35738,0.1188
Philippines,291789,2690,230643,5049,0.0173
Germany,275551,3314,242206,9481,0.0344
Indonesia,252923,948,184298,9837,0.0389
Israel,190929,20798,136780,1273,0.0067
Ukraine,181237,4328,79901,3642,0.0201
Canada,146417,3855,126245,9232,0.0631
Kazakhstan,137713,7374,0,1999,0.0145
Bolivia,130986,11420,90240,7654,0.0584
Ecuador,127643,7312,102852,7330,0.0574
Qatar,123917,45105,120766,211,0.0017
Romania,114648,5908,92169,4503,0.0393
Dominican Republic,108783,10502,82274,2054,0.0189
Panama,106810,25318,82320,2272,0.0213
Belgium,103392,8972,0,9950,0.0962
Morocco,103119,2876,84158,1855,0.018
Egypt,102141,1019,90332,5787,0.0567
Kuwait,100683,22778,91612,588,0.0058
Netherlands,95995,5501,0,6281,0.0654
Oman,94051,20162,85781,853,0.0091
Sweden,89436,8655,0,5870,0.0656
Guatemala,85681,5160,75172,3124,0.0365
United Arab Emirates,85595,8654,75086,405,0.0047
Mainland China,85297,61,80497,4634,0.0543
Poland,80699,2103,64972,2316,0.0287
Japan,79438,631,71648,1508,0.019
Belarus,76104,8085,73386,791,0.0104
Honduras,72075,7870,22611,2204,0.0306
Ethiopia,69709,707,28634,1108,0.0159
Portugal,69663,6779,45974,1925,0.0276
Venezuela,67443,2093,56726,555,0.0082
Nepal,66632,2221,48061,429,0.0064
Bahrain,65752,42605,58626,224,0.0034
Costa Rica,65602,12970,25127,745,0.0114
Singapore,57627,10104,57262,27,0.0005
Nigeria,57437,279,48674,1100,0.0192
Uzbekistan,52685,1545,49067,442,0.0084
Czechia,51637,4829,26020,530,0.0103
Switzerland,50378,5867,41800,1770,0.0351
Algeria,50023,1163,35180,1679,0.0336
Armenia,47667,16117,42676,938,0.0197
Moldova,47446,17692,35542,1230,0.0259
Ghana,46062,1521,45258,297,0.0064
Kyrgyzstan,45542,6971,41796,1063,0.0233
Palestine,43345,8710,0,278,0.0064
Austria,39309,4415,30312,771,0.0196
Azerbaijan,39280,3902,36836,576,0.0147
Afghanistan,39074,1213,32576,1444,0.037
Kenya,37079,780,23949,650,0.0175
Paraguay,34260,4790,18629,676,0.0197
Ireland,33444,6795,24000,1792,0.0536
Serbia,32999,4739,0,743,0.0225
Lebanon,30852,4520,12878,315,0.0102
El Salvador,27798,4286,21782,812,0.0292
Australia,26942,1050,24213,854,0.0317
Bosnia and Herzegovina,25521,7731,18109,770,0.0302
Denmark,24257,4166,13216,641,0.0264
South Korea,23106,446,20441,388,0.0168
Libya,22781,3315,2420,362,0.0159
Cameroon,20431,770,19124,416,0.0204
Hungary,19499,1995,4559,694,0.0356
Côte d'Ivoire,19327,748,18630,120,0.0062
Bulgaria,19014,2716,13727,765,0.0402
North Macedonia,16867,8120,14084,705,0.0418
Madagascar,16073,612,14682,225,0.014
Greece,15928,1485,0,354,0.0222
Kosovo,15208,8469,12815,615,0.0404
Croatia,15136,3713,12987,255,0.0168
Senegal,14738,909,11456,302,0.0205
Zambia,14175,793,13629,331,0.0234
Sudan,13555,320,6760,836,0.0617
Norway,13005,2423,9348,267,0.0205
Albania,12666,4451,7042,367,0.029
Tunisia,10732,916,2386,159,0.0148
Namibia,10607,4314,8359,116,0.0109
Democratic Republic of the Congo,10519,117,9952,271,0.0258
Malaysia,10358,316,9563,130,0.0126
Guinea,10344,847,9757,65,0.0063
Maldives,9770,26069,8390,34,0.0035
French Guiana,9738,34148,9400,65,0.0067
Tajikistan,9388,1029,7152,73,0.0078
Finland,9176,1660,0,339,0.0369
Montenegro,8842,14207,5425,138,0.0156
Gabon,8704,4006,7875,54,0.0062
Haiti,8624,745,6482,221,0.0256
Luxembourg,7916,12895,6839,124,0.0157
Zimbabwe,7683,507,5924,225,0.0293
Mauritania,7384,1811,6977,161,0.0218
Slovakia,6931,1270,3668,40,0.0058
Mozambique,6912,230,3738,44,0.0064
Uganda,6468,160,2731,63,0.0097
Myanmar (Burma),6172,114,1445,113,0.0183
Malawi,5733,300,4042,179,0.0312
Djibouti,5404,5011,5336,61,0.0113
Eswatini,5282,4832,4647,104,0.0197
Cape Verde,5181,9412,4674,52,0.01
Jamaica,5143,1886,1407,70,0.0136
Cuba,5141,459,4462,116,0.0226
Hong Kong,5047,673,4717,103,0.0204
Jordan,5045,474,3527,32,0.0063
Equatorial Guinea,5002,3683,4509,83,0.0166
Republic of the Congo,4980,902,0,89,0.0179
Nicaragua,4961,768,2913,147,0.0296
Central African Republic,4786,871,1830,62,0.013
Suriname,4740,8153,4525,97,0.0205
Rwanda,4722,382,2973,27,0.0057
Slovenia,4558,2177,0,142,0.0312
Angola,4117,132,1449,154,0.0374
Trinidad and Tobago,3945,2892,1802,615,0.1559
Georgia,3913,1051,1574,23,0.0059
Lithuania,3859,1381,2225,87,0.0225
Syria,3833,219,963,175,0.0457
Aruba,3665,32633,2426,25,0.0068
Mayotte,3541,15477,0,40,0.0113
The Gambia,3540,1508,2002,110,0.0311
Thailand,3511,53,3343,59,0.0168
Somalia,3465,218,2877,98,0.0283
The Bahamas,3418,8870,1771,75,0.0219
Réunion,3415,3986,2482,11,0.0032
Sri Lanka,3299,151,3100,13,0.0039
Mali,2983,149,0,128,0.0429
Estonia,2976,2240,2385,64,0.0215
Malta,2814,5701,2113,24,0.0085
South Sudan,2609,204,0,49,0.0188
Botswana,2567,1098,0,13,0.0051
Guyana,2402,3069,1359,65,0.0271
Iceland,2377,6526,2125,10,0.0042
Guinea-Bissau,2303,1435,0,39,0.0169
Benin,2280,194,1950,40,0.0175
Sierra Leone,2174,275,1652,72,0.0331
Yemen,2026,68,1221,585,0.2887
Uruguay,1927,548,1634,46,0.0239
New Zealand,1815,365,1729,25,0.0138
Burkina Faso,1748,84,0,56,0.032
Andorra,1681,21678,1199,53,0.0315
Togo,1640,218,1251,41,0.025
Latvia,1560,818,1248,36,0.0231
Cyprus,1558,1779,0,22,0.0141
Belize,1536,3760,696,19,0.0124
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1333,298,0,82,0.0615
Lesotho,1327,661,0,33,0.0249
French Polynesia,1224,4436,0,2,0.0016
Niger,1180,53,1104,69,0.0585
Martinique,1122,2891,0,18,0.016
Chad,1115,69,0,81,0.0726
Vietnam,1068,11,941,35,0.0328
São Tomé and Príncipe,908,4500,873,15,0.0165
San Marino,742,22100,0,42,0.0566
Northern Cyprus,694,2129,399,4,0.0058
Turks and Caicos Islands,668,16147,573,5,0.0075
Sint Maarten,591,14552,505,20,0.0338
Papua New Guinea,516,58,232,6,0.0116
Taiwan,509,22,0,7,0.0138
Tanzania,509,9,183,21,0.0413
Burundi,473,43,374,1,0.0021
Comoros,470,538,0,7,0.0149
Faroe Islands,448,8595,414,0,0.0
Jersey,398,3727,361,32,0.0804
Mauritius,366,289,0,10,0.0273
Eritrea,364,104,305,0,0.0
Gibraltar,350,10385,322,0,0.0
Isle of Man,340,4081,314,24,0.0706
Saint Martin,330,9232,0,6,0.0182
Mongolia,313,95,302,0,0.0
Curaçao,282,1777,102,1,0.0035
Cambodia,275,18,274,0,0.0
Bhutan,261,352,194,0,0.0
Guernsey,256,4035,239,14,0.0547
Cayman Islands,208,3160,204,1,0.0048
Monaco,193,5039,147,1,0.0052
Barbados,185,645,172,7,0.0378
Bermuda,178,2780,164,9,0.0506
Brunei,145,328,141,3,0.0207
Seychelles,139,1424,0,0,0.0
Liechtenstein,112,2890,108,1,0.0089
Antigua and Barbuda,96,995,88,3,0.0312
British Virgin Islands,69,2298,0,1,0.0145
Saint Vincent and the Grenadines,64,579,64,0,0.0
Macao,46,68,46,0,0.0
Caribbean Netherlands,36,1449,0,1,0.0278
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,25,348,21,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Saint Barthélemy,23,0,0,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Kitts and Nevis,19,360,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,11,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
