Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,34450697,0,4430,1025354,0.0298
United States,7347250,0,22294,208371,0.0284
India,6394068,0,4700,99773,0.0156
Brazil,4847092,0,22935,144680,0.0298
Russia,1179634,0,8039,20796,0.0176
Colombia,835339,0,16911,26196,0.0314
Peru,814829,0,25359,32463,0.0398
Spain,778607,0,16531,31973,0.0411
Argentina,765002,0,17023,20288,0.0265
Mexico,748315,0,5912,78078,0.1043
South Africa,676084,0,11503,16866,0.0249
France,589825,0,8793,31816,0.0539
Chile,464750,0,24323,12822,0.0276
Iran,461044,0,5533,26380,0.0572
United Kingdom,460178,0,6927,42202,0.0917
Iraq,367474,0,9392,9231,0.0251
Bangladesh,364987,0,2168,5272,0.0144
Saudi Arabia,335097,0,9793,4794,0.0143
Turkey,320070,0,3849,8262,0.0258
Italy,317409,0,5269,35918,0.1132
Philippines,314079,0,2895,5562,0.0177
Pakistan,313431,0,1430,6499,0.0207
Germany,295539,0,3554,9509,0.0322
Indonesia,291182,0,1091,10856,0.0373
Israel,253490,0,27613,1622,0.0064
Ukraine,218625,0,5220,4288,0.0196
Ecuador,138584,0,7939,11433,0.0825
Bolivia,135716,0,11832,8001,0.059
Romania,129658,0,6682,4862,0.0375
Morocco,126044,0,3515,2229,0.0177
Qatar,125959,0,45849,214,0.0017
Netherlands,124097,0,7111,6419,0.0517
Belgium,121059,0,10505,10023,0.0828
Panama,113342,0,26866,2387,0.0211
Dominican Republic,112728,0,10883,2108,0.0187
Kazakhstan,108044,0,5786,1725,0.016
Kuwait,105676,0,23908,612,0.0058
Egypt,103317,0,1031,5946,0.0576
Oman,98585,0,21134,935,0.0095
United Arab Emirates,95348,0,9640,421,0.0044
Sweden,93615,0,9059,5893,0.0629
Poland,93481,0,2436,2543,0.0272
Guatemala,92409,0,5565,3261,0.0353
Mainland China,85424,0,61,4634,0.0542
Japan,84244,0,669,1580,0.0188
Nepal,79728,0,2658,509,0.0064
Belarus,79019,0,8394,839,0.0106
Honduras,77598,0,8473,2380,0.0307
Costa Rica,76828,0,15189,917,0.0119
Portugal,76396,0,7434,1977,0.0259
Ethiopia,76098,0,771,1205,0.0158
Venezuela,76029,0,2360,635,0.0084
Czechia,74255,0,6944,678,0.0091
Bahrain,71374,0,46248,254,0.0036
Nigeria,59001,0,286,1112,0.0188
Singapore,57784,0,10131,27,0.0005
Uzbekistan,57190,0,1677,471,0.0082
Moldova,54064,0,20160,1336,0.0247
Switzerland,53832,0,6269,2074,0.0385
Algeria,51690,0,1202,1741,0.0337
Armenia,50850,0,17194,963,0.0189
Palestine,49695,0,9986,353,0.0071
Kyrgyzstan,46841,0,7169,1065,0.0227
Ghana,46656,0,1541,301,0.0065
Austria,45686,0,5132,802,0.0176
Paraguay,41799,0,5844,869,0.0208
Lebanon,40882,0,5990,374,0.0091
Azerbaijan,40309,0,4004,593,0.0147
Afghanistan,39285,0,1219,1458,0.0371
Kenya,38713,0,814,711,0.0184
Ireland,36597,0,7436,1806,0.0493
Libya,35208,0,5124,559,0.0159
Serbia,33662,0,4834,750,0.0223
El Salvador,29175,0,4498,848,0.0291
Denmark,28396,0,4877,651,0.0229
Bosnia and Herzegovina,27749,0,8406,861,0.031
Hungary,27309,0,2794,781,0.0286
Australia,27113,0,1056,890,0.0328
South Korea,23952,0,463,416,0.0174
Cameroon,20838,0,785,418,0.0201
Bulgaria,20833,0,2976,825,0.0396
Côte d'Ivoire,19755,0,765,120,0.0061
Greece,18886,0,1761,393,0.0208
Tunisia,18413,0,1571,265,0.0144
North Macedonia,18138,0,8732,743,0.041
Croatia,16827,0,4128,284,0.0169
Madagascar,16454,0,627,232,0.0141
Senegal,15019,0,927,311,0.0207
Zambia,14802,0,828,333,0.0225
Myanmar (Burma),14383,0,265,321,0.0223
Norway,14149,0,2636,274,0.0194
Albania,13806,0,4851,388,0.0281
Sudan,13653,0,322,836,0.0612
Jordan,13101,0,1230,69,0.0053
Kosovo,12683,0,7063,488,0.0385
Malaysia,11484,0,351,136,0.0118
Namibia,11373,0,4625,123,0.0108
Montenegro,10987,0,17654,170,0.0155
Slovakia,10938,0,2005,48,0.0044
Democratic Republic of the Congo,10729,0,120,272,0.0254
Guinea,10652,0,872,66,0.0062
Maldives,10354,0,27627,34,0.0033
Finland,10103,0,1828,344,0.034
French Guiana,9966,0,34947,67,0.0067
Tajikistan,9811,0,1075,77,0.0078
Mozambique,8888,0,296,62,0.007
Haiti,8781,0,758,229,0.0261
Gabon,8766,0,4035,54,0.0062
Luxembourg,8595,0,14001,125,0.0145
Uganda,8287,0,206,75,0.0091
Zimbabwe,7850,0,518,228,0.029
Mauritania,7505,0,1841,161,0.0215
Georgia,6640,0,1783,41,0.0062
Jamaica,6555,0,2404,111,0.0169
Cape Verde,6126,0,11128,61,0.01
Slovenia,5865,0,2801,152,0.0259
Malawi,5779,0,302,179,0.031
Cuba,5670,0,506,122,0.0215
Guadeloupe,5528,0,13590,57,0.0103
Eswatini,5500,0,5031,111,0.0202
Djibouti,5417,0,5023,61,0.0113
Nicaragua,5170,0,800,151,0.0292
Angola,5114,0,164,185,0.0362
Hong Kong,5097,0,680,105,0.0206
Republic of the Congo,5089,0,922,89,0.0175
Equatorial Guinea,5045,0,3714,83,0.0165
Suriname,4891,0,8413,105,0.0215
Rwanda,4843,0,391,29,0.006
Central African Republic,4829,0,879,62,0.0128
Lithuania,4784,0,1713,92,0.0192
Trinidad and Tobago,4570,0,3350,76,0.0166
Syria,4247,0,243,202,0.0476
The Bahamas,4123,0,10700,96,0.0233
Aruba,3998,0,35598,27,0.0068
Réunion,3993,0,4660,16,0.004
Mayotte,3779,0,16518,42,0.0111
Somalia,3593,0,226,99,0.0276
The Gambia,3584,0,1527,113,0.0315
Thailand,3575,0,54,59,0.0165
Estonia,3450,0,2597,65,0.0188
Sri Lanka,3382,0,155,13,0.0038
Botswana,3172,0,1356,16,0.005
Mali,3131,0,157,131,0.0418
Malta,3095,0,6271,35,0.0113
Guyana,2929,0,3742,82,0.028
Iceland,2769,0,7602,10,0.0036
South Sudan,2704,0,212,49,0.0181
Benin,2357,0,201,41,0.0174
Guinea-Bissau,2324,0,1448,39,0.0168
Sierra Leone,2238,0,283,72,0.0322
Burkina Faso,2088,0,100,58,0.0278
Uruguay,2061,0,586,48,0.0233
Andorra,2050,0,26437,53,0.0259
Yemen,2039,0,68,587,0.2879
Belize,1992,0,4877,27,0.0136
Latvia,1868,0,980,37,0.0198
French Polynesia,1852,0,6712,7,0.0038
New Zealand,1848,0,371,25,0.0135
Togo,1809,0,240,48,0.0265
Cyprus,1772,0,2023,22,0.0124
Lesotho,1639,0,817,38,0.0232
Martinique,1543,0,3976,21,0.0136
Liberia,1343,0,300,82,0.0611
Chad,1203,0,74,85,0.0707
Niger,1197,0,54,69,0.0576
Vietnam,1095,0,11,35,0.032
São Tomé and Príncipe,911,0,4515,15,0.0165
Northern Cyprus,762,0,2337,4,0.0052
San Marino,732,0,21803,42,0.0574
Turks and Caicos Islands,690,0,16679,6,0.0087
Sint Maarten,668,0,16448,22,0.0329
Papua New Guinea,539,0,60,7,0.013
Taiwan,515,0,22,7,0.0136
Burundi,510,0,47,1,0.002
Tanzania,509,0,9,21,0.0413
