Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5383582,692,2158031,344077,0.0639122799652722
United States,1675368,5084,338904,97992,0.05848983626283897
Brazil,363211,1719,149911,22666,0.06240449766113912
Russia,344481,2347,113299,3541,0.010279231655737181
United Kingdom,259559,3907,0,36793,0.1417519716133904
Spain,235772,5006,150376,28752,0.12194832295607622
Italy,229858,3815,140479,32785,0.14263153773199105
Germany,180328,2169,161875,8367,0.04639878443724768
Turkey,156827,1886,118694,4340,0.027673806168580665
France,144921,2161,64617,28367,0.19574112792486942
Iran,135701,1628,105801,7417,0.05465692957310558
India,131868,97,54441,3867,0.029324779324779324
Peru,119959,3733,49795,3456,0.028809843363149075
Canada,84699,2230,43985,6424,0.07584505129930695
Mainland China,82974,59,78261,4634,0.055848820112324345
Saudi Arabia,72560,2121,43520,390,0.0053748621830209484
Chile,69102,3617,28148,718,0.010390437324534745
Mexico,65856,520,44919,7179,0.10901056851311954
Belgium,57092,4954,15272,9280,0.16254466475162896
Pakistan,54601,249,17198,1133,0.020750535704474278
Netherlands,45236,2592,0,5822,0.12870280307719514
Qatar,43714,15912,9170,23,0.0005261472297204557
Ecuador,36756,2106,3560,3108,0.08455762324518445
Belarus,36198,3845,14155,199,0.005497541300624344
Bangladesh,33610,200,6901,480,0.01428146385004463
Sweden,33459,3238,4971,3998,0.11948952449266266
Singapore,31616,5543,14876,23,0.0007274797570850203
Switzerland,30736,3580,28000,1641,0.05339016137428423
Portugal,30623,2980,17549,1316,0.04297423505208504
United Arab Emirates,29485,2981,15056,245,0.008309309818551805
Ireland,24639,5006,21060,1608,0.06526238889565324
South Africa,22583,384,10104,429,0.018996590355577204
Indonesia,22271,83,5402,1372,0.06160477751335818
Poland,21326,556,9194,996,0.04670355434680672
Kuwait,21302,4819,6117,156,0.007323256032297437
Colombia,21175,429,45016,727,0.034332939787485243
Ukraine,20986,501,7108,617,0.029400552749452014
Romania,18070,931,11399,1179,0.06524626452684007
Egypt,17265,172,4807,764,0.044251375615406895
Israel,16712,1820,14093,279,0.016694590713259932
Japan,16569,132,13244,825,0.049791779829802645
Austria,16430,1846,15063,640,0.038953134510042606
Dominican Republic,14801,1429,8133,458,0.03094385514492264
Philippines,14035,129,3249,868,0.061845386533665836
Argentina,12063,268,3719,452,0.03746994943214789
Denmark,11360,1951,9900,562,0.04947183098591549
South Korea,11190,216,10213,266,0.02377122430741734
Serbia,11159,1602,5857,238,0.021328075992472443
Panama,10926,2590,6279,306,0.02800658978583196
Afghanistan,10582,328,1075,218,0.020601020601020602
Bahrain,9138,5921,4587,13,0.0014226307725979427
Czechia,8955,837,6078,315,0.035175879396984924
Norway,8352,1556,7999,235,0.02813697318007663
Kazakhstan,8322,446,4352,35,0.004205719778899303
Algeria,8306,193,4578,600,0.07223693715386467
Nigeria,7839,38,2263,226,0.028830207934685548
Oman,7770,1666,1933,36,0.004633204633204633
Morocco,7433,207,4703,199,0.026772501009013856
Malaysia,7245,221,5945,115,0.015873015873015872
Australia,7109,277,6506,102,0.014348009565339711
Moldova,7093,2645,3713,250,0.03524601720005639
Ghana,6683,221,1998,32,0.004788268741583121
Armenia,6661,2252,3064,81,0.012160336285842966
Finland,6579,1190,4800,307,0.04666362669098647
Bolivia,5915,516,609,240,0.04057480980557904
Iraq,4469,114,2738,160,0.03580219288431417
Cameroon,4400,166,1822,159,0.03613636363636363
Azerbaijan,4122,409,2607,49,0.011887433284813197
Luxembourg,3992,6503,3767,110,0.02755511022044088
Honduras,3743,409,455,174,0.046486775313919315
Hungary,3741,383,1690,486,0.12991178829190056
Sudan,3628,86,424,146,0.0402425578831312
Guinea,3275,268,1673,20,0.0061068702290076335
Uzbekistan,3164,93,2565,13,0.0041087231352718075
Guatemala,3054,184,244,55,0.018009168303863784
Senegal,3047,188,1456,39,0.01279947489333771
Thailand,3040,46,2921,56,0.018421052631578946
Tajikistan,2929,321,1301,46,0.015705018777739842
Greece,2878,268,1374,171,0.05941626129256428
Bulgaria,2427,347,840,130,0.053564070869386075
Bosnia and Herzegovina,2401,727,1680,144,0.059975010412328195
Côte d'Ivoire,2376,92,1219,30,0.012626262626262626
Djibouti,2270,2105,1064,10,0.004405286343612335
Croatia,2244,551,2027,99,0.04411764705882353
Democratic Republic of the Congo,2140,24,312,62,0.02897196261682243
North Macedonia,1978,952,1422,113,0.05712841253791709
Cuba,1941,173,1689,82,0.0422462648119526
Gabon,1934,890,459,12,0.0062047569803516025
El Salvador,1915,295,594,35,0.018276762402088774
Estonia,1823,1372,1532,64,0.03510696653867252
Iceland,1804,4953,1791,10,0.005543237250554324
Lithuania,1623,581,1138,63,0.038817005545286505
Somalia,1594,100,204,61,0.038268506900878296
Mayotte,1521,6648,0,19,0.012491781722550954
Slovakia,1509,277,1301,28,0.01855533465871438
Slovenia,1468,701,1340,107,0.07288828337874659
Kyrgyzstan,1403,215,980,14,0.009978617248752673
Maldives,1371,3658,144,4,0.0029175784099197666
Kenya,1214,26,383,51,0.042009884678747944
New Zealand,1154,232,1456,21,0.018197573656845753
Sri Lanka,1141,52,674,9,0.007887817703768623
Venezuela,1121,35,262,10,0.008920606601248885
Guinea-Bissau,1114,694,42,6,0.005385996409335727
Lebanon,1114,163,688,26,0.02333931777378815
Hong Kong,1066,142,1030,4,0.00375234521575985
Tunisia,1048,89,914,48,0.04580152671755725
Latvia,1047,549,712,22,0.021012416427889206
Kosovo,1032,575,785,29,0.02810077519379845
Mali,1030,52,597,65,0.06310679611650485
Albania,998,351,789,32,0.03206412825651302
Equatorial Guinea,960,707,165,11,0.011458333333333333
Niger,945,42,783,61,0.06455026455026455
Cyprus,935,1067,594,17,0.01818181818181818
Costa Rica,930,184,620,10,0.010752688172043012
Zambia,920,51,336,7,0.007608695652173913
Haiti,865,75,22,26,0.03005780346820809
Paraguay,862,121,307,11,0.012761020881670533
Burkina Faso,814,39,672,52,0.06388206388206388
Uruguay,769,219,618,22,0.02860858257477243
Andorra,762,9827,653,51,0.06692913385826772
Georgia,730,196,522,12,0.01643835616438356
Jordan,708,66,471,9,0.012711864406779662
Sierra Leone,707,89,241,40,0.056577086280056574
Chad,675,42,215,60,0.08888888888888889
San Marino,665,19807,266,42,0.06315789473684211
South Sudan,655,51,6,8,0.012213740458015267
Malta,610,1236,480,6,0.009836065573770493
Central African Republic,604,110,22,1,0.0016556291390728477
Nepal,603,20,87,3,0.004975124378109453
Ethiopia,582,6,152,5,0.00859106529209622
Jamaica,550,202,200,9,0.016363636363636365
Madagascar,527,20,142,2,0.003795066413662239
Tanzania,509,9,183,21,0.0412573673870334
Republic of the Congo,487,88,1347,16,0.03285420944558522
Taiwan,441,19,414,7,0.015873015873015872
Palestine,423,85,357,3,0.0070921985815602835
Togo,381,51,141,12,0.031496062992125984
Cape Verde,380,690,155,3,0.007894736842105263
Isle of Man,336,4033,303,24,0.07142857142857142
Mauritius,334,264,322,10,0.029940119760479042
Rwanda,327,26,237,0,0.0
Vietnam,325,3,267,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,306,2865,280,29,0.09477124183006536
Nicaragua,279,43,199,17,0.06093189964157706
Liberia,265,59,139,26,0.09811320754716982
French Guiana,261,915,0,1,0.0038314176245210726
Guernsey,252,4013,237,13,0.051587301587301584
Eswatini,250,229,158,2,0.008
Mauritania,237,58,15,6,0.02531645569620253
Yemen,222,7,10,42,0.1891891891891892
Myanmar (Burma),201,4,122,6,0.029850746268656716
Uganda,198,5,68,0,0.0
Martinique,197,508,0,14,0.07106598984771574
Mozambique,194,6,51,0,0.0
Benin,191,16,82,3,0.015706806282722512
Faroe Islands,187,3588,187,0,0.0
São Tomé and Príncipe,174,862,0,8,0.04597701149425287
