Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,11367743,1462,6156076,533343,0.0469
United States,2932047,8897,878993,132007,0.045
Brazil,1604585,7593,978615,64900,0.0404
Russia,681251,4642,450750,10161,0.0149
India,673165,495,409082,19268,0.0286
Peru,302718,9421,193957,10589,0.035
Chile,295532,15467,261032,6308,0.0213
United Kingdom,285416,4296,0,44220,0.1549
Mexico,256848,2029,155604,30639,0.1193
Spain,250545,5319,150376,28385,0.1133
Italy,241611,4011,1912108,34861,0.1443
Iran,237878,2855,1968949,11408,0.048
Pakistan,228474,1043,129830,4712,0.0206
Saudi Arabia,209509,6123,145235,1916,0.0091
Turkey,205758,2474,180680,5225,0.0254
Germany,197558,2376,181651,9086,0.046
South Africa,196750,3348,93315,3199,0.0163
France,166960,2489,77060,29893,0.179
Bangladesh,162417,965,72625,2052,0.0126
Colombia,117110,2371,47881,4064,0.0347
Canada,105536,2779,69239,8684,0.0823
Qatar,99799,36326,92284,128,0.0013
Mainland China,85306,61,0,0,0.0
Argentina,77802,1731,27584,1507,0.0194
Egypt,75253,751,20726,3343,0.0444
Sweden,71419,6911,0,5420,0.0759
Indonesia,63749,239,29105,3171,0.0497
Belarus,63554,6751,50871,423,0.0067
Ecuador,61958,3549,5900,4781,0.0772
Belgium,61909,5372,17091,9771,0.1578
Iraq,60479,1546,33017,2473,0.0409
United Arab Emirates,51540,5211,40297,323,0.0063
Netherlands,50621,2901,0,6127,0.121
Kuwait,49941,11299,40463,368,0.0074
Ukraine,48500,1158,21376,1249,0.0258
Kazakhstan,47171,2526,15556,188,0.004
Oman,46178,9899,27917,213,0.0046
Singapore,44800,7855,40441,26,0.0006
Philippines,44254,408,11942,1297,0.0293
Portugal,43897,4272,29017,1614,0.0368
Bolivia,38071,3319,11272,1378,0.0362
Dominican Republic,37425,3613,18943,794,0.0212
Panama,36983,8766,17761,720,0.0195
Poland,35950,937,23746,1517,0.0422
Afghanistan,32951,1023,19366,864,0.0262
Switzerland,32268,3758,29200,1686,0.0522
Israel,29958,3263,17950,331,0.011
Romania,28973,1493,20026,1750,0.0604
Bahrain,28857,18698,23959,96,0.0033
Nigeria,28711,139,11665,645,0.0225
Armenia,28606,9672,16140,484,0.0169
Ireland,25527,5187,23349,1741,0.0682
Guatemala,23248,1400,3382,947,0.0407
Honduras,22921,2503,2387,629,0.0274
Azerbaijan,20324,2019,11742,250,0.0123
Ghana,20085,663,14870,122,0.0061
Japan,19522,155,17050,977,0.05
Austria,18280,2053,16615,706,0.0386
Moldova,17814,6643,10718,585,0.0328
Serbia,16131,2316,13064,311,0.0193
Algeria,15941,371,11492,952,0.0597
Nepal,15784,526,6547,34,0.0022
Morocco,14215,396,9725,235,0.0165
Cameroon,13711,517,11114,328,0.0239
South Korea,13091,253,11832,283,0.0216
Denmark,13032,2238,0,606,0.0465
Czechia,12515,1170,7864,348,0.0278
Côte d'Ivoire,10772,417,5067,74,0.0069
Uzbekistan,10020,294,6584,34,0.0034
Sudan,9767,230,4673,608,0.0623
Norway,8930,1664,8138,251,0.0281
Malaysia,8663,265,8465,121,0.014
Australia,8449,329,7399,104,0.0123
Kenya,7886,166,2287,160,0.0203
El Salvador,7777,1199,4573,217,0.0279
Democratic Republic of the Congo,7411,83,3184,182,0.0246
Senegal,7400,457,4870,60,0.0081
Kyrgyzstan,7377,1129,2802,78,0.0106
Finland,7253,1312,6700,329,0.0454
North Macedonia,7046,3392,3027,341,0.0484
Venezuela,6750,210,2100,62,0.0092
Ethiopia,6386,65,0,103,0.0161
Haiti,6294,544,1408,113,0.018
Tajikistan,6159,675,4809,52,0.0084
Bulgaria,5677,811,2898,241,0.0425
Gabon,5620,2587,2555,44,0.0078
Guinea,5610,459,4522,34,0.0061
Bosnia and Herzegovina,5249,1590,0,190,0.0362
Costa Rica,4996,988,1745,19,0.0038
French Guiana,4913,17228,1866,16,0.0033
Mauritania,4879,1197,1844,130,0.0266
Djibouti,4792,4444,4593,55,0.0115
Luxembourg,4522,7366,4016,110,0.0243
Palestine,4277,859,491,16,0.0037
Hungary,4183,428,2811,589,0.1408
Central African Republic,3969,722,914,48,0.0121
Greece,3519,328,1374,192,0.0546
Kosovo,3508,1954,0,75,0.0214
Thailand,3190,48,3071,58,0.0182
Croatia,3151,773,2196,113,0.0359
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,2997,189,1014,92,0.0307
Madagascar,2941,112,1108,32,0.0109
Albania,2893,1017,1657,76,0.0263
Mayotte,2668,11662,0,0,0.0
Maldives,2469,6588,2030,10,0.0041
Paraguay,2427,339,1166,20,0.0082
Cuba,2372,212,2229,86,0.0363
Mali,2330,117,1527,119,0.0511
Nicaragua,2182,338,1750,83,0.038
Sri Lanka,2076,95,1903,11,0.0053
South Sudan,2058,161,0,38,0.0185
Estonia,1993,1500,1874,69,0.0346
Lebanon,1873,274,1311,36,0.0192
Iceland,1863,5114,1833,10,0.0054
Lithuania,1836,657,1545,79,0.043
Guinea-Bissau,1765,1100,676,25,0.0142
Slovakia,1764,323,1466,28,0.0159
Slovenia,1700,812,1376,111,0.0653
Zambia,1632,91,1348,30,0.0184
Malawi,1613,84,317,17,0.0105
Republic of the Congo,1557,282,501,44,0.0283
Sierra Leone,1542,195,1062,62,0.0402
New Zealand,1533,308,0,22,0.0144
Cape Verde,1451,2636,655,17,0.0117
Hong Kong,1269,169,1156,7,0.0055
Yemen,1265,42,552,338,0.2672
Benin,1199,102,333,21,0.0175
Tunisia,1188,101,1048,50,0.0421
Jordan,1164,109,942,10,0.0086
Latvia,1124,589,1000,30,0.0267
Rwanda,1092,88,523,3,0.0027
Niger,1088,49,965,68,0.0625
Libya,1046,152,261,32,0.0306
Cyprus,1003,1145,839,19,0.0189
Eswatini,988,904,547,13,0.0132
Burkina Faso,987,47,852,53,0.0537
Mozambique,987,33,270,6,0.0061
Uruguay,956,272,849,28,0.0293
Georgia,951,255,828,15,0.0158
Uganda,939,23,891,0,0.0
Liberia,874,195,377,37,0.0423
Chad,872,54,787,74,0.0849
Andorra,855,11026,800,52,0.0608
Montenegro,781,1255,315,14,0.0179
Jamaica,728,267,569,10,0.0137
São Tomé and Príncipe,720,3568,268,13,0.0181
Zimbabwe,716,47,181,8,0.0112
San Marino,713,21237,0,42,0.0589
Togo,680,90,447,15,0.0221
Malta,672,1362,652,9,0.0134
Suriname,594,1022,292,14,0.0236
Réunion,536,626,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,449,19,438,7,0.0156
Namibia,412,168,25,0,0.0
Syria,358,20,126,13,0.0363
Vietnam,355,4,340,0,0.0
Angola,353,11,108,19,0.0538
Mauritius,341,269,330,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,320,2996,0,31,0.0969
Myanmar (Burma),313,6,241,6,0.0192
Comoros,311,356,266,7,0.0225
Botswana,275,118,29,1,0.0036
Guyana,272,347,120,14,0.0515
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Martinique,249,642,0,0,0.0
Mongolia,220,66,175,0,0.0
Eritrea,215,61,56,0,0.0
Cayman Islands,201,3054,194,1,0.005
Burundi,191,17,118,1,0.0052
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,184,452,0,0,0.0
Gibraltar,179,5311,176,0,0.0
Bermuda,146,2280,134,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,131,96,115,8,0.0611
Northern Cyprus,113,347,104,4,0.0354
Monaco,108,2820,95,4,0.037
Aruba,105,935,98,3,0.0286
The Bahamas,104,270,77,11,0.1058
Barbados,98,341,90,7,0.0714
Liechtenstein,84,2168,0,1,0.0119
Seychelles,81,830,11,0,0.0
Lesotho,79,39,11,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Bhutan,78,105,51,0,0.0
