Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,24288572,3124,15856795,828070,0.0341
United States,5871355,17816,3119728,180361,0.0307
Brazil,3761391,17798,2947250,118649,0.0315
India,3310234,2433,2523771,60472,0.0183
Russia,975576,6648,792561,16804,0.0172
South Africa,618286,10520,531338,13628,0.022
Peru,613378,19090,421877,28124,0.0459
Colombia,582022,11783,417793,18468,0.0317
Mexico,573888,4534,396758,62076,0.1082
Spain,429507,9119,150376,28996,0.0675
Chile,404102,21149,377922,11072,0.0274
Argentina,370175,8237,268788,7839,0.0212
Iran,367796,4414,316638,21137,0.0575
United Kingdom,330368,4973,0,41477,0.1255
Saudi Arabia,311855,9114,286255,3785,0.0121
Bangladesh,304583,1809,193458,4127,0.0135
Pakistan,294638,1344,279561,6274,0.0213
Turkey,263998,3175,240792,6209,0.0235
Italy,263949,4381,206554,35463,0.1344
France,259698,3872,85984,30576,0.1177
Germany,240561,2893,211856,9359,0.0389
Iraq,219435,5608,161009,6740,0.0307
Philippines,205581,1895,133990,3234,0.0157
Indonesia,162884,610,118575,7064,0.0434
Kazakhstan,127664,6836,81558,1795,0.0141
Canada,126848,3340,112834,9102,0.0718
Qatar,117988,42947,114797,195,0.0017
Bolivia,112094,9773,50397,4726,0.0422
Ukraine,112059,2676,54217,2403,0.0214
Ecuador,111219,6371,95202,6471,0.0582
Israel,110403,12026,87726,884,0.008
Egypt,98062,979,69612,5342,0.0545
Dominican Republic,92964,8975,15338,1630,0.0175
Panama,89082,21115,63595,1932,0.0217
Mainland China,85004,61,80046,4634,0.0545
Oman,84652,18147,79147,642,0.0076
Sweden,83898,8119,0,5820,0.0694
Romania,83150,4285,36677,3459,0.0416
Belgium,83030,7205,18331,9879,0.119
Kuwait,82945,18765,74522,522,0.0063
Guatemala,71856,4328,59641,2685,0.0374
Belarus,71165,7560,69650,662,0.0093
Netherlands,68624,3932,0,6218,0.0906
United Arab Emirates,68511,6927,59471,378,0.0055
Japan,64752,514,51688,1230,0.019
Poland,64689,1686,44097,2010,0.0311
Morocco,57085,1592,41901,1011,0.0177
Portugal,56671,5515,41357,1794,0.0317
Honduras,56649,6186,9169,1747,0.0308
Singapore,56572,9919,55139,27,0.0005
Nigeria,53021,257,40281,1010,0.019
Bahrain,50756,32888,47370,188,0.0037
Ethiopia,46407,470,16829,745,0.0161
Ghana,43841,1448,42246,270,0.0062
Kyrgyzstan,43459,6652,37492,1057,0.0243
Armenia,43270,14631,36988,864,0.02
Algeria,43016,1000,30157,1475,0.0343
Venezuela,41965,1302,32931,351,0.0084
Switzerland,41006,4776,35200,1724,0.042
Uzbekistan,40338,1183,37116,297,0.0074
Afghanistan,38129,1183,29046,1401,0.0367
Costa Rica,37292,7373,13471,397,0.0106
Azerbaijan,35844,3561,33364,524,0.0146
Moldova,35546,13255,24433,977,0.0275
Nepal,35529,1184,19504,175,0.0049
Kenya,33389,702,19296,564,0.0169
Serbia,31099,4466,22299,707,0.0227
Ireland,28453,5781,24000,1777,0.0625
Austria,26361,2961,22317,733,0.0278
Palestine,25577,5139,0,150,0.0059
Australia,25322,987,20361,572,0.0226
El Salvador,25284,3898,13291,694,0.0274
Czechia,23169,2167,17190,418,0.018
Cameroon,18973,715,0,410,0.0216
South Korea,18706,361,14461,313,0.0167
Bosnia and Herzegovina,18609,5637,12336,571,0.0307
Côte d'Ivoire,17603,682,15941,114,0.0065
Denmark,16901,2903,13216,623,0.0369
Bulgaria,15908,2273,11044,594,0.0373
Paraguay,14872,2079,8134,247,0.0166
Madagascar,14554,554,13582,181,0.0124
