Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,100032461,0,12865,2149818,0.0215
United States,25400153,155677,77074,423192,0.0167
India,10676838,9102,7848,153587,0.0144
Brazil,8871393,26816,41978,217664,0.0245
Russia,3698246,18999,25202,68841,0.0186
United Kingdom,3669658,22195,55236,98531,0.0269
France,3048598,4240,45450,73113,0.024
Spain,2593382,93822,55061,56208,0.0217
Italy,2475372,8559,41090,85881,0.0347
Turkey,2435247,5642,29286,25210,0.0104
Germany,2154656,6887,25913,53127,0.0247
Colombia,2027746,12261,41051,51747,0.0255
Argentina,1874801,7578,41719,47034,0.0251
Mexico,1771740,8521,13997,150273,0.0848
Poland,1478119,2674,38514,35401,0.024
South Africa,1417537,4551,24118,41117,0.029
Iran,1379286,6309,16552,57481,0.0417
Ukraine,1234772,2807,29484,23001,0.0186
Peru,1093938,0,34046,39608,0.0362
Indonesia,999256,9994,3744,28132,0.0282
Netherlands,952950,4017,54607,13579,0.0142
Czechia,940004,2387,87901,15453,0.0164
Canada,756262,4631,19913,19376,0.0256
Romania,712561,1551,36720,17841,0.025
Chile,703178,4068,36802,17999,0.0256
Belgium,694858,1192,60294,20814,0.03
Portugal,643113,6923,62580,10721,0.0167
Iraq,614576,813,15707,13000,0.0212
Israel,613340,15937,66813,4498,0.0073
Sweden,547166,0,52951,11005,0.0201
Pakistan,535914,1873,2445,11376,0.0212
Bangladesh,532401,602,3162,8041,0.0151
Philippines,514996,1377,4747,10292,0.02
Switzerland,513599,4320,59814,9146,0.0178
Morocco,466626,337,13014,8172,0.0175
Austria,405723,1009,45574,7451,0.0184
Serbia,385126,1523,55304,3905,0.0101
Japan,368684,2785,2927,5193,0.0141
Saudi Arabia,366584,213,10713,6355,0.0173
Hungary,360418,844,36880,12024,0.0334
Jordan,321298,845,30171,4239,0.0132
Panama,312158,914,73992,5098,0.0163
Lebanon,282249,2652,41352,2374,0.0084
United Arab Emirates,281546,3591,28467,798,0.0028
Nepal,269789,339,8994,2011,0.0075
Georgia,253816,298,68167,3071,0.0121
Ecuador,241567,275,13838,14639,0.0606
Belarus,238635,1024,25350,1658,0.0069
Slovakia,237027,551,43440,4068,0.0172
Croatia,229054,134,56192,4859,0.0212
Azerbaijan,229032,57,22751,3093,0.0135
Kazakhstan,227165,1274,12164,2961,0.013
Bulgaria,215589,772,30798,8880,0.0412
Dominican Republic,205162,1216,19806,2545,0.0124
Bolivia,202818,1781,17683,10051,0.0496
Tunisia,198636,1263,16946,6287,0.0317
Denmark,195296,625,33540,2010,0.0103
Costa Rica,190745,1437,37711,2558,0.0134
Ireland,188923,1369,38387,2977,0.0158
Malaysia,186849,3048,5707,689,0.0037
Lithuania,177166,542,63421,2664,0.015
Armenia,166094,58,56160,3047,0.0183
Egypt,162486,669,1622,9012,0.0555
Kuwait,161777,492,36600,954,0.0059
Slovenia,158131,301,75514,3379,0.0214
Moldova,156426,224,58330,3368,0.0215
Palestine,156393,0,31425,1803,0.0115
Guatemala,154430,218,9301,5469,0.0354
Greece,152412,432,14211,5671,0.0372
Qatar,149296,277,54343,248,0.0017
Honduras,141984,1055,15503,3462,0.0244
Myanmar (Burma),137957,383,2539,3069,0.0222
Ethiopia,134132,365,1359,2071,0.0154
Oman,133253,209,28566,1522,0.0114
Paraguay,128366,714,17947,2632,0.0205
Venezuela,124112,403,3852,1154,0.0093
Nigeria,122996,1430,597,1507,0.0123
Bosnia and Herzegovina,120143,723,36396,4593,0.0382
Libya,114429,741,16653,1782,0.0156
