Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,23424844,3013,15150767,808716,0.0345
United States,5721940,17363,2947272,176802,0.0309
Brazil,3605783,17062,2739035,114772,0.0318
India,3106348,2283,2338035,57542,0.0185
Russia,961493,6552,773095,16448,0.0171
South Africa,609773,10375,506470,13059,0.0214
Peru,594326,18497,399357,27663,0.0465
Mexico,560164,4425,383872,60480,0.108
Colombia,541147,10955,374030,17316,0.032
Spain,405436,8608,0,28872,0.0712
Chile,399568,20912,372464,10916,0.0273
Iran,361150,4334,311365,20776,0.0575
Argentina,342141,7614,251387,6985,0.0204
United Kingdom,326614,4916,0,41433,0.1269
Saudi Arabia,308654,9020,282888,3691,0.012
Bangladesh,297083,1764,183875,3983,0.0134
Pakistan,293261,1338,276829,6244,0.0213
Italy,260298,4321,205662,35441,0.1362
Turkey,259692,3123,237908,6139,0.0236
France,244854,3650,84950,30528,0.1247
Germany,234478,2820,207130,9332,0.0398
Iraq,204341,5222,146409,6428,0.0315
Philippines,194252,1791,132042,3010,0.0155
Indonesia,155412,582,111060,6759,0.0435
Kazakhstan,127462,6825,81558,1781,0.014
Canada,125120,3294,111289,9078,0.0726
Qatar,117266,42684,114099,194,0.0017
Bolivia,109149,9516,45396,4509,0.0413
Ecuador,108289,6203,80264,6322,0.0584
Ukraine,106757,2549,52524,2293,0.0215
Israel,103151,11236,80511,834,0.0081
Egypt,97340,971,65927,5262,0.0541
Dominican Republic,91608,8844,0,1573,0.0172
Panama,86900,20598,61420,1892,0.0218
Sweden,86721,8392,0,5813,0.067
Mainland China,84967,61,79925,4634,0.0545
Oman,84509,18116,78912,637,0.0075
Belgium,81936,7110,0,9992,0.1219
Kuwait,80960,18316,72925,518,0.0064
Romania,79330,4088,35517,3309,0.0417
Belarus,70645,7505,68925,646,0.0091
Guatemala,68188,4107,56778,2594,0.038
United Arab Emirates,67007,6775,58488,375,0.0056
Netherlands,66554,3814,0,6200,0.0932
Japan,62507,496,49340,1181,0.0189
Poland,62310,1624,42448,1960,0.0315
Singapore,56404,9889,54587,27,0.0005
Portugal,55720,5422,40880,1801,0.0323
Honduras,54511,5952,8532,1654,0.0303
Morocco,52349,1460,36343,888,0.017
Nigeria,52227,253,38945,1002,0.0192
Bahrain,49330,31964,45981,184,0.0037
Ghana,43505,1437,41532,261,0.006
Kyrgyzstan,43126,6601,36615,1057,0.0245
Armenia,42825,14480,36049,854,0.0199
Algeria,41858,973,29369,1446,0.0345
Ethiopia,40671,412,14995,678,0.0167
Switzerland,39903,4647,34400,1720,0.0431
Venezuela,39564,1228,29966,329,0.0083
Uzbekistan,39156,1148,35283,277,0.0071
Afghanistan,37999,1179,28180,1387,0.0365
Azerbaijan,35274,3504,32993,518,0.0147
Costa Rica,33820,6686,10518,355,0.0105
Moldova,33478,12484,23262,940,0.0281
Nepal,32678,1089,18806,157,0.0048
Kenya,32364,680,18670,548,0.0169
Serbia,30657,4402,22299,698,0.0228
Ireland,28116,5713,24000,1777,0.0632
Austria,25495,2864,21657,733,0.0288
Australia,24916,971,19598,517,0.0207
El Salvador,24811,3825,12492,669,0.027
Palestine,23939,4810,0,131,0.0055
Czechia,22056,2062,16342,415,0.0188
Cameroon,18762,707,16540,408,0.0217
Bosnia and Herzegovina,17715,5367,11329,532,0.03
South Korea,17665,341,14219,309,0.0175
Côte d'Ivoire,17471,677,15301,113,0.0065
Denmark,16711,2870,13216,622,0.0372
Bulgaria,15287,2184,10338,545,0.0357
Madagascar,14327,546,13355,178,0.0124
North Macedonia,13595,6545,10110,564,0.0415
Paraguay,13233,1850,7417,205,0.0155
Senegal,12949,799,8455,269,0.0208
Sudan,12836,303,6497,815,0.0635
Lebanon,12698,1860,3625,123,0.0097
Kosovo,12547,6987,8656,480,0.0383
Zambia,11082,620,10062,280,0.0253
Libya,10437,1519,1085,188,0.018
Norway,10374,1933,9150,264,0.0254
Democratic Republic of the Congo,9842,110,8953,251,0.0255
Malaysia,9274,283,8965,125,0.0135
Guinea,9013,738,7823,54,0.006
French Guiana,8875,31121,8363,56,0.0063
Greece,8834,824,4266,242,0.0274
Albania,8605,3024,4413,254,0.0295
Gabon,8388,3861,6734,53,0.0063
Croatia,8311,2039,5926,173,0.0208
Tajikistan,8241,903,7040,66,0.008
Haiti,8016,692,5447,196,0.0245
Finland,7938,1436,7100,334,0.0421
Luxembourg,7775,12665,0,124,0.0159
Mauritania,6894,1691,6186,158,0.0229
Maldives,6660,17771,3349,26,0.0039
Namibia,6030,2452,2563,56,0.0093
Zimbabwe,5930,391,4872,155,0.0261
Malawi,5399,282,3012,168,0.0311
Djibouti,5382,4991,5233,60,0.0111
Hungary,5191,531,3695,613,0.1181
Equatorial Guinea,4926,3627,2713,83,0.0168
