Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,68148400,0,8764,1555031,0.0228
United States,15113920,202424,45861,285070,0.0189
India,9703770,26567,7132,140958,0.0145
Brazil,6623911,20371,31343,177317,0.0268
Russia,2466961,27798,16811,43122,0.0175
France,2294157,3266,34202,55170,0.024
Italy,1742557,13679,28925,60606,0.0348
United Kingdom,1737960,14718,26160,61434,0.0353
Spain,1702328,17681,36143,46646,0.0274
Argentina,1466309,3199,32629,39888,0.0272
Colombia,1377100,5997,27879,37995,0.0276
Germany,1200006,5456,14432,19434,0.0162
Mexico,1182249,6399,9340,110074,0.0931
Poland,1067870,4421,27824,20181,0.0189
Iran,1051374,10827,12617,50594,0.0481
Peru,973912,1224,30310,36274,0.0372
Turkey,860432,32137,10347,15103,0.0176
Ukraine,843898,8985,20150,14208,0.0168
South Africa,817878,3313,13915,22249,0.0272
Belgium,592615,859,51422,17386,0.0293
Indonesia,581550,5754,2179,17867,0.0307
Iraq,566015,1815,14466,12460,0.022
Netherlands,564291,7067,32336,9704,0.0172
Chile,562142,1760,29420,15663,0.0279
Czechia,546833,0,51135,8902,0.0163
Romania,517236,3660,26655,12447,0.0241
Bangladesh,479743,2198,2849,6874,0.0143
Philippines,441399,1565,4069,8572,0.0194
Canada,429035,7872,11297,12867,0.03
Pakistan,423179,2885,1931,8487,0.0201
Morocco,381188,1531,10631,6320,0.0166
Saudi Arabia,358922,209,10489,5977,0.0167
Switzerland,354306,9809,41263,5495,0.0155
Israel,346797,1891,37777,2924,0.0084
Portugal,325071,2597,31632,5041,0.0155
Austria,305693,2263,34337,3897,0.0127
Sweden,278912,0,26991,7067,0.0253
Hungary,254148,3870,26006,5984,0.0235
Nepal,241995,1014,8067,1614,0.0067
Serbia,226209,6557,32484,2005,0.0089
Ecuador,198244,246,11356,13780,0.0695
Kazakhstan,180777,688,9680,2490,0.0138
Panama,179230,1511,42484,3212,0.0179
United Arab Emirates,177577,1148,17954,594,0.0033
Georgia,164976,2501,44307,1540,0.0093
Japan,164434,1517,1306,2299,0.014
Bulgaria,164185,2764,23455,5010,0.0305
Croatia,152239,1886,37348,2233,0.0147
Azerbaijan,149765,3086,14877,1675,0.0112
Jordan,149539,0,14042,1843,0.0123
Dominican Republic,149138,685,14398,2346,0.0157
Belarus,148953,1796,15823,1215,0.0082
Costa Rica,146421,2736,28948,1825,0.0125
Bolivia,145657,97,12699,8997,0.0618
Kuwait,144599,230,32714,897,0.0062
Armenia,142344,407,48130,2344,0.0165
Qatar,140086,178,50991,239,0.0017
Lebanon,138096,984,20233,1115,0.0081
Guatemala,125674,124,7569,4274,0.034
Oman,125115,229,26821,1452,0.0116
Egypt,118847,415,1186,6790,0.0571
Moldova,117495,1130,43813,2438,0.0207
Slovakia,117283,552,21495,1018,0.0087
Greece,116721,1250,10883,3092,0.0265
Ethiopia,113735,440,1153,1755,0.0154
Honduras,111023,0,12123,2946,0.0265
Venezuela,104904,462,3256,924,0.0088
Palestine,101109,0,20317,867,0.0086
Myanmar (Burma),100431,1276,1848,2132,0.0212
Bosnia and Herzegovina,94944,437,28762,3012,0.0317
Denmark,92649,2046,15912,894,0.0096
Algeria,88825,573,2066,2527,0.0284
Paraguay,88723,803,12404,1872,0.0211
Kenya,88579,199,1862,1531,0.0173
Bahrain,88111,181,57093,341,0.0039
Libya,87097,517,12676,1243,0.0143
Mainland China,86661,15,62,4634,0.0535
Slovenia,86288,483,41206,1796,0.0208
Lithuania,76036,1387,27219,637,0.0084
Kyrgyzstan,75395,0,11540,1297,0.0172
Ireland,74468,222,15131,2099,0.0282
Malaysia,74294,1600,2269,384,0.0052
Uzbekistan,74053,0,2171,611,0.0083
Nigeria,69645,390,338,1181,0.017
North Macedonia,68332,364,32897,1949,0.0285
Tunisia,64363,0,5491,1512,0.0235
Singapore,58273,13,10217,29,0.0005
Ghana,52274,0,1726,325,0.0062
Afghanistan,47516,210,1474,1900,0.04
Albania,43683,695,15349,922,0.0211
Kosovo,43324,519,24127,1120,0.0259
El Salvador,40345,214,6220,1164,0.0289
South Korea,38755,594,748,552,0.0142
Norway,38703,380,7211,359,0.0093
Montenegro,38562,316,61961,543,0.0141
Luxembourg,38476,1459,62675,360,0.0094
Sri Lanka,28580,703,1311,142,0.005
Australia,27987,15,1090,908,0.0324
Finland,27881,250,5044,424,0.0152
Cameroon,24752,0,932,443,0.0179
Uganda,23200,701,576,207,0.0089
Latvia,21520,207,11286,272,0.0126
Côte d'Ivoire,21507,22,833,132,0.0061
Sudan,19747,279,466,1301,0.0659
Zambia,17931,15,1003,364,0.0203
Madagascar,17513,0,667,255,0.0146
Senegal,16553,76,1021,340,0.0205
Mozambique,16326,82,543,136,0.0083
Angola,15648,57,503,354,0.0226
Estonia,15226,248,11462,134,0.0088
Namibia,15219,141,6189,152,0.01
French Polynesia,15107,0,54752,79,0.0052
Democratic Republic of the Congo,13750,0,154,344,0.025
Guinea,13264,31,1086,79,0.006
Maldives,13213,15,35256,47,0.0036
Cyprus,12867,416,14690,63,0.0049
Tajikistan,12469,41,1366,87,0.007
Botswana,12058,527,5156,36,0.003
French Guiana,11458,51,40179,71,0.0062
Jamaica,11184,64,4102,265,0.0237
Cape Verde,11098,35,20160,109,0.0098
Zimbabwe,10839,121,715,294,0.0271
Malta,10659,139,21596,155,0.0145
Mauritania,9679,163,2374,194,0.02
Haiti,9399,29,812,233,0.0248
Gabon,9278,24,4271,60,0.0065
Cuba,8906,124,794,136,0.0153
Syria,8490,87,485,452,0.0532
Guadeloupe,8427,0,20717,149,0.0177
Réunion,8294,94,9680,41,0.0049
Belize,7953,184,19469,176,0.0221
The Bahamas,7579,9,19668,163,0.0215
Uruguay,7505,202,2133,83,0.0111
Andorra,7084,34,91356,78,0.011
Hong Kong,6975,78,930,112,0.0161
Trinidad and Tobago,6775,8,4967,122,0.018
Eswatini,6529,28,5972,123,0.0188
Rwanda,6191,62,500,51,0.0082
Malawi,6051,0,316,185,0.0306
Nicaragua,5838,0,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5708,7,5293,61,0.0107
Guyana,5697,32,7278,154,0.027
Martinique,5520,0,14223,41,0.0074
Iceland,5496,14,15088,27,0.0049
Suriname,5324,0,9158,117,0.022
Mali,5290,155,265,175,0.0331
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5166,7,3803,85,0.0165
Aruba,4966,1,44217,45,0.0091
Central African Republic,4922,0,896,63,0.0128
Somalia,4579,54,288,121,0.0264
Thailand,4126,19,62,60,0.0145
The Gambia,3770,0,1606,123,0.0326
Burkina Faso,3315,103,159,68,0.0205
Curaçao,3174,38,20004,8,0.0025
Togo,3111,16,413,65,0.0209
Benin,3073,18,262,44,0.0143
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,3,1523,44,0.018
Sierra Leone,2428,2,307,74,0.0305
Yemen,2383,46,80,649,0.2723
Lesotho,2150,0,1071,44,0.0205
New Zealand,2085,6,419,25,0.012
Niger,1894,38,85,78,0.0412
San Marino,1800,11,53613,48,0.0267
Chad,1728,3,106,102,0.059
Liberia,1676,0,374,83,0.0495
Jersey,1460,72,13670,32,0.0219
Liechtenstein,1397,1,36053,19,0.0136
Vietnam,1367,1,14,35,0.0256
Sint Maarten,1155,16,28438,26,0.0225
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1055,2,31305,5,0.0047
São Tomé and Príncipe,1002,3,4966,17,0.017
Mongolia,888,1,268,0,0.0
Turks and Caicos Islands,756,0,18275,6,0.0079
Saint Martin,717,0,20058,12,0.0167
Taiwan,716,0,30,7,0.0098
Burundi,698,4,64,1,0.0014
Papua New Guinea,671,0,75,7,0.0104
Eritrea,649,17,186,0,0.0
Monaco,641,3,16736,3,0.0047
Comoros,616,0,705,7,0.0114
Mauritius,511,3,404,10,0.0196
Faroe Islands,510,0,9784,0,0.0
Tanzania,509,0,9,21,0.0413
Bhutan,432,2,582,0,0.0
Isle of Man,370,0,4441,25,0.0676
Cambodia,350,2,23,0,0.0
Bermuda,306,18,4779,9,0.0294
Cayman Islands,290,2,4406,2,0.0069
Guernsey,288,0,4540,13,0.0451
Barbados,287,2,1000,7,0.0244
Saint Lucia,270,5,1511,2,0.0074
Seychelles,184,0,1885,0,0.0
Caribbean Netherlands,164,0,6603,3,0.0183
Brunei,151,0,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,146,2,1514,4,0.0274
