Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,21808197,2805,13799728,772452,0.0354
United States,5436026,16495,2763139,170155,0.0313
Brazil,3359570,15897,2478494,108536,0.0323
India,2647663,1946,1919842,50921,0.0192
Russia,927745,6322,736101,15740,0.017
South Africa,589886,10036,477671,11982,0.0203
Peru,535946,16680,365367,26281,0.049
Mexico,525733,4153,359347,57023,0.1085
Colombia,476660,9650,301525,15372,0.0322
Chile,387502,20280,360385,10513,0.0271
Iran,345450,4146,299157,19804,0.0573
Spain,342813,7278,150376,28617,0.0835
United Kingdom,319197,4805,0,41369,0.1296
Saudi Arabia,299914,8765,268385,3436,0.0115
Argentina,299113,6656,217837,5814,0.0194
Pakistan,289215,1320,269087,6175,0.0214
Bangladesh,279144,1658,158950,3694,0.0132
Italy,253915,4215,203786,35396,0.1394
Turkey,249309,2998,230969,5974,0.024
Germany,224997,2706,201255,9290,0.0413
France,218536,3258,83848,30410,0.1392
Iraq,180133,4604,128945,5954,0.0331
Philippines,164474,1516,112759,2681,0.0163
Indonesia,141370,530,94458,6207,0.0439
Canada,122872,3235,109059,9032,0.0735
Kazakhstan,121639,6514,81558,1633,0.0134
Qatar,115368,41994,112088,193,0.0017
Ecuador,101751,5829,73616,6083,0.0598
Bolivia,100344,8748,36491,4048,0.0403
Egypt,96475,963,59743,5160,0.0535
Israel,94751,10321,70291,692,0.0073
Ukraine,92820,2216,48164,2089,0.0225
Dominican Republic,86309,8332,52905,1453,0.0168
Sweden,85045,8230,0,5787,0.068
Mainland China,84871,61,79642,4634,0.0546
Oman,83226,17841,77812,588,0.0071
Panama,82543,19565,55845,1788,0.0217
Belgium,77869,6757,18618,9935,0.1276
Kuwait,76827,17381,68633,502,0.0065
Romania,70461,3631,32587,2991,0.0424
Belarus,69589,7393,67149,613,0.0088
United Arab Emirates,64312,6502,57694,364,0.0057
Netherlands,63002,3610,0,6172,0.098
Guatemala,62562,3768,50692,2379,0.038
Poland,57279,1492,37150,1885,0.0329
Japan,56074,445,40080,1103,0.0197
Singapore,55838,9790,51953,27,0.0005
Portugal,54234,5277,39800,1779,0.0328
Honduras,50502,5514,7339,1575,0.0312
Nigeria,49485,240,36834,977,0.0197
Bahrain,46835,30347,43128,170,0.0036
Morocco,43558,1215,29941,681,0.0156
Ghana,42653,1409,40567,239,0.0056
Kyrgyzstan,41991,6427,34567,1496,0.0356
Armenia,41663,14087,34584,818,0.0196
Algeria,39025,908,27347,1379,0.0353
Switzerland,38124,4440,33300,1716,0.045
Afghanistan,37596,1167,27166,1375,0.0366
Uzbekistan,35702,1047,31384,236,0.0066
Azerbaijan,34219,3399,31875,506,0.0148
Venezuela,33755,1048,22700,281,0.0083
Ethiopia,31336,318,12524,544,0.0174
Moldova,30183,11255,21220,896,0.0297
Kenya,30120,633,16656,474,0.0157
Serbia,29682,4262,22299,674,0.0227
Costa Rica,29084,5750,9233,303,0.0104
Ireland,27313,5550,24000,1774,0.065
Nepal,27241,908,17495,107,0.0039
Australia,23599,919,14533,421,0.0178
Austria,23534,2643,20765,729,0.031
El Salvador,23193,3576,10977,618,0.0266
Palestine,21554,4331,0,119,0.0055
Czechia,20098,1879,14523,399,0.0199
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,17031,660,13947,110,0.0065
