Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,80721623,593272,10381,1763690,0.0218
United States,19100349,225930,57958,332683,0.0174
India,10187850,18732,7488,147622,0.0145
Brazil,7465806,17246,35327,190795,0.0256
Russia,2992123,28833,20390,53539,0.0179
France,2548388,3030,37993,62209,0.0244
United Kingdom,2256005,34693,33958,70405,0.0312
Turkey,2133373,15118,25655,19624,0.0092
Italy,2038759,10405,33842,71620,0.0351
Spain,1854951,0,39383,49824,0.0269
Germany,1646240,13504,19799,29946,0.0182
Colombia,1584903,10196,32086,41943,0.0265
Argentina,1578267,3713,35120,42501,0.0269
Mexico,1377217,4974,10880,122026,0.0886
Poland,1253957,4878,32673,27061,0.0216
Iran,1194963,5760,14340,54574,0.0457
Ukraine,1049717,8134,25065,18389,0.0175
Peru,1005546,1564,31295,37368,0.0372
South Africa,994911,11552,16927,26521,0.0267
Netherlands,753905,9848,43201,10970,0.0146
Indonesia,706837,6740,2648,20994,0.0297
Czechia,667569,2706,62425,10950,0.0164
Belgium,638030,784,55363,19158,0.03
Romania,613760,1387,31629,15108,0.0246
Chile,598394,2563,31318,16404,0.0274
Iraq,590779,836,15099,12767,0.0216
Canada,554864,0,14610,14964,0.027
Bangladesh,508099,834,3018,7428,0.0146
Pakistan,471335,1853,2151,9874,0.0209
Philippines,469005,1404,4323,9067,0.0193
Morocco,430562,2369,12008,7204,0.0167
Switzerland,428197,0,49868,7193,0.0168
Israel,398664,4273,43427,3210,0.0081
Sweden,396048,0,38327,8279,0.0209
Portugal,392996,1214,38242,6556,0.0167
Saudi Arabia,362066,163,10581,6176,0.0171
Austria,350484,1429,39369,5843,0.0167
Serbia,323367,3200,46436,2983,0.0092
Hungary,315362,1198,32270,8951,0.0284
Jordan,286356,1050,26889,3729,0.013
Nepal,257700,500,8591,1819,0.0071
Panama,228724,2064,54215,3799,0.0166
Georgia,220508,1784,59221,2352,0.0107
Japan,218467,3892,1735,3062,0.014
Azerbaijan,213192,1428,21177,2454,0.0115
Ecuador,209274,446,11988,13990,0.0669
Croatia,204312,350,50123,3613,0.0177
United Arab Emirates,200892,1227,20312,655,0.0033
Bulgaria,197384,469,28198,7123,0.0361
Kazakhstan,197142,926,10557,2686,0.0136
Belarus,184922,1916,19644,1376,0.0074
Lebanon,169472,1403,24829,1379,0.0081
Slovakia,166649,1041,30542,1732,0.0104
Dominican Republic,165940,905,16020,2404,0.0145
Costa Rica,162990,0,32224,2086,0.0128
Armenia,157349,586,53203,2752,0.0175
Bolivia,154349,759,13457,9093,0.0589
Denmark,151167,1834,25961,1153,0.0076
Kuwait,149449,172,33811,929,0.0062
Qatar,142903,169,52016,244,0.0017
Moldova,140996,746,52576,2883,0.0204
Guatemala,135171,91,8141,4763,0.0352
Greece,133365,0,12435,4402,0.033
Palestine,133093,1812,26743,1309,0.0098
Egypt,131315,1189,1311,7352,0.056
Tunisia,130230,1652,11110,4426,0.034
Lithuania,128931,2350,46154,1228,0.0095
Oman,128290,0,27502,1491,0.0116
Ethiopia,122413,533,1241,1901,0.0155
Myanmar (Burma),121280,734,2232,2579,0.0213
Honduras,119097,438,13004,3065,0.0257
Slovenia,114184,369,54528,2532,0.0222
Venezuela,111951,348,3475,1013,0.009
Bosnia and Herzegovina,109330,439,33120,3923,0.0359
Paraguay,104162,274,14563,2174,0.0209
Malaysia,103900,2335,3174,451,0.0043
Algeria,97857,416,2276,2722,0.0278
Libya,97653,0,14212,1415,0.0145
Kenya,95843,130,2015,1655,0.0173
Bahrain,91518,214,59300,351,0.0038
Mainland China,86955,0,62,4634,0.0533
Ireland,85394,1296,17351,2200,0.0258
Nigeria,83576,829,405,1247,0.0149
North Macedonia,81425,529,39201,2427,0.0298
Kyrgyzstan,80182,157,12272,1344,0.0168
Uzbekistan,76666,98,2248,612,0.008
Singapore,58519,10,10260,29,0.0005
South Korea,56872,970,1098,808,0.0142
Albania,55755,375,19591,1143,0.0205
Ghana,54286,243,1793,333,0.0061
Afghanistan,50886,76,1579,2149,0.0422
Kosovo,50405,270,28070,1305,0.0259
Norway,46678,430,8696,421,0.009
Montenegro,46327,382,74438,658,0.0142
Luxembourg,45209,0,73643,458,0.0101
El Salvador,44619,0,6879,1297,0.0291
Sri Lanka,40380,598,1852,187,0.0046
Latvia,35819,399,18785,515,0.0144
Finland,34821,173,6300,524,0.015
Uganda,33563,203,833,245,0.0073
Australia,28312,16,1103,908,0.0321
Cameroon,26277,0,990,448,0.017
Estonia,25027,445,18841,204,0.0082
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22081,0,855,133,0.006
Namibia,21398,136,8702,187,0.0087
Zambia,19671,100,1100,382,0.0194
Cyprus,19391,25,22138,111,0.0057
Senegal,18523,154,1143,387,0.0209
Mozambique,18162,54,604,159,0.0088
Madagascar,17633,0,672,260,0.0147
Angola,17149,50,551,399,0.0233
Democratic Republic of the Congo,16763,243,187,573,0.0342
French Polynesia,16550,0,59982,108,0.0065
Uruguay,16218,370,4609,147,0.0091
Botswana,14025,0,5997,40,0.0029
Guinea,13646,0,1117,80,0.0059
Maldives,13618,35,36336,48,0.0035
Mauritania,13516,252,3315,321,0.0237
Tajikistan,13172,34,1443,90,0.0068
Zimbabwe,12963,83,855,341,0.0263
French Guiana,12685,0,44482,71,0.0056
Jamaica,12684,87,4652,294,0.0232
Malta,12241,129,24801,206,0.0168
Cape Verde,11698,2,21250,112,0.0096
Cuba,11038,138,985,141,0.0128
Syria,10932,111,625,669,0.0612
Belize,10490,0,25680,228,0.0217
Haiti,9805,0,847,234,0.0239
Gabon,9497,0,4371,64,0.0067
Réunion,8909,63,10398,42,0.0047
Guadeloupe,8557,0,21037,155,0.0181
Hong Kong,8540,59,1139,136,0.0159
Eswatini,8367,197,7653,163,0.0195
Rwanda,7817,74,632,72,0.0092
Andorra,7806,50,100667,83,0.0106
The Bahamas,7788,0,20211,169,0.0217
Trinidad and Tobago,7104,7,5208,125,0.0176
Republic of the Congo,6908,0,1252,107,0.0155
Mali,6574,86,329,249,0.0379
Malawi,6343,4,332,188,0.0296
Guyana,6289,0,8034,162,0.0258
Burkina Faso,6255,121,300,77,0.0123
Thailand,6123,103,92,60,0.0098
Nicaragua,5991,0,927,164,0.0274
Suriname,5938,58,10214,119,0.02
Djibouti,5805,1,5383,61,0.0105
Mayotte,5767,0,25207,54,0.0094
Iceland,5683,0,15601,28,0.0049
Martinique,5634,0,14517,42,0.0075
Aruba,5287,19,47075,49,0.0093
Equatorial Guinea,5236,0,3855,85,0.0162
Central African Republic,4948,0,900,63,0.0127
Somalia,4690,0,295,127,0.0271
Curaçao,4140,2,26093,14,0.0034
The Gambia,3791,0,1615,123,0.0324
Togo,3555,9,472,68,0.0191
South Sudan,3455,0,270,62,0.0179
Benin,3205,0,273,44,0.0137
Niger,3057,52,137,94,0.0307
Lesotho,2725,0,1358,51,0.0187
Jersey,2663,0,24934,41,0.0154
Sierra Leone,2549,0,323,76,0.0298
Guinea-Bissau,2447,0,1525,45,0.0184
San Marino,2231,0,66450,56,0.0251
New Zealand,2144,16,431,25,0.0117
Yemen,2092,0,70,606,0.2897
Liechtenstein,2000,20,51614,31,0.0155
Chad,1986,15,122,103,0.0519
Liberia,1779,0,398,83,0.0467
Gibraltar,1593,59,47269,6,0.0038
Northern Cyprus,1472,13,4515,6,0.0041
Vietnam,1440,1,15,35,0.0243
Sint Maarten,1393,0,34299,26,0.0187
Mongolia,1121,39,339,0,0.0
São Tomé and Príncipe,1014,0,5025,17,0.0168
Eritrea,992,0,284,1,0.001
Saint Martin,961,0,26884,12,0.0125
Turks and Caicos Islands,844,15,20402,6,0.0071
Monaco,797,8,20809,3,0.0038
Burundi,786,0,72,2,0.0025
Taiwan,783,3,33,7,0.0089
Papua New Guinea,780,0,87,9,0.0115
Comoros,715,0,818,7,0.0098
Bhutan,597,21,805,0,0.0
Bermuda,581,20,9074,10,0.0172
Faroe Islands,571,4,10955,0,0.0
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Isle of Man,374,0,4489,25,0.0668
Cambodia,364,1,24,0,0.0
Barbados,352,5,1226,7,0.0199
Cayman Islands,318,0,4832,2,0.0063
Saint Lucia,305,0,1707,5,0.0164
Guernsey,297,0,4682,13,0.0438
Seychelles,205,0,2100,0,0.0
