Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6194533,797,0,376320,0.0608
United States,1869013,5671,420747,107648,0.0576
Brazil,558237,2641,240627,31309,0.0561
Russia,423741,2888,186985,5037,0.0119
United Kingdom,277985,4184,0,39369,0.1416
Spain,239932,5094,150376,27127,0.1131
Italy,233515,3876,160092,33530,0.1436
India,207615,153,100303,5815,0.028
Germany,184091,2214,166428,8674,0.0471
Peru,174884,5443,69257,4767,0.0273
Turkey,165555,1991,129921,4585,0.0277
Iran,157562,1891,123077,7942,0.0504
France,151325,2256,68812,28940,0.1912
Chile,108686,5688,0,1188,0.0109
Mexico,97326,769,70308,10637,0.1093
Canada,92410,2433,50357,7395,0.08
Saudi Arabia,89011,2601,65790,549,0.0062
Mainland China,83021,59,78314,4634,0.0558
Pakistan,80463,367,28923,1688,0.021
Qatar,60259,21934,36036,43,0.0007
Belgium,58615,5086,15934,9505,0.1622
Bangladesh,52445,311,11120,709,0.0135
Netherlands,46647,2673,0,5967,0.1279
Belarus,44255,4701,19195,243,0.0055
Ecuador,40414,2315,4000,3438,0.0851
Sweden,38589,3734,4971,4468,0.1158
Singapore,35836,6283,23175,24,0.0007
South Africa,35812,609,17291,705,0.0197
United Arab Emirates,35788,3618,18726,269,0.0075
Portugal,32895,3201,19869,1436,0.0437
Colombia,31833,644,11142,1009,0.0317
Switzerland,30874,3596,28500,1657,0.0537
Kuwait,28649,6482,14281,226,0.0079
Indonesia,27549,103,7935,1663,0.0604
Egypt,27536,275,7642,1052,0.0382
Ireland,25066,5093,22089,1658,0.0661
Ukraine,24823,593,10440,735,0.0296
Poland,24395,636,11726,1092,0.0448
Romania,19517,1006,13526,1279,0.0655
Philippines,18997,175,4063,966,0.0509
Argentina,18306,407,5696,569,0.0311
Dominican Republic,17572,1696,10893,502,0.0286
Israel,17285,1883,14940,290,0.0168
Japan,16930,134,14650,894,0.0528
Austria,16759,1882,15629,669,0.0399
Afghanistan,16509,512,1450,270,0.0164
Panama,13837,3280,9514,344,0.0249
Oman,12799,2744,2812,59,0.0046
Bahrain,12311,7977,7407,19,0.0015
Kazakhstan,11796,632,5941,44,0.0037
Denmark,11734,2015,10489,580,0.0494
South Korea,11590,224,10467,273,0.0236
Serbia,11454,1645,6766,245,0.0214
Bolivia,10991,958,1298,376,0.0342
Nigeria,10819,52,3239,314,0.029
Armenia,10009,3384,3427,158,0.0158
Algeria,9626,224,6067,667,0.0693
Czechia,9364,876,6686,323,0.0345
Moldova,8548,3187,4738,307,0.0359
Norway,8455,1575,7727,237,0.028
Ghana,8297,274,2986,38,0.0046
Malaysia,7877,241,6470,115,0.0146
Morocco,7866,219,6410,206,0.0262
