Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,11169802,1436,6010342,528232,0.0473
United States,2886252,8758,871523,131732,0.0456
Brazil,1577004,7462,978615,64265,0.0408
Russia,674515,4597,446879,10027,0.0149
India,648315,477,394226,18655,0.0288
Peru,299080,9308,189621,10412,0.0348
Chile,291847,15274,257445,6192,0.0212
United Kingdom,284900,4288,0,44198,0.1551
Spain,250545,5319,150376,28385,0.1133
Mexico,245251,1938,147205,29843,0.1217
Italy,241419,4007,191944,34854,0.1444
Iran,237878,2855,1968949,11408,0.048
Pakistan,225823,1030,125094,4619,0.0205
Saudi Arabia,205929,6018,143256,1858,0.009
Turkey,204610,2461,179492,5206,0.0254
Germany,197408,2374,181302,9081,0.046
South Africa,187977,3198,91227,3026,0.0161
France,166960,2489,77060,29893,0.179
Bangladesh,159679,948,70721,1997,0.0125
Colombia,109505,2217,45334,3777,0.0345
Canada,105316,2773,68989,8674,0.0824
Qatar,99568,36242,0,123,0.0012
Mainland China,85287,61,0,0,0.0
Argentina,75363,1677,0,1481,0.0197
Egypt,74035,739,20103,3280,0.0443
Sweden,71419,6911,0,5420,0.0759
Belarus,63270,6721,50669,418,0.0066
Indonesia,62142,233,28219,3089,0.0497
Belgium,61838,5366,17091,9771,0.158
Ecuador,61535,3525,5900,4769,0.0775
Iraq,58354,1491,31077,2368,0.0406
United Arab Emirates,50857,5142,39857,321,0.0063
Netherlands,50432,2890,0,6111,0.1212
Kuwait,49303,11154,39943,365,0.0074
Ukraine,47677,1138,21115,1227,0.0257
Kazakhstan,45719,2448,15276,188,0.0041
Oman,45106,9669,26968,203,0.0045
Singapore,44664,7831,39769,26,0.0006
Portugal,43659,4248,28772,1605,0.0368
Philippines,41830,386,11453,1290,0.0308
Bolivia,36818,3210,10766,1320,0.0359
Dominican Republic,36184,3493,18602,786,0.0217
Panama,35995,8532,16945,698,0.0194
Poland,35719,931,23127,1512,0.0423
Afghanistan,32672,1014,19164,826,0.0253
Switzerland,32198,3750,29200,1686,0.0524
Israel,29170,3178,17816,330,0.0113
Bahrain,28857,18698,23959,96,0.0033
Romania,28582,1473,19854,1731,0.0606
Armenia,27900,9434,15935,477,0.0171
Nigeria,27564,134,11069,628,0.0228
Ireland,25509,5183,23349,1741,0.0683
Guatemala,22501,1355,3330,920,0.0409
Honduras,22116,2415,2250,605,0.0274
Azerbaijan,19801,1967,11291,241,0.0122
Ghana,19388,640,14330,117,0.006
Japan,19282,153,16959,977,0.0507
Austria,18165,2040,16607,705,0.0388
