Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,60101887,0,7729,1416112,0.0236
United States,12670378,178200,38447,259845,0.0205
India,9222216,44376,6778,134699,0.0146
Brazil,6118708,31100,28952,170115,0.0278
France,2154097,9118,32114,49902,0.0232
Russia,2120836,24087,14453,36675,0.0173
Spain,1594844,12228,33861,43668,0.0274
United Kingdom,1538794,11299,23162,55838,0.0363
Italy,1455022,23227,24152,51306,0.0353
Argentina,1381795,7164,30748,37432,0.0271
Colombia,1262494,7515,25559,35677,0.0283
Mexico,1060152,10794,8376,102739,0.0969
Germany,963192,16370,11584,14832,0.0154
Peru,950557,887,29583,35641,0.0375
Poland,909066,32733,23687,14314,0.0157
Iran,880542,13721,10567,45738,0.0519
South Africa,772252,2493,13139,21083,0.0273
Ukraine,665968,12526,15902,11619,0.0174
Belgium,561803,1901,48749,15938,0.0284
Chile,543087,1007,28423,15131,0.0279
Iraq,539749,2292,13794,12031,0.0223
Indonesia,506302,4192,1897,16111,0.0318
Czechia,502534,5896,46992,7499,0.0149
Netherlands,493744,3926,28293,9035,0.0183
Turkey,460916,7381,5543,12672,0.0275
Bangladesh,451990,2230,2684,6448,0.0143
Romania,430605,7753,22190,10373,0.0241
Philippines,421722,1108,3887,8185,0.0194
Pakistan,382892,3009,1747,7803,0.0204
Saudi Arabia,355741,252,10396,5811,0.0163
Canada,345445,4889,9096,11689,0.0338
Morocco,331527,3999,9246,5469,0.0165
Israel,330935,937,36050,2822,0.0085
Switzerland,304593,4241,35473,4308,0.0141
Portugal,268721,3919,26149,4056,0.0151
Austria,254710,4377,28611,2577,0.0101
Sweden,225560,17265,21828,6500,0.0288
Nepal,224078,1790,7470,1361,0.0061
Ecuador,186436,492,10680,13264,0.0711
Hungary,181881,3929,18611,4008,0.022
United Arab Emirates,161365,1310,16315,559,0.0035
Panama,156930,1272,37198,2986,0.019
Jordan,149539,0,14042,1843,0.0123
Bolivia,144147,113,12567,8928,0.0619
Kuwait,140795,402,31853,870,0.0062
Dominican Republic,139111,282,13430,2313,0.0166
Qatar,137642,227,50101,236,0.0017
Japan,135786,1232,1078,1963,0.0145
Costa Rica,133190,895,26333,1662,0.0125
Serbia,133029,6842,19103,1274,0.0096
Bulgaria,129348,4382,18478,3226,0.0249
Kazakhstan,127580,1398,6832,1945,0.0152
Armenia,127522,813,43118,2002,0.0157
Belarus,126953,1471,13486,1112,0.0088
Oman,122579,223,26277,1391,0.0113
Guatemala,119349,627,7188,4099,0.0343
Lebanon,118705,1188,17392,934,0.0079
Egypt,113742,361,1135,6573,0.0578
Georgia,111818,3128,30031,1051,0.0094
Croatia,108014,2323,26498,1445,0.0134
Ethiopia,106591,388,1080,1661,0.0156
Honduras,105211,0,11488,2869,0.0273
Venezuela,100498,355,3119,876,0.0087
Moldova,99633,1215,37152,2188,0.022
Azerbaijan,98927,3646,9827,1194,0.0121
Slovakia,97493,1021,17868,709,0.0073
Greece,95137,2131,8871,1815,0.0191
Mainland China,86469,5,62,4634,0.0536
Bahrain,86016,130,55735,340,0.004
Myanmar (Burma),82236,1731,1513,1784,0.0217
Bosnia and Herzegovina,81739,1186,24762,2394,0.0293
Libya,79180,707,11523,1110,0.014
Kenya,78512,727,1651,1409,0.0179
Paraguay,77891,819,10890,1677,0.0215
Algeria,77000,1133,1791,2309,0.03
Palestine,76727,0,15417,665,0.0087
Denmark,73021,1367,12541,797,0.0109
Uzbekistan,71985,211,2111,604,0.0084
Ireland,70930,219,14412,2028,0.0286
Kyrgyzstan,70366,481,10770,1241,0.0176
Slovenia,67080,1302,32033,1156,0.0172
Nigeria,66607,168,323,1169,0.0176
Tunisia,64363,0,5491,1512,0.0235
Malaysia,58847,2188,1798,341,0.0058
Singapore,58183,18,10201,28,0.0005
North Macedonia,56164,1037,27039,1561,0.0278
Ghana,51184,243,1690,323,0.0063
Lithuania,49393,1167,17682,409,0.0083
Afghanistan,45280,292,1405,1712,0.0378
El Salvador,37884,322,5841,1086,0.0287
Kosovo,35549,609,19797,939,0.0264
Albania,34300,744,12052,735,0.0214
Norway,33717,534,6282,314,0.0093
Montenegro,32188,570,51719,450,0.014
South Korea,31735,382,613,513,0.0162
Luxembourg,31484,373,51286,283,0.009
Australia,27854,6,1085,907,0.0326
Cameroon,23869,27,899,436,0.0183
Finland,22289,353,4032,384,0.0172
Côte d'Ivoire,21156,8,819,131,0.0062
Sri Lanka,20967,459,962,94,0.0045
Uganda,18406,241,457,186,0.0101
Zambia,17466,12,977,357,0.0204
Madagascar,17341,0,661,251,0.0145
Sudan,16431,379,388,1202,0.0732
Senegal,15908,11,981,331,0.0208
Mozambique,15231,122,507,127,0.0083
Angola,14742,108,474,338,0.0229
Namibia,13938,41,5668,145,0.0104
Latvia,13693,457,7181,175,0.0128
French Polynesia,13517,231,48989,70,0.0052
Guinea,12863,22,1053,75,0.0058
Maldives,12810,52,34181,46,0.0036
Democratic Republic of the Congo,12365,0,138,331,0.0268
Tajikistan,11971,39,1312,86,0.0072
French Guiana,11079,37,38850,70,0.0063
Jamaica,10422,79,3822,243,0.0233
Cape Verde,10400,98,18892,104,0.01
Estonia,10159,203,7648,94,0.0093
Botswana,9992,0,4272,31,0.0031
Zimbabwe,9398,90,620,274,0.0292
Haiti,9229,5,797,232,0.0251
Cyprus,9199,252,10502,46,0.005
Gabon,9150,0,4212,59,0.0064
Malta,9137,133,18512,117,0.0128
Guadeloupe,8344,119,20513,149,0.0179
Mauritania,8193,26,2009,169,0.0206
Cuba,7950,71,709,133,0.0167
Réunion,7689,0,8974,35,0.0046
The Bahamas,7460,29,19360,163,0.0218
Syria,7369,74,421,385,0.0522
Trinidad and Tobago,6488,13,4757,115,0.0177
Andorra,6351,47,81903,76,0.012
Eswatini,6247,14,5714,120,0.0192
Malawi,6017,8,315,185,0.0307
Nicaragua,5784,59,895,160,0.0277
Hong Kong,5781,80,771,108,0.0187
Rwanda,5750,24,465,47,0.0082
Djibouti,5669,1,5257,61,0.0108
Republic of the Congo,5632,0,1021,93,0.0165
Martinique,5413,681,13947,37,0.0068
Belize,5335,86,13060,125,0.0234
Suriname,5300,3,9116,117,0.0221
Iceland,5298,9,14545,26,0.0049
Guyana,5189,35,6629,147,0.0283
Equatorial Guinea,5137,0,3782,85,0.0165
Mayotte,5122,0,22388,49,0.0096
Central African Republic,4911,0,894,63,0.0128
Uruguay,4870,107,1384,72,0.0148
Aruba,4751,14,42303,45,0.0095
Somalia,4445,0,280,113,0.0254
Mali,4417,91,221,148,0.0335
Thailand,3926,4,59,60,0.0153
The Gambia,3726,0,1587,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2916,0,249,43,0.0147
Togo,2872,18,381,64,0.0223
