Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,16396954,2109,9512561,651902,0.0398
United States,4368079,13254,1309247,150199,0.0344
Brazil,2443480,11562,1667667,87679,0.0359
India,1483156,1090,952743,33425,0.0225
Russia,818120,5575,603329,13354,0.0163
South Africa,452529,7699,274925,7067,0.0156
Mexico,395489,3124,256777,44022,0.1113
Peru,389717,12129,272547,18418,0.0473
Chile,347923,18209,319954,9187,0.0264
United Kingdom,300111,4517,0,45759,0.1525
Iran,293606,3523,255144,15912,0.0542
Spain,278782,5919,150376,28434,0.102
Pakistan,274289,1252,241026,5842,0.0213
Saudi Arabia,268934,7859,222936,2760,0.0103
Colombia,257101,5205,131161,8777,0.0341
Italy,246286,4088,198593,35112,0.1426
Turkey,227019,2730,210469,5630,0.0248
Bangladesh,226225,1344,125683,2965,0.0131
Germany,207379,2494,190350,9205,0.0444
France,183079,2729,81082,30209,0.165
Argentina,167403,3725,72562,3059,0.0183
Canada,114597,3017,99860,8901,0.0777
Iraq,112585,2877,77144,4458,0.0396
Qatar,109597,39893,106328,165,0.0015
Indonesia,100303,376,58173,4838,0.0482
Egypt,92482,923,34838,4652,0.0503
Mainland China,83959,60,78934,4634,0.0552
Kazakhstan,83122,4451,52571,585,0.007
Philippines,82040,756,26446,1945,0.0237
Ecuador,81161,4649,5900,5532,0.0682
Sweden,79395,7683,0,5700,0.0718
Oman,77058,16519,57028,393,0.0051
Bolivia,71181,6206,21478,2647,0.0372
Belarus,67251,7144,60492,538,0.008
Belgium,66026,5729,17439,9821,0.1487
Ukraine,65656,1568,36112,1616,0.0246
Kuwait,64379,14565,55057,438,0.0068
Dominican Republic,64156,6194,30204,1083,0.0169
Israel,63985,6970,27133,474,0.0074
Panama,61442,14564,35086,1322,0.0215
United Arab Emirates,59177,5983,52510,345,0.0058
Netherlands,53151,3046,0,6141,0.1155
Singapore,50838,8913,45521,27,0.0005
Portugal,50299,4895,35375,1719,0.0342
Romania,45902,2365,25794,2206,0.0481
Guatemala,45309,2729,32455,1761,0.0389
Poland,43402,1131,32856,1676,0.0386
Nigeria,41180,200,18203,860,0.0209
Honduras,39741,4339,5039,1166,0.0293
Bahrain,39482,25583,36110,141,0.0036
Armenia,37390,12642,26665,711,0.019
Afghanistan,36263,1125,25198,1269,0.035
Switzerland,34477,4015,30800,1701,0.0493
Kyrgyzstan,33844,5180,22296,1329,0.0393
Ghana,33624,1110,29801,168,0.005
Azerbaijan,30446,3024,23242,423,0.0139
